Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita
Canada	4682	54	0	0	0.00012634	1.46e-06	18000.0	8307.69230769	5400.0	0.000486666666667	0.000224615384615	0.000146
Jamaica	26.0	1.0	2.0	23.0	8.86e-06	3.4e-07	333.333333333	153.846153846	100.0	0.000113333333333	5.23076923077e-05	3.4e-05
Honduras	68.0	1.0	0.0	67.0	7.09e-06	1e-07	333.333333333	153.846153846	100.0	3.33333333333e-05	1.53846153846e-05	1e-05
Saint Lucia	3.0	0.0	1.0	2.0	1.649e-05	0.0	15.0	6.0	3.75	8.245e-05	3.298e-05	2.06125e-05
Cuba	80.0	2.0	4.0	74.0	7.06e-06	1.8e-07	666.666666667	307.692307692	200.0	6e-05	2.76923076923e-05	1.8e-05
El Salvador	13.0	0.0	0.0	13.0	2.02e-06	0.0	65.0	26.0	16.25	1.01e-05	4.04e-06	2.525e-06
The Bahamas	10.0	0.0	1.0	9.0	2.593e-05	0.0	50.0	20.0	12.5	0.00012965	5.186e-05	3.24125e-05
Panama	674.0	9.0	2.0	663.0	0.00016136	2.15e-06	3000.0	1384.61538462	900.0	0.000716666666667	0.000330769230769	0.000215
Mexico	585.0	8.0	4.0	573.0	4.64e-06	6e-08	2666.66666667	1230.76923077	800.0	2e-05	9.23076923077e-06	6e-06
United States of America	101657	1581	0	0	0.00031072	4.83e-06	527000.0	243230.769231	158100.0	0.00161	0.000743076923077	0.000483
Costa Rica	263.0	2.0	3.0	258.0	5.261e-05	4e-07	666.666666667	307.692307692	200.0	0.000133333333333	6.15384615385e-05	4e-05
Saint Kitts and Nevis	2.0	0.0	0.0	2.0	3.814e-05	0.0	10.0	4.0	2.5	0.0001907	7.628e-05	4.7675e-05
Trinidad and Tobago	66.0	2.0	1.0	63.0	4.749e-05	1.44e-06	666.666666667	307.692307692	200.0	0.00048	0.000221538461538	0.000144
Guatemala	28.0	1.0	4.0	23.0	1.62e-06	6e-08	333.333333333	153.846153846	100.0	2e-05	9.23076923077e-06	6e-06
Antigua and Barbuda	7.0	0.0	0.0	7.0	7.27e-05	0.0	35.0	14.0	8.75	0.0003635	0.0001454	9.0875e-05
Paraguay	52.0	3.0	1.0	48.0	7.48e-06	4.3e-07	1000.0	461.538461538	300.0	0.000143333333333	6.61538461538e-05	4.3e-05
Saint Vincent and the Grenadines	1.0	0.0	0.0	1.0	9.07e-06	0.0	5.0	2.0	1.25	4.535e-05	1.814e-05	1.13375e-05
Dominican Republic	581.0	20.0	3.0	558.0	5.467e-05	1.88e-06	6666.66666667	3076.92307692	2000.0	0.000626666666667	0.000289230769231	0.000188
Nicaragua	2.0	1.0	0.0	1.0	3.1e-07	1.5e-07	333.333333333	153.846153846	100.0	5e-05	2.30769230769e-05	1.5e-05
Haiti	8.0	0.0	0.0	8.0	7.2e-07	0.0	40.0	16.0	10.0	3.6e-06	1.44e-06	9e-07
Dominica	11.0	0.0	0.0	11.0	0.00015358	0.0	55.0	22.0	13.75	0.0007679	0.00030716	0.000191975
