Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita
Canada	2088	25	0	0	5.634e-05	6.7e-07	8333.33333333	3846.15384615	2500.0	0.000223333333333	0.000103076923077	6.7e-05
Jamaica	19.0	1.0	2.0	16.0	6.47e-06	3.4e-07	333.333333333	153.846153846	100.0	0.000113333333333	5.23076923077e-05	3.4e-05
Honduras	27.0	0.0	0.0	27.0	2.82e-06	0.0	135.0	54.0	33.75	1.41e-05	5.64e-06	3.525e-06
Saint Lucia	3.0	0.0	0.0	3.0	1.649e-05	0.0	15.0	6.0	3.75	8.245e-05	3.298e-05	2.06125e-05
Cuba	40.0	1.0	0.0	39.0	3.53e-06	9e-08	333.333333333	153.846153846	100.0	3e-05	1.38461538462e-05	9e-06
El Salvador	3.0	0.0	0.0	3.0	4.7e-07	0.0	15.0	6.0	3.75	2.35e-06	9.4e-07	5.875e-07
The Bahamas	4.0	0.0	0.0	4.0	1.037e-05	0.0	20.0	8.0	5.0	5.185e-05	2.074e-05	1.29625e-05
Panama	313.0	3.0	1.0	309.0	7.494e-05	7.2e-07	1000.0	461.538461538	300.0	0.00024	0.000110769230769	7.2e-05
Mexico	316.0	3.0	4.0	309.0	2.5e-06	2e-08	1000.0	461.538461538	300.0	6.66666666667e-06	3.07692307692e-06	2e-06
United States of America	43667	552	0	0	0.00013347	1.69e-06	184000.0	84923.0769231	55200.0	0.000563333333333	0.00026	0.000169
Costa Rica	158.0	2.0	2.0	154.0	3.16e-05	4e-07	666.666666667	307.692307692	200.0	0.000133333333333	6.15384615385e-05	4e-05
Trinidad and Tobago	51.0	0.0	0.0	51.0	3.669e-05	0.0	255.0	102.0	63.75	0.00018345	7.338e-05	4.58625e-05
Guatemala	20.0	1.0	0.0	19.0	1.16e-06	6e-08	333.333333333	153.846153846	100.0	2e-05	9.23076923077e-06	6e-06
Antigua and Barbuda	3.0	0.0	0.0	3.0	3.116e-05	0.0	15.0	6.0	3.75	0.0001558	6.232e-05	3.895e-05
Paraguay	22.0	1.0	0.0	21.0	3.16e-06	1.4e-07	333.333333333	153.846153846	100.0	4.66666666667e-05	2.15384615385e-05	1.4e-05
Saint Vincent and the Grenadines	1.0	0.0	0.0	1.0	9.07e-06	0.0	5.0	2.0	1.25	4.535e-05	1.814e-05	1.13375e-05
Dominican Republic	245.0	3.0	3.0	239.0	2.305e-05	2.8e-07	1000.0	461.538461538	300.0	9.33333333333e-05	4.30769230769e-05	2.8e-05
Nicaragua	2.0	0.0	0.0	2.0	3.1e-07	0.0	10.0	4.0	2.5	1.55e-06	6.2e-07	3.875e-07
Haiti	6.0	0.0	0.0	6.0	5.4e-07	0.0	30.0	12.0	7.5	2.7e-06	1.08e-06	6.75e-07
Dominica	2.0	0.0	0.0	2.0	2.792e-05	0.0	10.0	4.0	2.5	0.0001396	5.584e-05	3.49e-05
