Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita
Canada	105817	8627	68685	28505	0.00285538	0.00023279	2875666.66667	1327230.76923	862700.0	0.0775966666667	0.0358138461538	0.023279
Jamaica	698.0	10.0	553.0	135.0	0.00023783	3.41e-06	3333.33333333	1538.46153846	1000.0	0.00113666666667	0.000524615384615	0.000341
Honduras	18818.0	485.0	1961.0	16372.0	0.00196276	5.059e-05	161666.666667	74615.3846154	48500.0	0.0168633333333	0.00778307692308	0.005059
Saint Lucia	19.0	0.0	19.0	0.0	0.00010446	0.0	95.0	38.0	23.75	0.0005223	0.00020892	0.000130575
Mexico	220657	27121	170147	23389	0.0017486	0.00021492	9040333.33333	4172461.53846	2712100.0	0.07164	0.0330646153846	0.021492
El Salvador	6173.0	164.0	3648.0	2361.0	0.00096142	2.554e-05	54666.6666667	25230.7692308	16400.0	0.00851333333333	0.00392923076923	0.002554
The Bahamas	104.0	11.0	87.0	6.0	0.00026968	2.852e-05	3666.66666667	1692.30769231	1100.0	0.00950666666667	0.00438769230769	0.002852
Panama	32785.0	620.0	15595.0	16570.0	0.00784917	0.00014844	206666.666667	95384.6153846	62000.0	0.04948	0.0228369230769	0.014844
Cuba	2340.0	86.0	2211.0	43.0	0.00020638	7.59e-06	28666.6666667	13230.7692308	8600.0	0.00253	0.00116769230769	0.000759
United States of America	2590499	126137	0	2464362	0.00791796	0.00038554	42045666.6667	19405692.3077	12613700.0	0.128513333333	0.0593138461538	0.038554
Costa Rica	3269.0	15.0	1394.0	1860.0	0.00065387	3e-06	5000.0	2307.69230769	1500.0	0.001	0.000461538461538	0.0003
Saint Kitts and Nevis	15.0	0.0	15.0	0.0	0.00028604	0.0	75.0	30.0	18.75	0.0014302	0.00057208	0.00035755
Trinidad and Tobago	126.0	8.0	109.0	9.0	9.066e-05	5.76e-06	2666.66666667	1230.76923077	800.0	0.00192	0.000886153846154	0.000576
Guatemala	17409.0	746.0	3170.0	13493.0	0.00100935	4.325e-05	248666.666667	114769.230769	74600.0	0.0144166666667	0.00665384615385	0.004325
Antigua and Barbuda	69.0	3.0	22.0	44.0	0.00071662	3.116e-05	1000.0	461.538461538	300.0	0.0103866666667	0.00479384615385	0.003116
Paraguay	2191.0	16.0	1080.0	1095.0	0.00031498	2.3e-06	5333.33333333	2461.53846154	1600.0	0.000766666666667	0.000353846153846	0.00023
Saint Vincent and the Grenadines	29.0	0.0	29.0	0.0	0.00026313	0.0	145.0	58.0	36.25	0.00131565	0.00052626	0.0003289125
Dominican Republic	31816.0	733.0	17280.0	13803.0	0.00299384	6.897e-05	244333.333333	112769.230769	73300.0	0.02299	0.0106107692308	0.006897
Nicaragua	2170.0	74.0	1238.0	858.0	0.00033563	1.145e-05	24666.6666667	11384.6153846	7400.0	0.00381666666667	0.00176153846154	0.001145
Haiti	5933.0	105.0	839.0	4989.0	0.00053339	9.44e-06	35000.0	16153.8461538	10500.0	0.00314666666667	0.00145230769231	0.000944
Dominica	18.0	0.0	18.0	0.0	0.00025131	0.0	90.0	36.0	22.5	0.00125655	0.00050262	0.0003141375
