Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Guernsey	0.005	7e-08	0.256	3.81e-06	0.0	0.0	0.002	2e-08
Vatican	0.0	0.0	0.0	5e-08	0.0	0.0	0.0	0.0
Slovenia	0.71	3.4e-07	260.833	0.00012617	0.004	0.0	1.565	7.6e-07
Bosnia and Herzegovina	1.836	5.5e-07	674.263	0.00020285	0.011	0.0	4.046	1.22e-06
Jersey	0.01	1e-07	0.541	5.55e-06	0.0	0.0	0.003	3e-08
Albania	3.755	1.31e-06	492.876	0.00017195	0.023	1e-08	2.957	1.03e-06
Republic of Serbia	10.126	1.45e-06	2966.96	0.00042494	0.061	1e-08	17.802	2.55e-06
Turkey	4222.825	5.13e-05	399760.729	0.0048562	25.337	3.1e-07	2398.564	2.914e-05
Slovakia	6.163	1.13e-06	1805.752	0.00033151	0.037	1e-08	10.835	1.99e-06
Montenegro	0.692	1.11e-06	20.515	3.296e-05	0.004	1e-08	0.123	2e-07
Ukraine	165.441	3.71e-06	121929.717	0.00273247	0.993	2e-08	731.578	1.639e-05
Bulgaria	18.448	2.63e-06	2978.278	0.000424	0.111	2e-08	17.87	2.54e-06
Portugal	4.392	4.3e-07	6477.853	0.00063003	0.026	0.0	38.867	3.78e-06
Cyprus	0.626	5.3e-07	82.119	7.019e-05	0.004	0.0	0.493	4.2e-07
Liechtenstein	0.0	0.0	0.088	2.32e-06	0.0	0.0	0.001	1e-08
Hungary	11.893	1.22e-06	5835.699	0.00059738	0.071	1e-08	35.014	3.58e-06
Andorra	0.0	0.0	0.363	4.72e-06	0.0	0.0	0.002	3e-08
Poland	179.764	4.73e-06	88204.044	0.00232247	1.079	3e-08	529.224	1.393e-05
Moldova	4.701	1.33e-06	758.959	0.00021404	0.028	1e-08	4.554	1.28e-06
Kosovo	4.385	2.38e-06	189.983	0.00010295	0.026	1e-08	1.14	6.2e-07
Malta	0.068	1.4e-07	14.181	2.933e-05	0.0	0.0	0.085	1.8e-07
Latvia	0.154	8e-08	227.433	0.00011805	0.001	0.0	1.365	7.1e-07
United Kingdom	2387.519	3.591e-05	263178.04	0.00395822	14.325	2.2e-07	1579.068	2.375e-05
