Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Guernsey	0.007	1e-07	0.245	3.65e-06	0.0	0.0	0.001	2e-08
Vatican	0.0	0.0	0.0	5e-08	0.0	0.0	0.0	0.0
Slovenia	1.243	6e-07	259.235	0.00012539	0.007	0.0	1.555	7.5e-07
Bosnia and Herzegovina	3.213	9.7e-07	670.132	0.00020161	0.019	1e-08	4.021	1.21e-06
Monaco	0.0	0.0	0.092	2.37e-06	0.0	0.0	0.001	1e-08
Jersey	0.015	1.5e-07	0.519	5.32e-06	0.0	0.0	0.003	3e-08
Albania	5.12	1.79e-06	484.684	0.00016909	0.031	1e-08	2.908	1.01e-06
Azerbaijan	8.213	8.3e-07	6053.104	0.00060882	0.049	0.0	36.319	3.65e-06
Republic of Serbia	18.227	2.61e-06	2942.658	0.00042146	0.109	2e-08	17.656	2.53e-06
Turkey	5630.433	6.84e-05	390752.037	0.00474676	33.783	4.1e-07	2344.512	2.848e-05
Czech Republic	9.381	8.8e-07	6913.789	0.00065067	0.056	1e-08	41.483	3.9e-06
Slovakia	11.093	2.04e-06	1790.961	0.0003288	0.067	1e-08	10.746	1.97e-06
Montenegro	0.933	1.5e-06	19.019	3.056e-05	0.006	1e-08	0.114	1.8e-07
Armenia	0.724	2.5e-07	533.542	0.00018075	0.004	0.0	3.201	1.08e-06
Ukraine	330.881	7.42e-06	121516.115	0.0027232	1.985	4e-08	729.097	1.634e-05
Bulgaria	26.647	3.79e-06	2937.284	0.00041817	0.16	2e-08	17.624	2.51e-06
Portugal	13.175	1.28e-06	6464.678	0.00062875	0.079	1e-08	38.788	3.77e-06
Cyprus	0.853	7.3e-07	80.754	6.902e-05	0.005	0.0	0.485	4.1e-07
Liechtenstein	0.0	1e-08	0.087	2.31e-06	0.0	0.0	0.001	1e-08
Hungary	19.822	2.03e-06	5807.948	0.00059454	0.119	1e-08	34.848	3.57e-06
Luxembourg	0.015	3e-08	22.632	3.724e-05	0.0	0.0	0.136	2.2e-07
Andorra	0.001	1e-08	0.363	4.71e-06	0.0	0.0	0.002	3e-08
Poland	299.606	7.89e-06	87784.595	0.00231143	1.798	5e-08	526.708	1.387e-05
Moldova	6.79	1.92e-06	748.512	0.00021109	0.041	1e-08	4.491	1.27e-06
Kosovo	6.083	3.3e-06	180.363	9.774e-05	0.036	2e-08	1.082	5.9e-07
Malta	0.107	2.2e-07	14.025	2.901e-05	0.001	0.0	0.084	1.7e-07
Ireland	0.979	2e-07	1443.468	0.00029741	0.006	0.0	8.661	1.78e-06
Latvia	0.463	2.4e-07	226.97	0.00011781	0.003	0.0	1.362	7.1e-07
United Kingdom	3122.14	4.696e-05	258035.691	0.00388088	18.733	2.8e-07	1548.214	2.329e-05
