Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Lithuania	2.586	9.3e-07	5.819	2.09e-06	0.016	1e-08	0.035	1e-08
Slovenia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bosnia and Herzegovina	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Spain	1360.412	2.912e-05	128785.711	0.00275632	8.162	1.7e-07	772.714	1.654e-05
Netherlands	135.681	7.87e-06	357.704	2.076e-05	0.814	5e-08	2.146	1.2e-07
Monaco	0.0	1e-08	0.001	2e-08	0.0	0.0	0.0	0.0
Azerbaijan	8.213	8.3e-07	20.533	2.07e-06	0.049	0.0	0.123	1e-08
Republic of Serbia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Belarus	29.902	3.15e-06	67.28	7.09e-06	0.179	2e-08	0.404	4e-08
Czech Republic	9.381	8.8e-07	23.452	2.21e-06	0.056	1e-08	0.141	1e-08
San Marino	0.001	2e-08	0.001	4e-08	0.0	0.0	0.0	0.0
France	372.836	5.57e-06	274780.353	0.00410198	2.237	3e-08	1648.682	2.461e-05
Slovakia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Norway	17.599	3.31e-06	51.624	9.71e-06	0.106	2e-08	0.31	6e-08
Armenia	0.724	2.5e-07	1.81	6.1e-07	0.004	0.0	0.011	0.0
Ukraine	82.72	1.85e-06	165.441	3.71e-06	0.496	1e-08	0.993	2e-08
Finland	11.385	2.06e-06	1837.98	0.00033309	0.068	1e-08	11.028	2e-06
Sweden	56.003	5.5e-06	6173.289	0.00060622	0.336	3e-08	37.04	3.64e-06
Russia	11273.3	7.803e-05	1242664.54	0.00860106	67.64	4.7e-07	7455.987	5.161e-05
Romania	236.321	1.214e-05	693.209	3.56e-05	1.418	7e-08	4.159	2.1e-07
Portugal	4.392	4.3e-07	13.175	1.28e-06	0.026	0.0	0.079	1e-08
Liechtenstein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hungary	3.964	4.1e-07	3.964	4.1e-07	0.024	0.0	0.024	0.0
Luxembourg	0.077	1.3e-07	0.153	2.5e-07	0.0	0.0	0.001	0.0
Andorra	0.0	0.0	0.001	1e-08	0.0	0.0	0.0	0.0
Belgium	135.498	1.186e-05	7414.46	0.00064913	0.813	7e-08	44.487	3.89e-06
Georgia	8.675	2.32e-06	25.445	6.82e-06	0.052	1e-08	0.153	4e-08
Denmark	15.359	2.65e-06	40.493	6.98e-06	0.092	2e-08	0.243	4e-08
Poland	59.921	1.58e-06	59.921	1.58e-06	0.36	1e-08	0.36	1e-08
Croatia	16.674	4.08e-06	47.242	1.155e-05	0.1	2e-08	0.283	7e-08
Switzerland	72.317	8.49e-06	204.899	2.406e-05	0.434	5e-08	1.229	1.4e-07
Estonia	0.797	6e-07	2.102	1.59e-06	0.005	0.0	0.013	1e-08
Italy	2275.72	3.766e-05	215434.844	0.00356496	13.654	2.3e-07	1292.609	2.139e-05
Israel	226.23	2.547e-05	931.15	0.00010481	1.357	1.5e-07	5.587	6.3e-07
Ireland	4.893	1.01e-06	9.786	2.02e-06	0.029	1e-08	0.059	1e-08
Austria	78.039	8.82e-06	221.11	2.499e-05	0.468	5e-08	1.327	1.5e-07
Germany	1999.878	2.412e-05	417117.484	0.00502988	11.999	1.4e-07	2502.705	3.018e-05
Greece	71.714	6.68e-06	210.362	1.961e-05	0.43	4e-08	1.262	1.2e-07
Macedonia	2.704	1.3e-06	7.931	3.81e-06	0.016	1e-08	0.048	2e-08
Latvia	0.154	8e-08	0.463	2.4e-07	0.001	0.0	0.003	0.0
Iceland	0.042	1.2e-07	0.093	2.6e-07	0.0	0.0	0.001	0.0
