Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Lithuania	0.647	2.3e-07	1.616	5.8e-07	0.004	0.0	0.01	0.0
Spain	1813.883	3.882e-05	125883.498	0.00269421	10.883	2.3e-07	755.301	1.617e-05
Netherlands	61.673	3.58e-06	123.346	7.16e-06	0.37	2e-08	0.74	4e-08
Monaco	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Azerbaijan	4.107	4.1e-07	8.213	8.3e-07	0.025	0.0	0.049	0.0
Belarus	7.476	7.9e-07	18.689	1.97e-06	0.045	0.0	0.112	1e-08
Czech Republic	4.69	4.4e-07	9.381	8.8e-07	0.028	0.0	0.056	1e-08
San Marino	0.0	1e-08	0.0	1e-08	0.0	0.0	0.0	0.0
France	745.673	1.113e-05	273848.262	0.00408807	4.474	7e-08	1643.09	2.453e-05
Norway	9.386	1.77e-06	21.119	3.97e-06	0.056	1e-08	0.127	2e-08
Armenia	0.362	1.2e-07	0.724	2.5e-07	0.002	0.0	0.004	0.0
Ukraine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Finland	16.444	2.98e-06	1812.681	0.0003285	0.099	2e-08	10.876	1.97e-06
Sweden	73.235	7.19e-06	6052.666	0.00059438	0.439	4e-08	36.316	3.57e-06
Russia	14742.008	0.00010204	1218383.586	0.008433	88.452	6.1e-07	7310.302	5.06e-05
Romania	126.038	6.47e-06	283.585	1.456e-05	0.756	4e-08	1.702	9e-08
Portugal	4.392	4.3e-07	4.392	4.3e-07	0.026	0.0	0.026	0.0
Liechtenstein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hungary	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Luxembourg	0.015	3e-08	0.046	8e-08	0.0	0.0	0.0	0.0
Andorra	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Belgium	200.537	1.756e-05	7110.945	0.00062256	1.203	1.1e-07	42.666	3.74e-06
Georgia	4.626	1.24e-06	10.409	2.79e-06	0.028	1e-08	0.062	2e-08
Denmark	6.981	1.2e-06	13.963	2.41e-06	0.042	1e-08	0.084	1e-08
Poland	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Croatia	7.642	1.87e-06	20.147	4.93e-06	0.046	1e-08	0.121	3e-08
Switzerland	33.145	3.89e-06	87.383	1.026e-05	0.199	2e-08	0.524	6e-08
Estonia	0.362	2.7e-07	0.725	5.5e-07	0.002	0.0	0.004	0.0
Italy	3034.294	5.021e-05	210579.974	0.00348462	18.206	3e-07	1263.48	2.091e-05
Israel	163.935	1.845e-05	504.92	5.684e-05	0.984	1.1e-07	3.03	3.4e-07
Ireland	0.979	2e-07	2.936	6e-07	0.006	0.0	0.018	0.0
Austria	35.768	4.04e-06	94.297	1.066e-05	0.215	2e-08	0.566	6e-08
Germany	3142.666	3.79e-05	412546.334	0.00497476	18.856	2.3e-07	2475.278	2.985e-05
Greece	38.248	3.57e-06	86.057	8.02e-06	0.229	2e-08	0.516	5e-08
Macedonia	1.442	6.9e-07	3.244	1.56e-06	0.009	0.0	0.019	1e-08
Latvia	0.154	8e-08	0.154	8e-08	0.001	0.0	0.001	0.0
Iceland	0.01	3e-08	0.026	7e-08	0.0	0.0	0.0	0.0
