Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Guernsey	0.015	2.3e-07	0.126	1.88e-06	0.0	0.0	0.001	1e-08
Vatican	0.0	0.0	0.0	3e-08	0.0	0.0	0.0	0.0
Lithuania	4.849	1.74e-06	459.045	0.00016456	0.029	1e-08	2.754	9.9e-07
Slovenia	7.635	3.69e-06	226.387	0.0001095	0.046	2e-08	1.358	6.6e-07
Bosnia and Herzegovina	19.737	5.94e-06	585.218	0.00017606	0.118	4e-08	3.511	1.06e-06
Netherlands	160.35	9.31e-06	17675.511	0.0010258	0.962	6e-08	106.053	6.15e-06
Monaco	0.001	3e-08	0.087	2.26e-06	0.0	0.0	0.001	1e-08
Jersey	0.032	3.3e-07	0.267	2.74e-06	0.0	0.0	0.002	2e-08
Albania	24.234	8.45e-06	360.782	0.00012587	0.145	5e-08	2.165	7.6e-07
Azerbaijan	82.132	8.26e-06	5699.938	0.0005733	0.493	5e-08	34.2	3.44e-06
Republic of Serbia	101.261	1.45e-05	2495.082	0.00035735	0.608	9e-08	14.97	2.14e-06
Belarus	56.067	5.91e-06	5307.651	0.00055956	0.336	4e-08	31.846	3.36e-06
Turkey	21958.688	0.00026675	257029.257	0.00312233	131.752	1.6e-06	1542.176	1.873e-05
Czech Republic	93.81	8.83e-06	6510.407	0.0006127	0.563	5e-08	39.062	3.68e-06
San Marino	0.001	2e-08	0.068	2.01e-06	0.0	0.0	0.0	1e-08
Slovakia	61.63	1.131e-05	1518.557	0.00027879	0.37	7e-08	9.111	1.67e-06
Norway	12.906	2.43e-06	1694.218	0.0003188	0.077	1e-08	10.165	1.91e-06
Montenegro	1.255	2.02e-06	7.015	1.127e-05	0.008	1e-08	0.042	7e-08
Armenia	7.239	2.45e-06	502.412	0.00017021	0.043	1e-08	3.014	1.02e-06
Ukraine	2564.329	5.747e-05	111093.358	0.00248963	15.386	3.4e-07	666.56	1.494e-05
Bulgaria	137.333	1.955e-05	2303.913	0.000328	0.824	1.2e-07	13.823	1.97e-06
Romania	173.302	8.9e-06	22749.856	0.00116822	1.04	5e-08	136.499	7.01e-06
Portugal	109.794	1.068e-05	6007.934	0.00058433	0.659	6e-08	36.048	3.51e-06
Cyprus	4.038	3.45e-06	60.111	5.138e-05	0.024	2e-08	0.361	3.1e-07
Liechtenstein	0.002	6e-08	0.078	2.07e-06	0.0	0.0	0.0	1e-08
Hungary	146.685	1.502e-05	5201.384	0.00053245	0.88	9e-08	31.208	3.19e-06
Luxembourg	0.261	4.3e-07	21.558	3.547e-05	0.002	0.0	0.129	2.1e-07
Andorra	0.006	8e-08	0.337	4.38e-06	0.0	0.0	0.002	3e-08
Georgia	6.361	1.7e-06	835.068	0.00022382	0.038	1e-08	5.01	1.34e-06
Denmark	18.152	3.13e-06	2000.892	0.00034513	0.109	2e-08	12.005	2.07e-06
Poland	2217.085	5.838e-05	78616.648	0.00207003	13.303	3.5e-07	471.7	1.242e-05
Moldova	34.997	9.87e-06	587.109	0.00016557	0.21	6e-08	3.523	9.9e-07
Croatia	6.253	1.53e-06	1009.459	0.00024685	0.038	1e-08	6.057	1.48e-06
Switzerland	27.119	3.18e-06	4378.207	0.00051408	0.163	2e-08	26.269	3.08e-06
Estonia	0.942	7.1e-07	103.867	7.863e-05	0.006	0.0	0.623	4.7e-07
Kosovo	11.317	6.13e-06	84.17	4.561e-05	0.068	4e-08	0.505	2.7e-07
Malta	0.563	1.17e-06	11.481	2.374e-05	0.003	1e-08	0.069	1.4e-07
Israel	9.836	1.11e-06	4826.245	0.00054326	0.059	1e-08	28.957	3.26e-06
Ireland	16.637	3.43e-06	1374.964	0.00028329	0.1	2e-08	8.25	1.7e-06
Austria	29.265	3.31e-06	4724.602	0.00053403	0.176	2e-08	28.348	3.2e-06
Greece	52.591	4.9e-06	6903.698	0.00064354	0.316	3e-08	41.422	3.86e-06
Macedonia	1.983	9.5e-07	260.275	0.00012495	0.012	1e-08	1.562	7.5e-07
Latvia	3.855	2e-06	210.934	0.00010949	0.023	1e-08	1.266	6.6e-07
United Kingdom	13406.837	0.00020164	181084.122	0.00272352	80.441	1.21e-06	1086.505	1.634e-05
Iceland	0.078	2.2e-07	7.375	2.086e-05	0.0	0.0	0.044	1.3e-07
