Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Guernsey	0.0	0.0	0.0	1e-08	0.0	0.0	0.0	0.0
Vatican	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lithuania	25.862	9.27e-06	192.346	6.895e-05	0.155	6e-08	1.154	4.1e-07
Slovenia	8.878	4.29e-06	27.344	1.323e-05	0.053	3e-08	0.164	8e-08
Bosnia and Herzegovina	22.95	6.9e-06	70.685	2.127e-05	0.138	4e-08	0.424	1.3e-07
Netherlands	999.104	5.798e-05	8338.204	0.00048391	5.995	3.5e-07	50.029	2.9e-06
Monaco	0.005	1.3e-07	0.032	8.3e-07	0.0	0.0	0.0	0.0
Jersey	0.0	0.0	0.001	1e-08	0.0	0.0	0.0	0.0
Albania	3.755	1.31e-06	9.898	3.45e-06	0.023	1e-08	0.059	2e-08
Azerbaijan	320.314	3.222e-05	1790.47	0.00018009	1.922	1.9e-07	10.743	1.08e-06
Republic of Serbia	72.908	1.044e-05	210.624	3.017e-05	0.437	6e-08	1.264	1.8e-07
Belarus	299.023	3.152e-05	2223.98	0.00023446	1.794	1.9e-07	13.344	1.41e-06
Turkey	1407.608	1.71e-05	2815.216	3.42e-05	8.446	1e-07	16.891	2.1e-07
Czech Republic	365.859	3.443e-05	2045.056	0.00019246	2.195	2.1e-07	12.27	1.15e-06
San Marino	0.004	1.1e-07	0.032	9.5e-07	0.0	0.0	0.0	1e-08
Slovakia	44.373	8.15e-06	128.19	2.353e-05	0.266	5e-08	0.769	1.4e-07
Norway	93.862	1.766e-05	887.0	0.00016691	0.563	1.1e-07	5.322	1e-06
Montenegro	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Armenia	28.234	9.56e-06	157.818	5.347e-05	0.169	6e-08	0.947	3.2e-07
Ukraine	5707.7	0.00012791	23492.564	0.00052647	34.246	7.7e-07	140.955	3.16e-06
Bulgaria	30.746	4.38e-06	90.189	1.284e-05	0.184	3e-08	0.541	8e-08
Romania	1260.38	6.472e-05	11910.589	0.00061162	7.562	3.9e-07	71.464	3.67e-06
Portugal	324.991	3.161e-05	1572.252	0.00015292	1.95	1.9e-07	9.434	9.2e-07
Cyprus	0.626	5.3e-07	1.649	1.41e-06	0.004	0.0	0.01	1e-08
Liechtenstein	0.004	1e-07	0.013	3.4e-07	0.0	0.0	0.0	0.0
Hungary	241.833	2.476e-05	852.361	8.725e-05	1.451	1.5e-07	5.114	5.2e-07
Luxembourg	1.212	1.99e-06	7.902	1.3e-05	0.007	1e-08	0.047	8e-08
Andorra	0.018	2.4e-07	0.088	1.15e-06	0.0	0.0	0.001	1e-08
Belgium	10.84	9.5e-07	7988.973	0.00069943	0.065	1e-08	47.934	4.2e-06
Georgia	46.264	1.24e-05	437.196	0.00011718	0.278	7e-08	2.623	7e-07
Denmark	113.1	1.951e-05	943.896	0.00016281	0.679	1.2e-07	5.663	9.8e-07
Poland	3655.195	9.624e-05	12883.063	0.00033922	21.931	5.8e-07	77.298	2.04e-06
Moldova	7.835	2.21e-06	22.983	6.48e-06	0.047	1e-08	0.138	4e-08
Croatia	54.885	1.342e-05	580.109	0.00014186	0.329	8e-08	3.481	8.5e-07
Switzerland	238.044	2.795e-05	2516.038	0.00029543	1.428	1.7e-07	15.096	1.77e-06
Estonia	5.871	4.44e-06	48.998	3.709e-05	0.035	3e-08	0.294	2.2e-07
Kosovo	0.141	8e-08	0.141	8e-08	0.001	0.0	0.001	0.0
Malta	0.233	4.8e-07	0.66	1.37e-06	0.001	0.0	0.004	1e-08
Israel	219.673	2.473e-05	3685.257	0.00041483	1.318	1.5e-07	22.112	2.49e-06
Ireland	77.311	1.593e-05	503.99	0.00010384	0.464	1e-07	3.024	6.2e-07
Austria	256.878	2.904e-05	2715.102	0.00030689	1.541	1.7e-07	16.291	1.84e-06
Greece	382.476	3.565e-05	3614.402	0.00033692	2.295	2.1e-07	21.686	2.02e-06
Macedonia	14.42	6.92e-06	136.266	6.542e-05	0.087	4e-08	0.818	3.9e-07
Latvia	11.41	5.92e-06	55.201	2.865e-05	0.068	4e-08	0.331	1.7e-07
United Kingdom	1469.242	2.21e-05	3305.795	4.972e-05	8.815	1.3e-07	19.835	3e-07
Iceland	0.415	1.18e-06	3.09	8.74e-06	0.002	1e-08	0.019	5e-08
