Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Guernsey	0.0	0.0	0.001	1e-08	0.0	0.0	0.0	0.0
Vatican	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lithuania	26.185	9.39e-06	218.531	7.834e-05	0.157	6e-08	1.311	4.7e-07
Slovenia	10.831	5.24e-06	38.175	1.847e-05	0.065	3e-08	0.229	1.1e-07
Bosnia and Herzegovina	27.999	8.42e-06	98.684	2.969e-05	0.168	5e-08	0.592	1.8e-07
Netherlands	986.77	5.727e-05	9324.973	0.00054117	5.921	3.4e-07	55.95	3.25e-06
Monaco	0.005	1.3e-07	0.037	9.6e-07	0.0	0.0	0.0	1e-08
Jersey	0.0	0.0	0.001	1e-08	0.0	0.0	0.0	0.0
Albania	5.12	1.79e-06	15.018	5.24e-06	0.031	1e-08	0.09	3e-08
Azerbaijan	324.42	3.263e-05	2114.891	0.00021272	1.947	2e-07	12.689	1.28e-06
Republic of Serbia	101.261	1.45e-05	311.885	4.467e-05	0.608	9e-08	1.871	2.7e-07
Belarus	302.76	3.192e-05	2526.741	0.00026638	1.817	1.9e-07	15.16	1.6e-06
Turkey	2252.173	2.736e-05	5067.39	6.156e-05	13.513	1.6e-07	30.404	3.7e-07
Czech Republic	370.549	3.487e-05	2415.605	0.00022734	2.223	2.1e-07	14.494	1.36e-06
San Marino	0.004	1.1e-07	0.036	1.06e-06	0.0	0.0	0.0	1e-08
Slovakia	61.63	1.131e-05	189.82	3.485e-05	0.37	7e-08	1.139	2.1e-07
Norway	92.689	1.744e-05	979.69	0.00018435	0.556	1e-07	5.878	1.11e-06
Montenegro	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Armenia	28.596	9.69e-06	186.414	6.315e-05	0.172	6e-08	1.118	3.8e-07
Ukraine	6121.302	0.00013718	29613.866	0.00066365	36.728	8.2e-07	177.683	3.98e-06
Bulgaria	49.194	7e-06	139.383	1.984e-05	0.295	4e-08	0.836	1.2e-07
Romania	1244.625	6.391e-05	13155.214	0.00067553	7.468	3.8e-07	78.931	4.05e-06
Portugal	342.558	3.332e-05	1914.809	0.00018623	2.055	2e-07	11.489	1.12e-06
Cyprus	0.853	7.3e-07	2.502	2.14e-06	0.005	0.0	0.015	1e-08
Liechtenstein	0.004	1.1e-07	0.017	4.5e-07	0.0	0.0	0.0	0.0
Hungary	273.548	2.8e-05	1125.909	0.00011526	1.641	1.7e-07	6.755	6.9e-07
Luxembourg	1.227	2.02e-06	9.129	1.502e-05	0.007	1e-08	0.055	9e-08
Andorra	0.019	2.5e-07	0.107	1.39e-06	0.0	0.0	0.001	1e-08
Belgium	5.42	4.7e-07	7994.393	0.00069991	0.033	0.0	47.966	4.2e-06
Georgia	45.686	1.224e-05	482.882	0.00012942	0.274	7e-08	2.897	7.8e-07
Denmark	111.704	1.927e-05	1055.6	0.00018208	0.67	1.2e-07	6.334	1.09e-06
Poland	4134.565	0.00010887	17017.628	0.00044809	24.807	6.5e-07	102.106	2.69e-06
Moldova	12.536	3.54e-06	35.519	1.002e-05	0.075	2e-08	0.213	6e-08
Croatia	54.19	1.325e-05	634.299	0.00015511	0.325	8e-08	3.806	9.3e-07
Switzerland	235.031	2.76e-05	2751.069	0.00032303	1.41	1.7e-07	16.506	1.94e-06
Estonia	5.799	4.39e-06	54.797	4.148e-05	0.035	3e-08	0.329	2.5e-07
Kosovo	0.141	8e-08	0.283	1.5e-07	0.001	0.0	0.002	0.0
Malta	0.35	7.2e-07	1.01	2.09e-06	0.002	0.0	0.006	1e-08
Israel	190.165	2.141e-05	3875.422	0.00043623	1.141	1.3e-07	23.253	2.62e-06
Ireland	78.29	1.613e-05	582.28	0.00011997	0.47	1e-07	3.494	7.2e-07
Austria	253.626	2.867e-05	2968.728	0.00033556	1.522	1.7e-07	17.812	2.01e-06
Greece	377.695	3.521e-05	3992.097	0.00037213	2.266	2.1e-07	23.953	2.23e-06
Macedonia	14.239	6.84e-06	150.505	7.226e-05	0.085	4e-08	0.903	4.3e-07
Latvia	12.027	6.24e-06	67.228	3.49e-05	0.072	4e-08	0.403	2.1e-07
United Kingdom	2020.208	3.038e-05	5326.004	8.01e-05	12.121	1.8e-07	31.956	4.8e-07
Iceland	0.421	1.19e-06	3.511	9.93e-06	0.003	1e-08	0.021	6e-08
