Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Lithuania	4.849	1.74e-06	14.224	5.1e-06	0.029	1e-08	0.085	3e-08
Slovenia	0.178	9e-08	0.355	1.7e-07	0.001	0.0	0.002	0.0
Bosnia and Herzegovina	0.459	1.4e-07	0.918	2.8e-07	0.003	0.0	0.006	0.0
Spain	997.636	2.135e-05	130962.371	0.00280291	5.986	1.3e-07	785.774	1.682e-05
Netherlands	296.031	1.718e-05	838.754	4.868e-05	1.776	1e-07	5.033	2.9e-07
Monaco	0.001	2e-08	0.002	5e-08	0.0	0.0	0.0	0.0
Azerbaijan	32.853	3.3e-06	73.919	7.43e-06	0.197	2e-08	0.444	4e-08
Republic of Serbia	2.025	2.9e-07	2.025	2.9e-07	0.012	0.0	0.012	0.0
Belarus	56.067	5.91e-06	164.462	1.734e-05	0.336	4e-08	0.987	1e-07
Czech Republic	37.524	3.53e-06	84.429	7.95e-06	0.225	2e-08	0.507	5e-08
San Marino	0.001	3e-08	0.003	1e-07	0.0	0.0	0.0	0.0
Slovakia	1.233	2.3e-07	1.233	2.3e-07	0.007	0.0	0.007	0.0
Norway	42.238	7.95e-06	122.021	2.296e-05	0.253	5e-08	0.732	1.4e-07
Armenia	2.896	9.8e-07	6.515	2.21e-06	0.017	1e-08	0.039	1e-08
Ukraine	165.441	3.71e-06	413.601	9.27e-06	0.993	2e-08	2.482	6e-08
Finland	6.325	1.15e-06	1853.16	0.00033584	0.038	1e-08	11.119	2.02e-06
Sweden	38.772	3.81e-06	6259.448	0.00061469	0.233	2e-08	37.557	3.69e-06
Russia	7804.592	5.402e-05	1260008.079	0.0087211	46.828	3.2e-07	7560.048	5.233e-05
Bulgaria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Romania	567.171	2.912e-05	1638.494	8.414e-05	3.403	1.7e-07	9.831	5e-07
Portugal	21.959	2.14e-06	43.918	4.27e-06	0.132	1e-08	0.264	3e-08
Liechtenstein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hungary	3.964	4.1e-07	11.893	1.22e-06	0.024	0.0	0.071	1e-08
Luxembourg	0.169	2.8e-07	0.445	7.3e-07	0.001	0.0	0.003	0.0
Andorra	0.001	2e-08	0.002	3e-08	0.0	0.0	0.0	0.0
Belgium	92.139	8.07e-06	7614.998	0.00066669	0.553	5e-08	45.69	4e-06
Georgia	20.819	5.58e-06	60.143	1.612e-05	0.125	3e-08	0.361	1e-07
Denmark	33.511	5.78e-06	94.948	1.638e-05	0.201	3e-08	0.57	1e-07
Poland	59.921	1.58e-06	179.764	4.73e-06	0.36	1e-08	1.079	3e-08
Moldova	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Croatia	34.737	8.49e-06	106.99	2.616e-05	0.208	5e-08	0.642	1.6e-07
Switzerland	150.661	1.769e-05	464.036	5.449e-05	0.904	1.1e-07	2.784	3.3e-07
Estonia	1.74	1.32e-06	4.929	3.73e-06	0.01	1e-08	0.03	2e-08
Italy	1668.861	2.762e-05	219075.996	0.00362521	10.013	1.7e-07	1314.456	2.175e-05
Malta	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Israel	255.739	2.879e-05	1429.513	0.00016091	1.534	1.7e-07	8.577	9.7e-07
Ireland	10.765	2.22e-06	28.38	5.85e-06	0.065	1e-08	0.17	4e-08
Austria	162.581	1.838e-05	500.749	5.66e-05	0.975	1.1e-07	3.004	3.4e-07
Germany	1142.788	1.378e-05	419688.756	0.00506089	6.857	8e-08	2518.133	3.037e-05
Greece	172.114	1.604e-05	497.219	4.635e-05	1.033	1e-07	2.983	2.8e-07
Macedonia	6.489	3.12e-06	18.746	9e-06	0.039	2e-08	0.112	5e-08
Latvia	0.771	4e-07	1.542	8e-07	0.005	0.0	0.009	0.0
Iceland	0.078	2.2e-07	0.229	6.5e-07	0.0	0.0	0.001	0.0
