Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Lithuania	0.323	1.2e-07	0.323	1.2e-07	0.002	0.0	0.002	0.0
Spain	3355.684	7.182e-05	118990.742	0.00254669	20.134	4.3e-07	713.944	1.528e-05
Netherlands	12.335	7.2e-07	24.669	1.43e-06	0.074	0.0	0.148	1e-08
Monaco	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Azerbaijan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Belarus	3.738	3.9e-07	3.738	3.9e-07	0.022	0.0	0.022	0.0
Czech Republic	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
San Marino	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
France	1677.763	2.505e-05	270865.572	0.00404354	10.067	1.5e-07	1625.193	2.426e-05
Norway	1.173	2.2e-07	3.52	6.6e-07	0.007	0.0	0.021	0.0
Armenia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Finland	25.299	4.58e-06	1755.758	0.00031818	0.152	3e-08	10.535	1.91e-06
Sweden	133.546	1.311e-05	5785.573	0.00056815	0.801	8e-08	34.713	3.41e-06
Russia	26882.485	0.00018607	1164618.617	0.00806087	161.295	1.12e-06	6987.712	4.837e-05
Romania	15.755	8.1e-07	47.264	2.43e-06	0.095	0.0	0.284	1e-08
Luxembourg	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Belgium	314.356	2.752e-05	6406.354	0.00056088	1.886	1.7e-07	38.438	3.37e-06
Georgia	0.578	1.5e-07	1.735	4.6e-07	0.003	0.0	0.01	0.0
Denmark	1.396	2.4e-07	2.793	4.8e-07	0.008	0.0	0.017	0.0
Croatia	1.389	3.4e-07	3.474	8.5e-07	0.008	0.0	0.021	1e-08
Switzerland	6.026	7.1e-07	15.066	1.77e-06	0.036	0.0	0.09	1e-08
Estonia	0.072	5e-08	0.145	1.1e-07	0.0	0.0	0.001	0.0
Italy	5613.443	9.289e-05	199049.659	0.00329382	33.681	5.6e-07	1194.298	1.976e-05
Israel	49.18	5.54e-06	144.263	1.624e-05	0.295	3e-08	0.866	1e-07
Ireland	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Austria	6.503	7.4e-07	16.258	1.84e-06	0.039	0.0	0.098	1e-08
Germany	4856.847	5.857e-05	401404.154	0.0048404	29.141	3.5e-07	2408.425	2.904e-05
Greece	4.781	4.5e-07	14.343	1.34e-06	0.029	0.0	0.086	1e-08
Macedonia	0.18	9e-08	0.541	2.6e-07	0.001	0.0	0.003	0.0
Iceland	0.005	1e-08	0.005	1e-08	0.0	0.0	0.0	0.0
