Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Guernsey	0.003	4e-08	0.265	3.96e-06	0.0	0.0	0.002	2e-08
Vatican	0.0	0.0	0.0	5e-08	0.0	0.0	0.0	0.0
Slovenia	0.178	9e-08	261.899	0.00012668	0.001	0.0	1.571	7.6e-07
Bosnia and Herzegovina	0.459	1.4e-07	677.017	0.00020368	0.003	0.0	4.062	1.22e-06
Jersey	0.006	6e-08	0.562	5.76e-06	0.0	0.0	0.003	3e-08
Albania	1.707	6e-07	500.044	0.00017445	0.01	0.0	3.0	1.05e-06
Republic of Serbia	4.05	5.8e-07	2985.187	0.00042755	0.024	0.0	17.911	2.57e-06
Turkey	2533.695	3.078e-05	409050.943	0.00496905	15.202	1.8e-07	2454.306	2.981e-05
Slovakia	2.465	4.5e-07	1816.845	0.00033355	0.015	0.0	10.901	2e-06
Montenegro	0.402	6.5e-07	22.012	3.537e-05	0.002	0.0	0.132	2.1e-07
Bulgaria	8.199	1.17e-06	3011.074	0.00042867	0.049	1e-08	18.066	2.57e-06
Cyprus	0.284	2.4e-07	83.313	7.121e-05	0.002	0.0	0.5	4.3e-07
Liechtenstein	0.088	2.32e-06	0.176	4.65e-06	0.001	1e-08	0.001	3e-08
Hungary	5847.592	0.0005986	11695.185	0.0011972	35.086	3.59e-06	70.171	7.18e-06
Poland	88383.807	0.0023272	176767.615	0.00465441	530.303	1.396e-05	1060.606	2.793e-05
Moldova	2.089	5.9e-07	767.317	0.0002164	0.013	0.0	4.604	1.3e-06
Kosovo	2.405	1.3e-06	198.753	0.00010771	0.014	1e-08	1.193	6.5e-07
Malta	0.029	6e-08	14.297	2.957e-05	0.0	0.0	0.086	1.8e-07
United Kingdom	1285.587	1.934e-05	268136.733	0.0040328	7.714	1.2e-07	1608.82	2.42e-05
