Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Guernsey	0.001	2e-08	0.251	3.74e-06	0.0	0.0	0.002	2e-08
Vatican	0.0	1e-08	0.003	3.78e-06	0.0	0.0	0.0	2e-08
Jersey	0.002	2e-08	0.365	3.74e-06	0.0	0.0	0.002	2e-08
Albania	0.007	0.0	10.842	3.78e-06	0.0	0.0	0.065	2e-08
Turkey	0.633	1e-08	310.743	3.77e-06	0.004	0.0	1.864	2e-08
Montenegro	0.021	3e-08	2.287	3.67e-06	0.0	0.0	0.014	2e-08
Bulgaria	26.569	3.78e-06	53.138	7.57e-06	0.159	2e-08	0.319	5e-08
Cyprus	0.003	0.0	4.426	3.78e-06	0.0	0.0	0.027	2e-08
Moldova	13.412	3.78e-06	26.825	7.57e-06	0.08	2e-08	0.161	5e-08
Kosovo	0.043	2e-08	6.876	3.73e-06	0.0	0.0	0.041	2e-08
United Kingdom	0.341	1e-08	251.325	3.78e-06	0.002	0.0	1.508	2e-08
