Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Guernsey	0.0	1e-08	0.001	1e-08	0.0	0.0	0.0	0.0
Vatican	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lithuania	25.862	9.27e-06	244.393	8.761e-05	0.155	6e-08	1.466	5.3e-07
Slovenia	12.252	5.93e-06	50.427	2.439e-05	0.074	4e-08	0.303	1.5e-07
Bosnia and Herzegovina	31.671	9.53e-06	130.354	3.922e-05	0.19	6e-08	0.782	2.4e-07
Netherlands	974.435	5.655e-05	10299.408	0.00059772	5.847	3.4e-07	61.796	3.59e-06
Monaco	0.005	1.3e-07	0.042	1.09e-06	0.0	0.0	0.0	1e-08
Jersey	0.001	1e-08	0.002	2e-08	0.0	0.0	0.0	0.0
Albania	8.192	2.86e-06	23.21	8.1e-06	0.049	2e-08	0.139	5e-08
Azerbaijan	328.527	3.304e-05	2443.417	0.00024576	1.971	2e-07	14.661	1.47e-06
Republic of Serbia	123.539	1.769e-05	435.424	6.236e-05	0.741	1.1e-07	2.613	3.7e-07
Belarus	299.023	3.152e-05	2825.763	0.00029791	1.794	1.9e-07	16.955	1.79e-06
Turkey	3096.738	3.762e-05	8164.128	9.918e-05	18.58	2.3e-07	48.985	6e-07
Czech Republic	375.24	3.531e-05	2790.844	0.00026265	2.251	2.1e-07	16.745	1.58e-06
San Marino	0.004	1.1e-07	0.04	1.17e-06	0.0	0.0	0.0	1e-08
Slovakia	75.188	1.38e-05	265.008	4.865e-05	0.451	8e-08	1.59	2.9e-07
Norway	91.516	1.722e-05	1071.205	0.00020157	0.549	1e-07	6.427	1.21e-06
Montenegro	0.016	3e-08	0.016	3e-08	0.0	0.0	0.0	0.0
Armenia	28.957	9.81e-06	215.371	7.296e-05	0.174	6e-08	1.292	4.4e-07
Ukraine	6452.183	0.00014459	36066.049	0.00080825	38.713	8.7e-07	216.396	4.85e-06
Bulgaria	73.791	1.051e-05	213.173	3.035e-05	0.443	6e-08	1.279	1.8e-07
Romania	1228.87	6.31e-05	14384.085	0.00073863	7.373	3.8e-07	86.305	4.43e-06
Portugal	346.949	3.374e-05	2261.759	0.00021998	2.082	2e-07	13.571	1.32e-06
Cyprus	1.365	1.17e-06	3.867	3.31e-06	0.008	1e-08	0.023	2e-08
Liechtenstein	0.004	1.2e-07	0.021	5.6e-07	0.0	0.0	0.0	0.0
Hungary	293.371	3.003e-05	1419.28	0.00014529	1.76	1.8e-07	8.516	8.7e-07
Luxembourg	1.243	2.05e-06	10.372	1.707e-05	0.007	1e-08	0.062	1e-07
Andorra	0.019	2.5e-07	0.127	1.65e-06	0.0	0.0	0.001	1e-08
Georgia	45.108	1.209e-05	527.989	0.00014151	0.271	7e-08	3.168	8.5e-07
Denmark	110.307	1.903e-05	1165.907	0.00020111	0.662	1.1e-07	6.995	1.21e-06
Poland	4434.171	0.00011675	21451.799	0.00056484	26.605	7e-07	128.711	3.39e-06
Moldova	18.804	5.3e-06	54.323	1.532e-05	0.113	3e-08	0.326	9e-08
Croatia	50.716	1.24e-05	685.015	0.00016751	0.304	7e-08	4.11	1.01e-06
Switzerland	219.965	2.583e-05	2971.034	0.00034885	1.32	1.5e-07	17.826	2.09e-06
Estonia	5.726	4.34e-06	60.523	4.582e-05	0.034	3e-08	0.363	2.7e-07
Kosovo	0.141	8e-08	0.424	2.3e-07	0.001	0.0	0.003	0.0
Malta	0.486	1e-06	1.496	3.09e-06	0.003	1e-08	0.009	2e-08
Israel	163.935	1.845e-05	4039.357	0.00045469	0.984	1.1e-07	24.236	2.73e-06
Ireland	79.268	1.633e-05	661.549	0.0001363	0.476	1e-07	3.969	8.2e-07
Austria	237.368	2.683e-05	3206.096	0.00036239	1.424	1.6e-07	19.237	2.17e-06
Greece	372.914	3.476e-05	4365.012	0.00040689	2.237	2.1e-07	26.19	2.44e-06
Macedonia	14.059	6.75e-06	164.564	7.901e-05	0.084	4e-08	0.987	4.7e-07
Latvia	12.181	6.32e-06	79.409	4.122e-05	0.073	4e-08	0.476	2.5e-07
United Kingdom	2754.829	4.143e-05	8080.833	0.00012154	16.529	2.5e-07	48.485	7.3e-07
Iceland	0.415	1.18e-06	3.926	1.11e-05	0.002	1e-08	0.024	7e-08
