Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Vatican	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lithuania	22.306	8e-06	91.809	3.291e-05	0.134	5e-08	0.551	2e-07
Slovenia	1.953	9.4e-07	5.149	2.49e-06	0.012	1e-08	0.031	1e-08
Bosnia and Herzegovina	5.049	1.52e-06	13.311	4e-06	0.03	1e-08	0.08	2e-08
Spain	272.082	5.82e-06	133501.808	0.00285726	1.632	3e-08	801.011	1.714e-05
Netherlands	912.762	5.297e-05	4415.794	0.00025627	5.477	3.2e-07	26.495	1.54e-06
Monaco	0.004	1e-07	0.013	3.5e-07	0.0	0.0	0.0	0.0
Albania	0.341	1.2e-07	1.024	3.6e-07	0.002	0.0	0.006	0.0
Azerbaijan	205.329	2.065e-05	632.414	6.361e-05	1.232	1.2e-07	3.794	3.8e-07
Republic of Serbia	16.202	2.32e-06	36.454	5.22e-06	0.097	1e-08	0.219	3e-08
Belarus	257.907	2.719e-05	1061.53	0.00011191	1.547	1.6e-07	6.369	6.7e-07
Turkey	281.522	3.42e-06	281.522	3.42e-06	1.689	2e-08	1.689	2e-08
Czech Republic	234.525	2.207e-05	722.336	6.798e-05	1.407	1.3e-07	4.334	4.1e-07
San Marino	0.004	1e-07	0.017	5e-07	0.0	0.0	0.0	0.0
Slovakia	9.861	1.81e-06	22.187	4.07e-06	0.059	1e-08	0.133	2e-08
Norway	91.516	1.722e-05	511.55	9.626e-05	0.549	1e-07	3.069	5.8e-07
Armenia	18.098	6.13e-06	55.743	1.888e-05	0.109	4e-08	0.334	1.1e-07
Ukraine	1985.287	4.449e-05	5624.98	0.00012606	11.912	2.7e-07	33.75	7.6e-07
Sweden	8.616	8.5e-07	6349.914	0.00062357	0.052	1e-08	38.099	3.74e-06
Russia	1734.354	1.2e-05	1278218.795	0.00884715	10.406	7e-08	7669.313	5.308e-05
Bulgaria	4.099	5.8e-07	10.249	1.46e-06	0.025	0.0	0.061	1e-08
Romania	1228.87	6.31e-05	6869.07	0.00035273	7.373	3.8e-07	41.214	2.12e-06
Portugal	158.104	1.538e-05	456.744	4.442e-05	0.949	9e-08	2.74	2.7e-07
Cyprus	0.057	5e-08	0.171	1.5e-07	0.0	0.0	0.001	0.0
Liechtenstein	0.001	2e-08	0.003	7e-08	0.0	0.0	0.0	0.0
Hungary	59.467	6.09e-06	174.437	1.786e-05	0.357	4e-08	1.047	1.1e-07
Luxembourg	0.936	1.54e-06	3.299	5.43e-06	0.006	1e-08	0.02	3e-08
Andorra	0.009	1.2e-07	0.026	3.3e-07	0.0	0.0	0.0	0.0
Belgium	37.939	3.32e-06	7913.094	0.00069279	0.228	2e-08	47.479	4.16e-06
Georgia	45.108	1.209e-05	252.14	6.758e-05	0.271	7e-08	1.513	4.1e-07
Denmark	103.326	1.782e-05	499.874	8.622e-05	0.62	1.1e-07	2.999	5.2e-07
Poland	898.818	2.367e-05	2636.534	6.942e-05	5.393	1.4e-07	15.819	4.2e-07
Moldova	1.045	2.9e-07	2.612	7.4e-07	0.006	0.0	0.016	0.0
Croatia	54.885	1.342e-05	357.792	8.749e-05	0.329	8e-08	2.147	5.2e-07
Switzerland	238.044	2.795e-05	1551.808	0.00018221	1.428	1.7e-07	9.311	1.09e-06
Estonia	5.364	4.06e-06	25.949	1.964e-05	0.032	2e-08	0.156	1.2e-07
Italy	455.144	7.53e-06	223324.007	0.0036955	2.731	5e-08	1339.944	2.217e-05
Malta	0.049	1e-07	0.097	2e-07	0.0	0.0	0.001	0.0
Israel	259.017	2.916e-05	2737.713	0.00030817	1.554	1.7e-07	16.426	1.85e-06
Ireland	59.696	1.23e-05	210.404	4.335e-05	0.358	7e-08	1.262	2.6e-07
Austria	256.878	2.904e-05	1674.584	0.00018928	1.541	1.7e-07	10.048	1.14e-06
Greece	372.914	3.476e-05	2084.496	0.00019431	2.237	2.1e-07	12.507	1.17e-06
Macedonia	14.059	6.75e-06	78.587	3.773e-05	0.084	4e-08	0.472	2.3e-07
Latvia	5.551	2.88e-06	16.036	8.32e-06	0.033	2e-08	0.096	5e-08
United Kingdom	183.655	2.76e-06	367.311	5.52e-06	1.102	2e-08	2.204	3e-08
Iceland	0.358	1.01e-06	1.475	4.17e-06	0.002	1e-08	0.009	3e-08
