Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Lithuania	1.616	5.8e-07	3.233	1.16e-06	0.01	0.0	0.019	1e-08
Slovenia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bosnia and Herzegovina	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Spain	1541.801	3.3e-05	127425.299	0.00272721	9.251	2e-07	764.552	1.636e-05
Netherlands	98.677	5.73e-06	222.023	1.289e-05	0.592	3e-08	1.332	8e-08
Monaco	0.0	0.0	0.0	1e-08	0.0	0.0	0.0	0.0
Azerbaijan	4.107	4.1e-07	12.32	1.24e-06	0.025	0.0	0.074	1e-08
Belarus	18.689	1.97e-06	37.378	3.94e-06	0.112	1e-08	0.224	2e-08
Czech Republic	4.69	4.4e-07	14.071	1.32e-06	0.028	0.0	0.084	1e-08
San Marino	0.0	1e-08	0.001	3e-08	0.0	0.0	0.0	0.0
France	559.254	8.35e-06	274407.517	0.00409641	3.356	5e-08	1646.445	2.458e-05
Norway	12.906	2.43e-06	34.025	6.4e-06	0.077	1e-08	0.204	4e-08
Armenia	0.362	1.2e-07	1.086	3.7e-07	0.002	0.0	0.007	0.0
Ukraine	82.72	1.85e-06	82.72	1.85e-06	0.496	1e-08	0.496	1e-08
Finland	13.915	2.52e-06	1826.596	0.00033102	0.083	2e-08	10.96	1.99e-06
Sweden	64.619	6.35e-06	6117.285	0.00060072	0.388	4e-08	36.704	3.6e-06
Russia	13007.654	9.003e-05	1231391.24	0.00852303	78.046	5.4e-07	7388.347	5.114e-05
Romania	173.302	8.9e-06	456.888	2.346e-05	1.04	5e-08	2.741	1.4e-07
Portugal	4.392	4.3e-07	8.784	8.5e-07	0.026	0.0	0.053	1e-08
Liechtenstein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hungary	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Luxembourg	0.031	5e-08	0.077	1.3e-07	0.0	0.0	0.0	0.0
Andorra	0.0	0.0	0.0	1e-08	0.0	0.0	0.0	0.0
Belgium	168.018	1.471e-05	7278.962	0.00063727	1.008	9e-08	43.674	3.82e-06
Georgia	6.361	1.7e-06	16.771	4.49e-06	0.038	1e-08	0.101	3e-08
Denmark	11.17	1.93e-06	25.133	4.34e-06	0.067	1e-08	0.151	3e-08
Poland	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Croatia	10.421	2.55e-06	30.569	7.48e-06	0.063	2e-08	0.183	4e-08
Switzerland	45.198	5.31e-06	132.582	1.557e-05	0.271	3e-08	0.795	9e-08
Estonia	0.58	4.4e-07	1.305	9.9e-07	0.003	0.0	0.008	1e-08
Italy	2579.15	4.268e-05	213159.124	0.0035273	15.475	2.6e-07	1278.955	2.116e-05
Israel	200.001	2.251e-05	704.92	7.935e-05	1.2	1.4e-07	4.23	4.8e-07
Ireland	1.957	4e-07	4.893	1.01e-06	0.012	0.0	0.029	1e-08
Austria	48.774	5.51e-06	143.071	1.617e-05	0.293	3e-08	0.858	1e-07
Germany	2571.272	3.101e-05	415117.606	0.00500576	15.428	1.9e-07	2490.706	3.003e-05
Greece	52.591	4.9e-06	138.648	1.292e-05	0.316	3e-08	0.832	8e-08
Macedonia	1.983	9.5e-07	5.227	2.51e-06	0.012	1e-08	0.031	2e-08
Latvia	0.154	8e-08	0.308	1.6e-07	0.001	0.0	0.002	0.0
Iceland	0.026	7e-08	0.052	1.5e-07	0.0	0.0	0.0	0.0
