Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Vatican	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lithuania	11.638	4.17e-06	33.62	1.205e-05	0.07	3e-08	0.202	7e-08
Slovenia	0.355	1.7e-07	0.888	4.3e-07	0.002	0.0	0.005	0.0
Bosnia and Herzegovina	0.918	2.8e-07	2.295	6.9e-07	0.006	0.0	0.014	0.0
Spain	634.859	1.359e-05	132413.478	0.00283397	3.809	8e-08	794.481	1.7e-05
Netherlands	616.731	3.579e-05	1899.532	0.00011024	3.7	2.1e-07	11.397	6.6e-07
Monaco	0.001	4e-08	0.004	1.1e-07	0.0	0.0	0.0	0.0
Albania	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Azerbaijan	61.599	6.2e-06	180.69	1.817e-05	0.37	4e-08	1.084	1.1e-07
Republic of Serbia	2.025	2.9e-07	6.076	8.7e-07	0.012	0.0	0.036	1e-08
Belarus	134.56	1.419e-05	388.729	4.098e-05	0.807	9e-08	2.332	2.5e-07
Czech Republic	70.357	6.62e-06	206.382	1.942e-05	0.422	4e-08	1.238	1.2e-07
San Marino	0.002	7e-08	0.007	2.2e-07	0.0	0.0	0.0	0.0
Slovakia	1.233	2.3e-07	3.698	6.8e-07	0.007	0.0	0.022	0.0
Norway	71.57	1.347e-05	252.255	4.747e-05	0.429	8e-08	1.514	2.8e-07
Armenia	5.43	1.84e-06	15.927	5.4e-06	0.033	1e-08	0.096	3e-08
Ukraine	661.762	1.483e-05	1488.965	3.337e-05	3.971	9e-08	8.934	2e-07
Finland	3.795	6.9e-07	1862.014	0.00033744	0.023	0.0	11.172	2.02e-06
Sweden	21.54	2.12e-06	6311.143	0.00061976	0.129	1e-08	37.867	3.72e-06
Russia	4335.885	3.001e-05	1270414.202	0.00879313	26.015	1.8e-07	7622.485	5.276e-05
Bulgaria	2.05	2.9e-07	2.05	2.9e-07	0.012	0.0	0.012	0.0
Romania	961.04	4.935e-05	3387.271	0.00017394	5.766	3e-07	20.324	1.04e-06
Portugal	48.309	4.7e-06	127.361	1.239e-05	0.29	3e-08	0.764	7e-08
Cyprus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Liechtenstein	0.0	1e-08	0.001	2e-08	0.0	0.0	0.0	0.0
Hungary	19.822	2.03e-06	39.645	4.06e-06	0.119	1e-08	0.238	2e-08
Luxembourg	0.368	6.1e-07	1.043	1.72e-06	0.002	0.0	0.006	1e-08
Andorra	0.003	4e-08	0.007	9e-08	0.0	0.0	0.0	0.0
Belgium	70.459	6.17e-06	7766.756	0.00067998	0.423	4e-08	46.601	4.08e-06
Georgia	35.276	9.45e-06	124.335	3.332e-05	0.212	6e-08	0.746	2e-07
Denmark	69.815	1.204e-05	215.03	3.709e-05	0.419	7e-08	1.29	2.2e-07
Poland	299.606	7.89e-06	599.212	1.578e-05	1.798	5e-08	3.595	9e-08
Moldova	0.522	1.5e-07	0.522	1.5e-07	0.003	0.0	0.003	0.0
Croatia	47.937	1.172e-05	197.307	4.825e-05	0.288	7e-08	1.184	2.9e-07
Switzerland	207.912	2.441e-05	855.754	0.00010048	1.247	1.5e-07	5.135	6e-07
Estonia	3.624	2.74e-06	11.162	8.45e-06	0.022	2e-08	0.067	5e-08
Italy	1062.003	1.757e-05	221503.431	0.00366538	6.372	1.1e-07	1329.021	2.199e-05
Malta	0.01	2e-08	0.019	4e-08	0.0	0.0	0.0	0.0
Israel	262.296	2.953e-05	1950.826	0.00021959	1.574	1.8e-07	11.705	1.32e-06
Ireland	23.487	4.84e-06	66.546	1.371e-05	0.141	3e-08	0.399	8e-08
Austria	224.362	2.536e-05	923.46	0.00010438	1.346	1.5e-07	5.541	6.3e-07
Germany	571.394	6.89e-06	421117.241	0.00507811	3.428	4e-08	2526.703	3.047e-05
Greece	291.638	2.719e-05	1027.905	9.582e-05	1.75	1.6e-07	6.167	5.7e-07
Macedonia	10.995	5.28e-06	38.753	1.86e-05	0.066	3e-08	0.233	1.1e-07
Latvia	1.696	8.8e-07	4.472	2.32e-06	0.01	1e-08	0.027	1e-08
United Kingdom	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Iceland	0.187	5.3e-07	0.54	1.53e-06	0.001	0.0	0.003	1e-08
