Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Lithuania	0.323	1.2e-07	0.647	2.3e-07	0.002	0.0	0.004	0.0
Spain	2811.519	6.017e-05	121802.261	0.00260686	16.869	3.6e-07	730.814	1.564e-05
Netherlands	12.335	7.2e-07	37.004	2.15e-06	0.074	0.0	0.222	1e-08
Monaco	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Azerbaijan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Belarus	3.738	3.9e-07	7.476	7.9e-07	0.022	0.0	0.045	0.0
Czech Republic	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
San Marino	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
France	1304.927	1.948e-05	272170.499	0.00406302	7.83	1.2e-07	1633.023	2.438e-05
Norway	2.347	4.4e-07	5.866	1.1e-06	0.014	0.0	0.035	1e-08
Armenia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Finland	21.504	3.9e-06	1777.262	0.00032208	0.129	2e-08	10.664	1.93e-06
Sweden	107.699	1.058e-05	5893.272	0.00057873	0.646	6e-08	35.36	3.47e-06
Russia	21679.423	0.00015005	1186298.04	0.00821092	130.077	9e-07	7117.788	4.927e-05
Romania	31.509	1.62e-06	78.774	4.05e-06	0.189	1e-08	0.473	2e-08
Portugal	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Luxembourg	0.015	3e-08	0.015	3e-08	0.0	0.0	0.0	0.0
Andorra	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Belgium	270.996	2.373e-05	6677.35	0.0005846	1.626	1.4e-07	40.064	3.51e-06
Georgia	1.157	3.1e-07	2.892	7.7e-07	0.007	0.0	0.017	0.0
Denmark	1.396	2.4e-07	4.189	7.2e-07	0.008	0.0	0.025	0.0
Croatia	3.474	8.5e-07	6.947	1.7e-06	0.021	1e-08	0.042	1e-08
Switzerland	15.066	1.77e-06	30.132	3.54e-06	0.09	1e-08	0.181	2e-08
Estonia	0.072	5e-08	0.217	1.6e-07	0.0	0.0	0.001	0.0
Italy	4703.155	7.783e-05	203752.814	0.00337164	28.219	4.7e-07	1222.517	2.023e-05
Israel	78.689	8.86e-06	222.952	2.51e-05	0.472	5e-08	1.338	1.5e-07
Ireland	0.979	2e-07	0.979	2e-07	0.006	0.0	0.006	0.0
Austria	16.258	1.84e-06	32.516	3.68e-06	0.098	1e-08	0.195	2e-08
Germany	4285.454	5.168e-05	405689.608	0.00489207	25.713	3.1e-07	2434.138	2.935e-05
Greece	9.562	8.9e-07	23.905	2.23e-06	0.057	1e-08	0.143	1e-08
Macedonia	0.36	1.7e-07	0.901	4.3e-07	0.002	0.0	0.005	0.0
Latvia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Iceland	0.005	1e-08	0.01	3e-08	0.0	0.0	0.0	0.0
