Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Guernsey	0.006	9e-08	0.251	3.74e-06	0.0	0.0	0.002	2e-08
Vatican	0.0	0.0	0.0	5e-08	0.0	0.0	0.0	0.0
Slovenia	0.888	4.3e-07	260.123	0.00012582	0.005	0.0	1.561	7.5e-07
Bosnia and Herzegovina	2.295	6.9e-07	672.427	0.0002023	0.014	0.0	4.035	1.21e-06
Jersey	0.012	1.3e-07	0.531	5.44e-06	0.0	0.0	0.003	3e-08
Albania	4.437	1.55e-06	489.121	0.00017064	0.027	1e-08	2.935	1.02e-06
Azerbaijan	4.107	4.1e-07	6057.211	0.00060923	0.025	0.0	36.343	3.66e-06
Republic of Serbia	14.177	2.03e-06	2956.834	0.00042349	0.085	1e-08	17.741	2.54e-06
Turkey	4785.868	5.814e-05	395537.904	0.0048049	28.715	3.5e-07	2373.227	2.883e-05
Czech Republic	4.69	4.4e-07	6918.48	0.00065111	0.028	0.0	41.511	3.91e-06
Slovakia	8.628	1.58e-06	1799.589	0.00033038	0.052	1e-08	10.798	1.98e-06
Montenegro	0.805	1.29e-06	19.823	3.185e-05	0.005	1e-08	0.119	1.9e-07
Armenia	0.362	1.2e-07	533.904	0.00018088	0.002	0.0	3.203	1.09e-06
Ukraine	248.161	5.56e-06	121764.276	0.00272876	1.489	3e-08	730.586	1.637e-05
Bulgaria	22.547	3.21e-06	2959.831	0.00042138	0.135	2e-08	17.759	2.53e-06
Portugal	8.784	8.5e-07	6473.461	0.00062961	0.053	1e-08	38.841	3.78e-06
Cyprus	0.739	6.3e-07	81.493	6.965e-05	0.004	0.0	0.489	4.2e-07
Liechtenstein	0.0	1e-08	0.088	2.31e-06	0.0	0.0	0.001	1e-08
Hungary	15.858	1.62e-06	5823.806	0.00059616	0.095	1e-08	34.943	3.58e-06
Andorra	0.0	1e-08	0.363	4.72e-06	0.0	0.0	0.002	3e-08
Poland	239.685	6.31e-06	88024.28	0.00231774	1.438	4e-08	528.146	1.391e-05
Moldova	5.746	1.62e-06	754.258	0.00021271	0.034	1e-08	4.526	1.28e-06
Kosovo	5.234	2.84e-06	185.597	0.00010058	0.031	2e-08	1.114	6e-07
Malta	0.087	1.8e-07	14.113	2.919e-05	0.001	0.0	0.085	1.8e-07
Latvia	0.308	1.6e-07	227.279	0.00011797	0.002	0.0	1.364	7.1e-07
United Kingdom	2754.829	4.143e-05	260790.521	0.00392231	16.529	2.5e-07	1564.743	2.353e-05
