Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Vatican	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lithuania	0.436	1.6e-07	1.538	5.5e-07	0.003	0.0	0.009	0.0
Slovenia	0.042	2e-08	0.095	5e-08	0.0	0.0	0.001	0.0
Bosnia and Herzegovina	0.068	2e-08	0.153	5e-08	0.0	0.0	0.001	0.0
Spain	0.479	1e-08	176.014	3.77e-06	0.003	0.0	1.056	2e-08
Netherlands	3.049	1.8e-07	12.549	7.3e-07	0.018	0.0	0.075	0.0
Monaco	0.005	1.3e-07	0.015	3.9e-07	0.0	0.0	0.0	0.0
Albania	0.007	0.0	0.015	1e-08	0.0	0.0	0.0	0.0
Azerbaijan	0.918	9e-08	2.652	2.7e-07	0.006	0.0	0.016	0.0
Republic of Serbia	0.09	1e-08	0.179	3e-08	0.001	0.0	0.001	0.0
Belarus	1.484	1.6e-07	5.23	5.5e-07	0.009	0.0	0.031	0.0
Turkey	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Czech Republic	0.981	9e-08	2.834	2.7e-07	0.006	0.0	0.017	0.0
San Marino	0.006	1.8e-07	0.025	7.3e-07	0.0	0.0	0.0	0.0
Slovakia	0.07	1e-08	0.14	3e-08	0.0	0.0	0.001	0.0
Norway	1.008	1.9e-07	4.879	9.2e-07	0.006	0.0	0.029	1e-08
Armenia	0.273	9e-08	0.787	2.7e-07	0.002	0.0	0.005	0.0
Ukraine	1.716	4e-08	5.035	1.1e-07	0.01	0.0	0.03	0.0
Finland	0.014	0.0	20.872	3.78e-06	0.0	0.0	0.125	2e-08
Sweden	0.078	1e-08	38.44	3.77e-06	0.0	0.0	0.231	2e-08
Russia	1.112	1e-08	545.379	3.77e-06	0.007	0.0	3.272	2e-08
Bulgaria	0.018	0.0	0.054	1e-08	0.0	0.0	0.0	0.0
Romania	3.696	1.9e-07	17.878	9.2e-07	0.022	0.0	0.107	1e-08
Portugal	0.633	6e-08	1.793	1.7e-07	0.004	0.0	0.011	0.0
Cyprus	0.003	0.0	0.006	1e-08	0.0	0.0	0.0	0.0
Liechtenstein	0.001	3e-08	0.003	7e-08	0.0	0.0	0.0	0.0
Hungary	0.276	3e-08	0.726	7e-08	0.002	0.0	0.004	0.0
Luxembourg	0.078	1.3e-07	0.24	3.9e-07	0.0	0.0	0.001	0.0
Andorra	0.005	6e-08	0.013	1.7e-07	0.0	0.0	0.0	0.0
Belgium	0.264	2e-08	42.56	3.73e-06	0.002	0.0	0.255	2e-08
Georgia	0.708	1.9e-07	3.425	9.2e-07	0.004	0.0	0.021	1e-08
Denmark	1.026	1.8e-07	4.222	7.3e-07	0.006	0.0	0.025	0.0
Poland	1.071	3e-08	2.824	7e-08	0.006	0.0	0.017	0.0
Moldova	0.009	0.0	0.027	1e-08	0.0	0.0	0.0	0.0
Croatia	0.818	2e-07	4.572	1.12e-06	0.005	0.0	0.027	1e-08
Switzerland	1.704	2e-07	9.522	1.12e-06	0.01	0.0	0.057	1e-08
Estonia	0.234	1.8e-07	0.962	7.3e-07	0.001	0.0	0.006	0.0
Italy	0.62	1e-08	227.653	3.77e-06	0.004	0.0	1.366	2e-08
Malta	0.002	1e-08	0.006	1e-08	0.0	0.0	0.0	0.0
Israel	1.823	2.1e-07	17.223	1.94e-06	0.011	0.0	0.103	1e-08
Ireland	0.622	1.3e-07	1.917	3.9e-07	0.004	0.0	0.012	0.0
Austria	1.77	2e-07	9.892	1.12e-06	0.011	0.0	0.059	1e-08
Germany	313.676	3.78e-06	627.353	7.57e-06	1.882	2e-08	3.764	5e-08
Greece	2.036	1.9e-07	9.849	9.2e-07	0.012	0.0	0.059	1e-08
Macedonia	0.395	1.9e-07	1.912	9.2e-07	0.002	0.0	0.011	1e-08
Latvia	0.119	6e-08	0.336	1.7e-07	0.001	0.0	0.002	0.0
United Kingdom	0.171	0.0	0.171	0.0	0.001	0.0	0.001	0.0
Iceland	0.055	1.6e-07	0.195	5.5e-07	0.0	0.0	0.001	0.0
