Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Guernsey	0.015	2.2e-07	0.156	2.33e-06	0.0	0.0	0.001	1e-08
Vatican	0.0	0.0	0.0	4e-08	0.0	0.0	0.0	0.0
Lithuania	3.556	1.27e-06	466.804	0.00016734	0.021	1e-08	2.801	1e-06
Slovenia	5.504	2.66e-06	238.461	0.00011534	0.033	2e-08	1.431	6.9e-07
Bosnia and Herzegovina	14.229	4.28e-06	616.43	0.00018545	0.085	3e-08	3.699	1.11e-06
Netherlands	111.012	6.44e-06	17922.204	0.00104011	0.666	4e-08	107.533	6.24e-06
Monaco	0.001	2e-08	0.089	2.3e-06	0.0	0.0	0.001	1e-08
Jersey	0.031	3.2e-07	0.33	3.39e-06	0.0	0.0	0.002	2e-08
Albania	19.797	6.91e-06	403.448	0.00014075	0.119	4e-08	2.421	8.4e-07
Azerbaijan	61.599	6.2e-06	5831.349	0.00058652	0.37	4e-08	34.988	3.52e-06
Republic of Serbia	74.933	1.073e-05	2657.1	0.00038056	0.45	6e-08	15.943	2.28e-06
Belarus	41.116	4.33e-06	5397.357	0.00056902	0.247	3e-08	32.384	3.41e-06
Turkey	19988.036	0.00024281	297568.374	0.00361479	119.928	1.46e-06	1785.41	2.169e-05
Czech Republic	70.357	6.62e-06	6660.503	0.00062683	0.422	4e-08	39.963	3.76e-06
San Marino	0.0	1e-08	0.069	2.04e-06	0.0	0.0	0.0	1e-08
Slovakia	45.606	8.37e-06	1617.165	0.00029689	0.274	5e-08	9.703	1.78e-06
Norway	8.213	1.55e-06	1712.99	0.00032233	0.049	1e-08	10.278	1.93e-06
Montenegro	1.287	2.07e-06	9.574	1.538e-05	0.008	1e-08	0.057	9e-08
Armenia	5.43	1.84e-06	513.995	0.00017413	0.033	1e-08	3.084	1.04e-06
Ukraine	1654.406	3.708e-05	114815.771	0.00257305	9.926	2.2e-07	688.895	1.544e-05
Bulgaria	102.487	1.459e-05	2525.285	0.00035951	0.615	9e-08	15.152	2.16e-06
Romania	110.283	5.66e-06	23001.931	0.00118116	0.662	3e-08	138.012	7.09e-06
Portugal	74.66	7.26e-06	6170.429	0.00060013	0.448	4e-08	37.023	3.6e-06
Cyprus	3.298	2.82e-06	67.219	5.745e-05	0.02	2e-08	0.403	3.4e-07
Liechtenstein	0.001	4e-08	0.082	2.15e-06	0.0	0.0	0.0	1e-08
Hungary	99.112	1.015e-05	5423.394	0.00055518	0.595	6e-08	32.54	3.33e-06
Luxembourg	0.199	3.3e-07	21.987	3.618e-05	0.001	0.0	0.132	2.2e-07
Andorra	0.004	5e-08	0.346	4.49e-06	0.0	0.0	0.002	3e-08
Georgia	4.048	1.08e-06	844.32	0.0002263	0.024	1e-08	5.066	1.36e-06
Denmark	12.567	2.17e-06	2028.818	0.00034995	0.075	1e-08	12.173	2.1e-06
Poland	1498.031	3.944e-05	81972.236	0.00215838	8.988	2.4e-07	491.833	1.295e-05
Moldova	26.117	7.37e-06	643.522	0.00018148	0.157	4e-08	3.861	1.09e-06
Croatia	3.474	8.5e-07	1017.796	0.00024889	0.021	1e-08	6.107	1.49e-06
Switzerland	15.066	1.77e-06	4414.365	0.00051833	0.09	1e-08	26.486	3.11e-06
Estonia	0.652	4.9e-07	105.317	7.973e-05	0.004	0.0	0.632	4.8e-07
Kosovo	11.317	6.13e-06	106.945	5.796e-05	0.068	4e-08	0.642	3.5e-07
Malta	0.418	8.6e-07	12.384	2.561e-05	0.003	1e-08	0.074	1.5e-07
Israel	3.279	3.7e-07	4836.081	0.00054437	0.02	0.0	29.016	3.27e-06
Ireland	12.722	2.62e-06	1402.366	0.00028894	0.076	2e-08	8.414	1.73e-06
Austria	16.258	1.84e-06	4763.622	0.00053844	0.098	1e-08	28.582	3.23e-06
Greece	33.467	3.12e-06	6980.194	0.00065067	0.201	2e-08	41.881	3.9e-06
Macedonia	1.262	6.1e-07	263.159	0.00012634	0.008	0.0	1.579	7.6e-07
Latvia	2.621	1.36e-06	216.639	0.00011245	0.016	1e-08	1.3	6.7e-07
United Kingdom	12304.905	0.00018507	206428.553	0.0031047	73.829	1.11e-06	1238.571	1.863e-05
Iceland	0.057	1.6e-07	7.499	2.121e-05	0.0	0.0	0.045	1.3e-07
