Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Lithuania	3.556	1.27e-06	9.375	3.36e-06	0.021	1e-08	0.056	2e-08
Slovenia	0.178	9e-08	0.178	9e-08	0.001	0.0	0.001	0.0
Bosnia and Herzegovina	0.459	1.4e-07	0.459	1.4e-07	0.003	0.0	0.003	0.0
Spain	1179.024	2.523e-05	129964.736	0.00278156	7.074	1.5e-07	779.788	1.669e-05
Netherlands	185.019	1.074e-05	542.723	3.15e-05	1.11	6e-08	3.256	1.9e-07
Monaco	0.0	1e-08	0.001	3e-08	0.0	0.0	0.0	0.0
Azerbaijan	20.533	2.07e-06	41.066	4.13e-06	0.123	1e-08	0.246	2e-08
Republic of Serbia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Belarus	41.116	4.33e-06	108.396	1.143e-05	0.247	3e-08	0.65	7e-08
Czech Republic	23.452	2.21e-06	46.905	4.41e-06	0.141	1e-08	0.281	3e-08
San Marino	0.001	2e-08	0.002	6e-08	0.0	0.0	0.0	0.0
France	186.418	2.78e-06	274966.771	0.00410476	1.119	2e-08	1649.801	2.463e-05
Slovakia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Norway	28.159	5.3e-06	79.783	1.501e-05	0.169	3e-08	0.479	9e-08
Armenia	1.81	6.1e-07	3.62	1.23e-06	0.011	0.0	0.022	1e-08
Ukraine	82.72	1.85e-06	248.161	5.56e-06	0.496	1e-08	1.489	3e-08
Finland	8.855	1.6e-06	1846.835	0.00033469	0.053	1e-08	11.081	2.01e-06
Sweden	47.387	4.65e-06	6220.676	0.00061088	0.284	3e-08	37.324	3.67e-06
Russia	9538.946	6.602e-05	1252203.487	0.00866708	57.234	4e-07	7513.221	5.2e-05
Romania	378.114	1.942e-05	1071.323	5.501e-05	2.269	1.2e-07	6.428	3.3e-07
Portugal	8.784	8.5e-07	21.959	2.14e-06	0.053	1e-08	0.132	1e-08
Liechtenstein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hungary	3.964	4.1e-07	7.929	8.1e-07	0.024	0.0	0.048	0.0
Luxembourg	0.123	2e-07	0.276	4.5e-07	0.001	0.0	0.002	0.0
Andorra	0.0	1e-08	0.001	2e-08	0.0	0.0	0.0	0.0
Belgium	108.399	9.49e-06	7522.859	0.00065862	0.65	6e-08	45.137	3.95e-06
Georgia	13.879	3.72e-06	39.325	1.054e-05	0.083	2e-08	0.236	6e-08
Denmark	20.944	3.61e-06	61.437	1.06e-05	0.126	2e-08	0.369	6e-08
Poland	59.921	1.58e-06	119.842	3.16e-06	0.36	1e-08	0.719	2e-08
Croatia	25.011	6.12e-06	72.253	1.767e-05	0.15	4e-08	0.434	1.1e-07
Switzerland	108.476	1.274e-05	313.375	3.68e-05	0.651	8e-08	1.88	2.2e-07
Estonia	1.087	8.2e-07	3.189	2.41e-06	0.007	0.0	0.019	1e-08
Italy	1972.291	3.264e-05	217407.135	0.00359759	11.834	2e-07	1304.443	2.159e-05
Malta	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Israel	242.624	2.731e-05	1173.774	0.00013213	1.456	1.6e-07	7.043	7.9e-07
Ireland	7.829	1.61e-06	17.615	3.63e-06	0.047	1e-08	0.106	2e-08
Austria	117.058	1.323e-05	338.168	3.822e-05	0.702	8e-08	2.029	2.3e-07
Germany	1428.485	1.723e-05	418545.969	0.00504711	8.571	1e-07	2511.276	3.028e-05
Greece	114.743	1.07e-05	325.105	3.031e-05	0.688	6e-08	1.951	1.8e-07
Macedonia	4.326	2.08e-06	12.257	5.88e-06	0.026	1e-08	0.074	4e-08
Latvia	0.308	1.6e-07	0.771	4e-07	0.002	0.0	0.005	0.0
Iceland	0.057	1.6e-07	0.151	4.3e-07	0.0	0.0	0.001	0.0
