Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Spain	6076.509	0.00013005	101940.239	0.00218176	36.459	7.8e-07	611.641	1.309e-05
France	3169.109	4.731e-05	261917.501	0.00390996	19.015	2.8e-07	1571.505	2.346e-05
Norway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Finland	54.393	9.86e-06	1612.818	0.00029228	0.326	6e-08	9.677	1.75e-06
Sweden	249.861	2.454e-05	5091.994	0.00050004	1.499	1.5e-07	30.552	3e-06
Russia	50296.262	0.00034812	1025003.131	0.00709452	301.778	2.09e-06	6150.019	4.257e-05
Romania	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Belgium	422.754	3.701e-05	4948.394	0.00043323	2.537	2.2e-07	29.69	2.6e-06
Georgia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Croatia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Switzerland	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Italy	10164.883	0.00016821	170527.299	0.00282184	60.989	1.01e-06	1023.164	1.693e-05
Israel	6.557	7.4e-07	16.393	1.85e-06	0.039	0.0	0.098	1e-08
Austria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Germany	10570.786	0.00012747	374834.342	0.00452	63.425	7.6e-07	2249.006	2.712e-05
Greece	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Macedonia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
