Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Logan	0.092	2.144	4.27e-06	9.959e-05
Mesa	1.905	11.191	1.243e-05	7.304e-05
San Miguel	0.546	2.727	6.666e-05	0.00033293
Delta	0.0	0.0	0.0	0.0
Weld	36.789	220.554	0.00011705	0.00070172
Lincoln	0.0	0.0	0.0	0.0
Ouray	0.0	0.0	0.0	0.0
Washington	0.0	0.0	0.0	0.0
Crowley	0.0	0.0	0.0	0.0
Huerfano	0.0	0.0	0.0	0.0
Broomfield	2.03	12.362	2.931e-05	0.00017847
Jefferson	33.498	203.973	5.773e-05	0.00035154
Park	0.0	0.0	0.0	0.0
Custer	0.0	0.0	0.0	0.0
Douglas	7.166	44.135	2.091e-05	0.00012876
Summit	3.274	18.784	0.00010559	0.0006058
Rio Grande	0.0	0.0	0.0	0.0
Fremont	0.0	0.0	0.0	0.0
Pueblo	5.769	26.357	3.444e-05	0.00015733
Grand	0.0	0.0	0.0	0.0
Eagle	12.301	76.549	0.00022368	0.00139198
La Plata	0.0	1.835	0.0	3.259e-05
Teller	0.0	0.0	0.0	0.0
Montrose	0.19	4.187	4.5e-06	9.919e-05
Las Animas	0.0	0.0	0.0	0.0
El Paso	15.635	96.293	2.19e-05	0.00013489
Moffat	0.0	0.0	0.0	0.0
Hinsdale	0.0	0.0	0.0	0.0
Mineral	0.0	0.0	0.0	0.0
Yuma	0.0	0.0	0.0	0.0
Elbert	0.0	0.0	0.0	0.0
Larimer	6.429	38.544	1.834e-05	0.00010996
Lake	0.0	0.0	0.0	0.0
Unassigned	11.431	67.145	N/A	N/A
Adams	25.91	152.193	5.062e-05	0.00029733
Gunnison	0.206	3.855	1.194e-05	0.00022353
Chaffee	1.103	4.353	5.508e-05	0.00021736
Baca	0.0	0.0	0.0	0.0
Costilla	0.0	0.0	0.0	0.0
Phillips	0.0	0.0	0.0	0.0
Routt	1.429	8.566	5.553e-05	0.00033288
Otero	0.0	0.0	0.0	0.0
Saguache	0.0	0.0	0.0	0.0
Denver	37.784	232.709	5.273e-05	0.00032479
Out of CO	0.0	0.0	N/A	N/A
Archuleta	0.0	0.0	0.0	0.0
Pitkin	0.252	1.711	1.404e-05	9.532e-05
Morgan	5.045	20.577	0.00017666	0.00072053
Montezuma	0.0	0.0	0.0	0.0
Rio Blanco	0.0	0.0	0.0	0.0
Clear Creek	0.0	0.0	0.0	0.0
Alamosa	0.0	0.0	0.0	0.0
Boulder	13.535	82.413	4.151e-05	0.00025274
Kit Carson	0.0	0.0	0.0	0.0
Garfield	2.717	11.212	4.546e-05	0.00018759
Arapahoe	62.108	364.817	9.537e-05	0.00056021
