Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Logan	9.14	440.878	927.878	0.068	3.304	6.304	0.00042456	0.02047928	0.04310098	3.16e-06	0.00015347	0.00029283
Mesa	0.0	0.177	50.177	0.068	3.304	3.304	0.0	1.16e-06	0.00032751	4.4e-07	2.157e-05	2.157e-05
San Miguel	7.133	85.957	107.957	0.068	3.304	3.304	0.00087083	0.01049408	0.01317995	8.3e-06	0.00040337	0.00040337
Delta	0.0	0.309	55.309	0.0	0.0	1.0	0.0	9.98e-06	0.00178687	0.0	0.0	3.231e-05
Weld	0.0	202.911	2497.911	0.505	24.34	147.34	0.0	0.00064559	0.00794741	1.61e-06	7.744e-05	0.00046878
Lincoln	0.0	0.0	3.0	0.505	24.34	24.34	0.0	0.0	0.00053476	9.002e-05	0.00433868	0.00433868
Ouray	0.022	1.637	8.637	0.0	0.0	1.0	4.55e-06	0.00033871	0.00178709	0.0	0.0	0.00020691
Washington	0.009	0.433	10.433	0.0	0.0	0.0	1.83e-06	8.821e-05	0.00212528	0.0	0.0	0.0
Crowley	1.162	60.636	99.636	0.0	0.0	1.0	0.00019836	0.01035097	0.01700854	0.0	0.0	0.00017071
Kiowa	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Huerfano	0.0	0.62	3.62	0.0	0.0	0.0	0.0	9e-05	0.00052548	0.0	0.0	0.0
Broomfield	0.0	12.418	223.418	0.0	5.826	27.826	0.0	0.00017928	0.00322546	0.0	8.411e-05	0.00040172
Jefferson	6.287	413.74	2244.74	1.641	67.176	193.176	1.084e-05	0.00071306	0.00386869	2.83e-06	0.00011577	0.00033293
Park	0.061	3.243	19.243	1.641	67.176	67.176	3.29e-06	0.00017477	0.00103702	8.844e-05	0.00362018	0.00362018
