Name	Predicted_New_Cases	Total_Predicted_New_Cases
Logan	56.759	1081.78
Mesa	5.343	218.494
San Miguel	34.056	647.869
Delta	10.795	237.502
Weld	16.673	1267.036
Lincoln	0.0	0.0
Ouray	0.0	0.0
Washington	0.0	0.0
Huerfano	0.0	0.0
Jefferson	11.167	986.333
Park	0.0	0.0
Custer	8.258	313.315
Douglas	10.257	655.844
Summit	12.467	502.155
Rio Grande	0.0	0.0
Fremont	0.0	0.0
Pueblo	136.222	2593.475
Grand	0.0	0.0
Eagle	1.788	236.691
La Plata	46.916	1181.176
Teller	0.0	0.0
Las Animas	0.0	0.0
El Paso	7.721	613.431
Moffat	0.0	0.0
Mineral	0.0	0.0
Yuma	0.0	0.0
Elbert	22.704	431.912
Larimer	1.828	202.466
Lake	0.0	0.0
Unassigned	17.794	1057.212
Adams	40.632	2040.931
Chaffee	22.704	431.912
Baca	0.0	0.0
Costilla	0.0	0.0
Phillips	0.05	5.636
Otero	0.0	0.0
Saguache	0.0	0.0
Denver	8.54	994.014
Archuleta	0.0	0.0
Pitkin	0.471	33.477
Morgan	68.111	1297.739
Montezuma	19.43	551.161
Rio Blanco	0.0	0.0
Clear Creek	0.0	0.0
Alamosa	0.0	0.0
Boulder	1.569	224.562
Kit Carson	0.0	0.0
Arapahoe	38.284	2370.341
