Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Logan	0.659	8.616	3.062e-05	0.00040024
Mesa	1.231	16.084	8.03e-06	0.00010498
San Miguel	0.44	5.744	5.366e-05	0.00070128
Delta	0.362	4.847	1.17e-05	0.0001566
Weld	29.974	391.754	9.536e-05	0.00124641
Lincoln	0.687	8.879	0.0001225	0.00158278
Ouray	0.0	0.0	0.0	0.0
Washington	0.0	0.0	0.0	0.0
Crowley	0.659	8.616	0.00011254	0.00147086
Huerfano	0.604	8.079	8.762e-05	0.00117269
Broomfield	2.945	38.486	4.251e-05	0.00055562
Jefferson	27.161	354.991	4.681e-05	0.00061181
Park	0.176	2.298	9.47e-06	0.00012382
Custer	0.0	0.0	0.0	0.0
Douglas	8.658	113.161	2.526e-05	0.00033013
Summit	0.025	1.887	8.1e-07	6.084e-05
Rio Grande	0.0	0.0	0.0	0.0
Fremont	0.201	2.693	4.19e-06	5.608e-05
Pueblo	2.417	31.593	1.443e-05	0.00018858
Grand	0.0	0.0	0.0	0.0
Eagle	0.0	4.019	0.0	7.309e-05
La Plata	1.207	16.157	2.144e-05	0.00028693
Teller	0.463	6.123	1.846e-05	0.0002441
Montrose	2.285	29.87	5.414e-05	0.00070758
Las Animas	0.0	0.0	0.0	0.0
El Paso	16.393	214.259	2.296e-05	0.00030014
Moffat	1.978	25.849	0.00014996	0.00196003
Hinsdale	0.659	8.616	0.00081287	0.01062429
Mineral	1.318	17.233	0.00169909	0.02220696
Yuma	0.0	0.0	0.0	0.0
Elbert	0.527	6.893	2.007e-05	0.00026227
Larimer	5.713	74.675	1.63e-05	0.00021304
Lake	1.978	25.849	0.00025278	0.0033038
Unassigned	13.053	170.603	N/A	N/A
Adams	20.041	261.935	3.915e-05	0.00051172
Gunnison	1.45	18.956	8.41e-05	0.00109914
Chaffee	0.615	8.042	3.072e-05	0.00040155
Baca	0.0	0.0	0.0	0.0
Costilla	2.062	26.638	0.00053856	0.00695875
Phillips	2.637	34.465	0.00061525	0.00804134
Routt	1.143	14.935	4.441e-05	0.00058038
Otero	0.115	1.561	6.26e-06	8.469e-05
Saguache	1.978	25.849	0.00028902	0.00377742
Denver	34.852	455.515	4.864e-05	0.00063576
Out of CO	0.0	0.0	N/A	N/A
Archuleta	3.955	51.698	0.00028736	0.00375574
Pitkin	0.0	0.226	0.0	1.258e-05
Morgan	2.022	26.423	7.079e-05	0.00092525
Montezuma	5.274	68.93	0.00020162	0.00263515
Rio Blanco	0.0	0.0	0.0	0.0
Clear Creek	0.0	0.0	0.0	0.0
Alamosa	3.436	44.397	0.00020596	0.0026612
Boulder	10.152	132.691	3.113e-05	0.00040693
Kit Carson	0.0	0.0	0.0	0.0
Garfield	0.0	0.782	0.0	1.308e-05
Arapahoe	40.609	530.764	6.236e-05	0.00081504
