Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Logan	6.516	29.951	0.00030268	0.00139126
Mesa	4.753	26.519	3.102e-05	0.00017309
San Miguel	3.91	17.971	0.00047735	0.00219399
Delta	1.819	8.602	5.877e-05	0.00027791
Weld	47.239	378.843	0.0001503	0.00120534
Lincoln	0.0	0.0	0.0	0.0
Ouray	0.0	0.0	0.0	0.0
Washington	0.0	0.0	0.0	0.0
Huerfano	0.0	0.0	0.0	0.0
Broomfield	0.486	19.942	7.02e-06	0.0002879
Jefferson	38.177	330.617	6.58e-05	0.0005698
Park	0.0	0.0	0.0	0.0
Custer	6.416	34.806	0.00129512	0.00702584
Douglas	23.953	168.269	6.988e-05	0.0004909
Summit	11.09	61.881	0.00035766	0.00199571
Rio Grande	0.0	0.0	0.0	0.0
Fremont	0.0	0.0	0.0	0.0
Pueblo	15.639	71.883	9.335e-05	0.00042908
Grand	0.0	0.0	0.0	0.0
Eagle	9.754	93.302	0.00017737	0.00169662
La Plata	11.619	55.756	0.00020634	0.00099016
Teller	0.0	0.0	0.0	0.0
Montrose	0.453	18.612	1.073e-05	0.0004409
Las Animas	0.0	0.0	0.0	0.0
El Paso	23.639	196.758	3.311e-05	0.00027563
Moffat	0.0	0.0	0.0	0.0
Mineral	0.0	0.0	0.0	0.0
Yuma	0.0	0.0	0.0	0.0
Elbert	2.606	11.981	9.916e-05	0.00045586
Larimer	8.487	77.161	2.421e-05	0.00022013
Lake	0.0	0.0	0.0	0.0
Unassigned	36.14	234.65	N/A	N/A
Adams	60.268	364.499	0.00011774	0.0007121
Gunnison	0.306	7.39	1.774e-05	0.00042851
Chaffee	2.606	11.981	0.00013012	0.00059824
Baca	0.0	0.0	0.0	0.0
Costilla	0.0	0.0	0.0	0.0
Phillips	0.229	2.06	5.343e-05	0.00048063
Routt	0.224	7.315	8.7e-06	0.00028427
Otero	0.0	0.0	0.0	0.0
Saguache	0.0	0.0	0.0	0.0
Denver	42.17	393.522	5.886e-05	0.00054923
Archuleta	0.0	0.0	0.0	0.0
Pitkin	1.225	9.269	6.825e-05	0.00051638
Morgan	7.819	35.941	0.00027379	0.00125853
Montezuma	6.893	33.709	0.00026351	0.00128867
Rio Blanco	0.0	0.0	0.0	0.0
Clear Creek	0.0	0.0	0.0	0.0
Alamosa	0.0	0.0	0.0	0.0
Boulder	9.638	93.812	2.956e-05	0.0002877
Kit Carson	0.0	0.0	0.0	0.0
Garfield	0.13	5.318	2.18e-06	8.897e-05
Arapahoe	83.75	565.389	0.00012861	0.00086821
