Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Logan	0.85	2.623	3.95e-05	0.00012184
Mesa	1.588	4.896	1.036e-05	3.196e-05
San Miguel	0.85	2.623	0.00010383	0.00032023
Delta	1.251	3.753	4.042e-05	0.00012126
Weld	39.744	122.582	0.00012645	0.00039001
Lincoln	0.874	2.695	0.00015584	0.00048037
Ouray	0.0	0.0	0.0	0.0
Washington	0.0	0.0	0.0	0.0
Crowley	0.85	2.623	0.00014518	0.00044776
Huerfano	0.0	0.0	0.0	0.0
Broomfield	4.479	13.814	6.466e-05	0.00019944
Jefferson	37.023	114.188	6.381e-05	0.0001968
Park	0.34	1.049	1.833e-05	5.654e-05
Custer	0.0	0.0	0.0	0.0
Douglas	12.53	38.646	3.655e-05	0.00011274
Summit	3.118	9.618	0.00010057	0.00031018
Rio Grande	0.0	0.0	0.0	0.0
Fremont	0.269	0.829	5.61e-06	1.727e-05
Pueblo	3.458	10.667	2.064e-05	6.367e-05
Grand	0.0	0.0	0.0	0.0
Eagle	14.911	45.99	0.00027115	0.00083629
La Plata	5.297	14.812	9.406e-05	0.00026304
Teller	0.718	2.213	2.863e-05	8.822e-05
Montrose	3.515	10.842	8.327e-05	0.00025683
Las Animas	0.0	0.0	0.0	0.0
El Paso	23.529	72.57	3.296e-05	0.00010166
Moffat	0.0	0.0	0.0	0.0
Hinsdale	0.85	2.623	0.00104864	0.00323428
Mineral	0.0	0.0	0.0	0.0
Yuma	0.0	0.0	0.0	0.0
Elbert	0.68	2.098	2.589e-05	7.984e-05
Larimer	8.505	26.23	2.426e-05	7.483e-05
Lake	0.0	0.0	0.0	0.0
Unassigned	19.277	59.455	N/A	N/A
Adams	27.781	85.685	5.427e-05	0.0001674
Gunnison	1.871	5.771	0.00010849	0.00033461
Chaffee	0.794	2.448	3.963e-05	0.00012224
Baca	8.084	24.887	0.00225507	0.0069419
Costilla	2.623	8.085	0.00068518	0.00211196
Phillips	0.0	0.0	0.0	0.0
Routt	1.928	5.945	7.491e-05	0.00023104
Otero	1.356	3.519	7.357e-05	0.00019091
Saguache	2.551	7.869	0.00037284	0.00114994
Denver	48.022	148.112	6.702e-05	0.00020672
Out of CO	0.0	0.0	N/A	N/A
Archuleta	5.103	15.738	0.0003707	0.00114334
Pitkin	1.021	3.148	5.685e-05	0.00017535
Morgan	2.608	8.044	9.132e-05	0.00028167
Montezuma	0.0	0.0	0.0	0.0
Rio Blanco	0.0	0.0	0.0	0.0
Clear Creek	0.017	0.084	1.78e-06	8.76e-06
Alamosa	3.497	10.779	0.00020962	0.00064613
Boulder	13.834	42.668	4.243e-05	0.00013085
Kit Carson	0.0	0.0	0.0	0.0
Garfield	0.931	3.165	1.557e-05	5.296e-05
Arapahoe	52.785	162.801	8.106e-05	0.00025
