Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Greer	0.0	104.677	0.0	0.01798265
Logan	0.0	0.0	0.0	0.0
Choctaw	0.0	0.0	0.0	0.0
Wagoner	3.066	4203.605	3.827e-05	0.05247291
Kay	0.0	8.756	0.0	0.00019827
Cherokee	0.0	40.932	0.0	0.00084092
Sequoyah	0.0	0.0	0.0	0.0
McClain	0.017	117.931	4.3e-07	0.00294938
Comanche	0.0	1.642	0.0	1.364e-05
Lincoln	0.0	7.13	0.0	0.00020418
Payne	0.0	11.681	0.0	0.00014238
Washington	0.0	76.261	0.0	0.001471
Beckham	0.0	0.0	0.0	0.0
Noble	0.0	0.0	0.0	0.0
Love	0.0	0.0	0.0	0.0
Kiowa	0.0	0.0	0.0	0.0
Pawnee	0.0	0.723	0.0	4.411e-05
Oklahoma	0.0	411.662	0.0	0.00051939
Jefferson	0.0	0.0	0.0	0.0
McIntosh	0.0	0.0	0.0	0.0
Custer	0.0	0.0	0.0	0.0
Cotton	0.0	0.0	0.0	0.0
Le Flore	0.0	0.0	0.0	0.0
Delaware	0.0	6.761	0.0	0.00015821
Caddo	0.337	598.572	1.163e-05	0.0206568
Carter	0.0	0.0	0.0	0.0
Grady	0.433	593.45	7.79e-06	0.01068298
Major	0.0	0.0	0.0	0.0
Rogers	0.0	31.073	0.0	0.00033781
Bryan	0.0	0.0	0.0	0.0
Washita	0.0	0.0	0.0	0.0
Atoka	0.0	0.0	0.0	0.0
Pontotoc	0.0	8.107	0.0	0.00021196
Seminole	0.0	0.0	0.0	0.0
Mayes	0.0	40.848	0.0	0.0009937
Osage	0.0	72.916	0.0	0.00155094
Okmulgee	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Stephens	0.0	18.561	0.0	0.00042901
Woodward	0.0	0.0	0.0	0.0
Muskogee	0.0	15.249	0.0	0.00022306
Out of OK	0.0	0.0	N/A	N/A
Creek	0.0	34.281	0.0	0.00047876
Latimer	0.0	0.0	0.0	0.0
Craig	0.0	0.0	0.0	0.0
Kingfisher	0.0	0.0	0.0	0.0
Pittsburg	0.0	6.815	0.0	0.00015532
Texas	0.0	0.0	0.0	0.0
Canadian	0.0	38.131	0.0	0.00026398
Tillman	0.0	0.0	0.0	0.0
McCurtain	0.0	0.0	0.0	0.0
Tulsa	0.072	1910.036	1.1e-07	0.00294595
Cleveland	0.002	313.47	1e-08	0.0011129
Nowata	0.0	13.026	0.0	0.00127481
Ottawa	0.0	21.406	0.0	0.00068664
Pottawatomie	0.003	125.61	4e-08	0.00172828
Garvin	0.001	43.186	4e-08	0.00155284
Garfield	0.0	0.0	0.0	0.0
Grant	0.0	0.0	0.0	0.0
Adair	1.752	2402.06	7.934e-05	0.1087791
Jackson	0.0	0.0	0.0	0.0
