Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Greer	0.0	0.0	0.0	0.0
Logan	0.103	3.772	2.17e-06	7.975e-05
Choctaw	0.855	30.441	5.829e-05	0.00207534
Wagoner	2.071	78.483	2.585e-05	0.00097969
Kay	0.538	19.801	1.219e-05	0.00044838
Cherokee	0.0	0.0	0.0	0.0
Sequoyah	26.203	404.762	0.00063633	0.00982933
McClain	0.0	0.0	0.0	0.0
Comanche	0.0	0.0	0.0	0.0
Lincoln	0.721	22.792	2.064e-05	0.00065269
Payne	0.41	15.086	5e-06	0.00018389
Washington	1.256	46.202	2.422e-05	0.00089119
Beckham	0.384	14.144	1.771e-05	0.0006515
Noble	0.0	0.068	0.0	6e-06
Love	0.769	28.287	7.587e-05	0.0027913
Kiowa	0.0	0.0	0.0	0.0
Pawnee	0.564	20.744	3.44e-05	0.00126564
Oklahoma	0.0	42.964	0.0	5.421e-05
Jefferson	0.0	0.0	0.0	0.0
McIntosh	0.0	0.0	0.0	0.0
Custer	0.0	0.0	0.0	0.0
Cotton	1.538	56.574	0.00026624	0.00979466
Le Flore	0.405	14.681	8.11e-06	0.00029374
Delaware	0.004	3.149	9e-08	7.37e-05
Caddo	0.0	0.0	0.0	0.0
Carter	0.0	0.0	0.0	0.0
Grady	0.384	14.144	6.92e-06	0.0002546
Major	0.0	0.0	0.0	0.0
Rogers	0.0	0.0	0.0	0.0
Bryan	0.069	2.616	1.46e-06	5.544e-05
Washita	0.0	0.0	0.0	0.0
Beaver	0.0	0.0	0.0	0.0
Atoka	0.0	0.0	0.0	0.0
Pontotoc	0.231	8.486	6.03e-06	0.00022188
Seminole	0.0	0.0	0.0	0.0
Marshall	0.0	0.0	0.0	0.0
Mayes	0.413	15.424	1.005e-05	0.00037522
Osage	0.805	30.521	1.713e-05	0.00064919
Okmulgee	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Stephens	0.04	5.152	9.1e-07	0.00011907
Woodward	0.0	0.0	0.0	0.0
Muskogee	0.461	16.972	6.75e-06	0.00024827
Out of OK	1.049	34.602	N/A	N/A
Creek	0.014	11.653	1.9e-07	0.00016274
Latimer	1.71	60.882	0.00016713	0.00595074
Craig	0.152	5.86	1.065e-05	0.0004096
Kingfisher	0.0	0.0	0.0	0.0
Pittsburg	0.0	0.0	0.0	0.0
Texas	0.0	0.0	0.0	0.0
Canadian	0.0	6.79	0.0	4.701e-05
Dewey	0.0	0.0	0.0	0.0
Tillman	0.0	0.0	0.0	0.0
McCurtain	0.0	0.0	0.0	0.0
Tulsa	9.073	333.786	1.399e-05	0.00051482
Cleveland	6.356	233.839	2.257e-05	0.00083019
Nowata	0.0	0.0	0.0	0.0
Ottawa	1.742	50.98	5.589e-05	0.00163527
Pottawatomie	0.575	21.801	7.91e-06	0.00029996
Garvin	0.231	8.486	8.29e-06	0.00030514
Garfield	0.0	0.0	0.0	0.0
Grant	0.0	0.0	0.0	0.0
Adair	0.897	34.009	4.064e-05	0.00154014
Jackson	0.205	7.543	8.22e-06	0.00030234
