Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Pike	0.0	0.0	0.0	0.0
Sevier	0.567	1.749	3.308e-05	0.00010203
Searcy	0.34	1.049	4.275e-05	0.00013184
Baxter	0.0	0.0	0.0	0.0
Van Buren	0.17	0.525	1.024e-05	3.16e-05
Lincoln	0.113	0.35	8.47e-06	2.613e-05
Conway	0.0	0.0	0.0	0.0
Hot Spring	0.033	0.136	9.8e-07	4.03e-06
Lee	0.0	0.0	0.0	0.0
Washington	1.247	3.847	5.26e-06	1.624e-05
Woodruff	0.0	0.0	0.0	0.0
Desha	0.34	1.049	2.955e-05	9.114e-05
Jefferson	3.345	10.317	4.911e-05	0.00015147
Newton	-0.773	-2.383	-9.907e-05	-0.00030532
Pulaski	8.618	26.58	2.195e-05	6.769e-05
Independence	0.227	0.699	6.02e-06	1.856e-05
Ouachita	0.0	0.0	0.0	0.0
Mississippi	-0.859	-2.202	-2.083e-05	-5.34e-05
Monroe	0.0	0.0	0.0	0.0
Yell	0.0	0.0	0.0	0.0
Faulkner	1.758	5.421	1.408e-05	4.343e-05
Lawrence	0.0	0.0	0.0	0.0
Hempstead	0.0	0.0	0.0	0.0
Cross	0.663	2.043	3.975e-05	0.00012249
Arkansas	0.0	0.0	0.0	0.0
Craighead	1.531	4.721	1.41e-05	4.349e-05
Benton	0.0	0.0	0.0	0.0
Columbia	0.0	0.0	0.0	0.0
Boone	0.0	0.0	0.0	0.0
Scott	0.0	0.0	0.0	0.0
Miller	0.0	0.0	0.0	0.0
Howard	0.0	0.0	0.0	0.0
Saline	2.608	8.044	2.148e-05	6.625e-05
Unassigned	1.531	4.721	N/A	N/A
Randolph	-1.049	-3.234	-5.847e-05	-0.00018019
Dallas	0.0	0.0	0.0	0.0
Drew	0.0	0.0	0.0	0.0
Phillips	0.0	0.0	0.0	0.0
Saint Francis	0.0	0.0	0.0	0.0
Crittenden	4.422	13.64	9.148e-05	0.00028215
Pope	1.134	3.497	1.772e-05	5.465e-05
Chicot	-0.0	0.0	-0.0	0.0
Greene	0.0	0.0	0.0	0.0
Lafayette	0.0	0.0	0.0	0.0
Stone	0.0	0.0	0.0	0.0
Union	0.207	0.754	5.29e-06	1.926e-05
Perry	-0.055	-0.17	-5.34e-06	-1.644e-05
Clark	0.0	0.0	0.0	0.0
Carroll	-0.276	-0.851	-9.79e-06	-3.016e-05
Poinsett	0.0	0.0	0.0	0.0
Cleburne	0.0	0.0	0.0	0.0
Garland	0.617	2.127	6.22e-06	2.145e-05
Johnson	-0.552	-1.702	-2.065e-05	-6.365e-05
White	2.211	6.82	2.809e-05	8.663e-05
Cleveland	0.113	0.35	1.414e-05	4.362e-05
Ashley	0.0	0.0	0.0	0.0
Crawford	0.0	0.0	0.0	0.0
Nevada	0.0	0.0	0.0	0.0
Sebastian	0.0	0.024	0.0	1.9e-07
Lonoke	-0.166	-0.511	-2.25e-06	-6.93e-06
Sharp	0.859	2.202	4.947e-05	0.00012681
Prairie	0.0	0.0	0.0	0.0
Polk	0.454	1.399	2.262e-05	6.978e-05
Grant	0.0	0.0	0.0	0.0
Bradley	0.0	0.0	0.0	0.0
