Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Pike	0.0	0.0	0.0	0.0
Sevier	0.539	2.84	3.144e-05	0.0001657
Searcy	0.323	1.704	4.063e-05	0.00021412
Baxter	0.0	0.0	0.0	0.0
Van Buren	0.162	0.852	9.74e-06	5.131e-05
Lincoln	0.108	0.568	8.05e-06	4.244e-05
Conway	0.0	0.0	0.0	0.0
Hot Spring	0.021	0.183	6.2e-07	5.44e-06
Lee	0.0	0.0	0.0	0.0
Washington	1.186	6.248	5e-06	2.637e-05
Woodruff	0.0	0.0	0.0	0.0
Desha	0.323	1.704	2.809e-05	0.00014802
Jefferson	3.18	16.756	4.668e-05	0.00024599
Newton	-0.735	-3.873	-9.422e-05	-0.00049621
Pulaski	8.192	43.167	2.086e-05	0.00010993
Independence	0.216	1.136	5.72e-06	3.015e-05
Ouachita	0.0	0.0	0.0	0.0
Mississippi	-1.186	-4.401	-2.876e-05	-0.00010671
Monroe	0.0	0.0	0.0	0.0
Yell	0.0	0.0	0.0	0.0
Faulkner	1.671	8.804	1.339e-05	7.054e-05
Lawrence	0.0	0.0	0.0	0.0
Hempstead	0.0	0.0	0.0	0.0
Cross	0.63	3.32	3.78e-05	0.00019907
Arkansas	0.0	0.0	0.0	0.0
Craighead	1.455	7.668	1.34e-05	7.063e-05
Benton	0.0	0.0	0.0	0.0
Columbia	0.0	0.0	0.0	0.0
Boone	0.0	0.0	0.0	0.0
Scott	0.0	0.0	0.0	0.0
Miller	0.0	0.0	0.0	0.0
Howard	0.0	0.0	0.0	0.0
Saline	2.479	13.064	2.042e-05	0.00010759
Unassigned	1.455	7.668	N/A	N/A
Randolph	-0.998	-5.256	-5.561e-05	-0.00029285
Dallas	0.0	0.0	0.0	0.0
Drew	0.0	0.0	0.0	0.0
Phillips	0.0	0.0	0.0	0.0
Saint Francis	0.0	0.0	0.0	0.0
Crittenden	4.204	22.152	8.696e-05	0.00045822
Pope	1.078	5.68	1.684e-05	8.875e-05
Chicot	0.0	0.0	0.0	0.0
Greene	0.0	0.0	0.0	0.0
Lafayette	0.0	0.0	0.0	0.0
Stone	0.0	0.0	0.0	0.0
Union	0.115	1.03	2.93e-06	2.633e-05
Perry	-0.053	-0.277	-5.07e-06	-2.672e-05
Clark	0.0	0.0	0.0	0.0
Carroll	-0.263	-1.383	-9.31e-06	-4.901e-05
Poinsett	0.0	0.0	0.0	0.0
Cleburne	0.0	0.0	0.0	0.0
Garland	0.432	3.084	4.36e-06	3.111e-05
Johnson	-0.525	-2.766	-1.964e-05	-0.00010345
White	2.102	11.076	2.67e-05	0.00014069
Cleveland	0.108	0.568	1.344e-05	7.084e-05
Ashley	0.0	0.0	0.0	0.0
Crawford	0.0	0.0	0.0	0.0
Nevada	0.0	0.0	0.0	0.0
Sebastian	0.0	0.024	0.0	1.9e-07
Lonoke	-0.158	-0.83	-2.14e-06	-1.127e-05
Sharp	1.186	4.401	6.831e-05	0.00025341
Prairie	0.0	0.0	0.0	0.0
Polk	0.431	2.272	2.15e-05	0.00011332
Grant	0.0	0.0	0.0	0.0
Bradley	0.0	0.0	0.0	0.0
