Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita	Date
Hungary	32	1	1	N/A	3.28e-6	1e-7	333.333333333	153.846153846	100	3.33333333333e-5	1.53846153846e-5	1e-5	1236	1.26e-4	2020-03-15
Hungary	39	1	1	N/A	3.99e-6	1e-7	333.333333333	153.846153846	100	3.33333333333e-5	1.53846153846e-5	1e-5	7	0	NA	NA	2020-03-16
Hungary	50	1	2	N/A	5.12e-6	1e-7	333.333333333	153.846153846	100	3.33333333333e-5	1.53846153846e-5	1e-5	11	0	57.1	100	1470	1.47e-4	2020-03-17
Hungary	58	1	2	N/A	5.94e-6	1e-7	333.333333333	153.846153846	100	3.33333333333e-5	1.53846153846e-5	1e-5	8	0	-27.3	100	NA	NA	2020-03-18
Hungary	73	1	2	N/A	7.47e-6	1e-7	333.333333333	153.846153846	100	3.33333333333e-5	1.53846153846e-5	1e-5	15	0	87.5	100	NA	NA	2020-03-19
Hungary	85	3	2	N/A	8.7e-6	3.1e-7	1000	461.538461538	300	1.03333333333e-4	4.76923076923e-5	3.1e-5	12	2	-20	100	NA	NA	2020-03-20
Hungary	103	4	7	N/A	1.054e-5	4.1e-7	1333.33333333	615.384615385	400	1.36666666667e-4	6.30769230769e-5	4.1e-5	18	1	50	-50	NA	NA	2020-03-21
Hungary	131	6	16	109	1.341e-5	6.1e-7	2000	923.076923077	600	2.03333333333e-4	9.38461538462e-5	6.1e-5	28	2	55.6	100	4443	4.55e-4	2020-03-22
Hungary	167	7	16	144	1.71e-5	7.2e-7	2333.33333333	1076.92307692	700	2.4e-4	1.10769230769e-4	7.2e-5	36	1	28.6	-50	NA	NA	2020-03-23
Hungary	187	9	21	157	1.914e-5	9.2e-7	3000	1384.61538462	900	3.06666666667e-4	1.41538461538e-4	9.2e-5	20	2	-44.4	100	NA	NA	2020-03-24
Hungary	226	10	21	195	2.313e-5	1.02e-6	3333.33333333	1538.46153846	1000	3.4e-4	1.56923076923e-4	1.02e-4	39	1	95	-50	6817	6.98e-4	2020-03-25
Hungary	261	10	28	223	2.672e-5	1.02e-6	3333.33333333	1538.46153846	1000	3.4e-4	1.56923076923e-4	1.02e-4	35	0	-10.3	-100	NA	NA	2020-03-26
Hungary	300	10	34	256	3.071e-5	1.02e-6	3333.33333333	1538.46153846	1000	3.4e-4	1.56923076923e-4	1.02e-4	39	0	11.4	100	NA	NA	2020-03-27
Hungary	343	11	34	298	3.511e-5	1.13e-6	3666.66666667	1692.30769231	1100	3.76666666667e-4	1.73846153846e-4	1.13e-4	43	1	10.3	100	NA	NA	2020-03-28
Hungary	408	13	34	361	4.177e-5	1.33e-6	4333.33333333	2000	1300	4.43333333333e-4	2.04615384615e-4	1.33e-4	65	2	51.2	100	NA	NA	2020-03-29
Hungary	447	15	34	398	4.576e-5	1.54e-6	5000	2307.69230769	1500	5.13333333333e-4	2.36923076923e-4	1.54e-4	39	2	-40	0	13301	0.001361	2020-03-30
Hungary	492	16	37	439	5.036e-5	1.64e-6	5333.33333333	2461.53846154	1600	5.46666666667e-4	2.52307692308e-4	1.64e-4	45	1	15.4	-50	NA	NA	2020-03-31
Hungary	525	20	40	465	5.374e-5	2.05e-6	6666.66666667	3076.92307692	2000	6.83333333333e-4	3.15384615385e-4	2.05e-4	33	4	-26.7	300	15208	0.001556	2020-04-01
Hungary	585	21	42	522	5.988e-5	2.15e-6	7000	3230.76923077	2100	7.16666666667e-4	3.30769230769e-4	2.15e-4	60	1	81.8	-75	16401	0.001678	2020-04-02
Hungary	623	26	43	554	6.377e-5	2.66e-6	8666.66666667	4000	2600	8.86666666667e-4	4.09230769231e-4	2.66e-4	38	5	-36.7	400	NA	NA	2020-04-03
Hungary	678.0	32.0	58.0	588.0	6.94e-05	3.28e-06	10666.6666667	4923.07692308	3200.0	0.00109333333333	0.000504615384615	0.000328	2020-04-04
Hungary	733.0	34.0	66.0	633.0	7.503e-05	3.48e-06	11333.3333333	5230.76923077	3400.0	0.00116	0.000535384615385	0.000348	2020-04-05
