Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita	Confirmed_daily	Deaths_daily	Confirmed_change	Deaths_change
Brazil	9056	359	127	8570	4.323e-5	1.71e-6	119666.666667	55230.7692308	35900	5.7e-4	2.63076923077e-4	1.71e-4	1012	35	-16.2	-58.3
Belize	4	0	0	4	1.044e-5	0	20	8	5	5.22e-5	2.088e-5	1.305e-5	1	0	100	100
Colombia	1267	25	55	1187	2.552e-5	5e-7	8333.33333333	3846.15384615	2500	1.66666666667e-4	7.69230769231e-5	5e-5	106	6	10.4	200
Suriname	10	1	0	9	1.736e-5	1.74e-6	333.333333333	153.846153846	100	5.8e-4	2.67692307692e-4	1.74e-4	0	1	100	100
Uruguay	369	4	68	297	1.0698e-4	1.16e-6	1333.33333333	615.384615385	400	3.86666666667e-4	1.78461538462e-4	1.16e-4	19	0	58.3	-100
Peru	1595	61	537	997	4.986e-5	1.91e-6	20333.3333333	9384.61538462	6100	6.36666666667e-4	2.93846153846e-4	1.91e-4	181	6	98.9	-64.7
Ecuador	3368	145	65	3158	1.9714e-4	8.49e-6	48333.3333333	22307.6923077	14500	0.00283	0.00130615384615	8.49e-4	205	25	-50.6	-7.4
Chile	3737	22	427	3288	1.9953e-4	1.17e-6	7333.33333333	3384.61538462	2200	3.9e-4	1.8e-4	1.17e-4	333	4	-10.7	100
Guyana	23	4	0	19	2.952e-5	5.13e-6	1333.33333333	615.384615385	400	0.00171	7.89230769231e-4	5.13e-4	4	0	100	-100
Grenada	12	0	0	12	1.0767e-4	0	60	24	15	5.3835e-4	2.1534e-4	1.345875e-4	2	0	100	100
Argentina	1265	39	266	960	2.843e-5	8.8e-7	13000	6000	3900	2.93333333333e-4	1.35384615385e-4	8.8e-5	132	3	67.1	-62.5
Bolivia	132	9	1	122	1.163e-5	7.9e-7	3000	1384.61538462	900	2.63333333333e-4	1.21538461538e-4	7.9e-5	9	1	12.5	0
Venezuela	153	7	52	94	5.3e-6	2.4e-7	2333.33333333	1076.92307692	700	8e-5	3.69230769231e-5	2.4e-5	7	2	133.3	0
Barbados	51	0	0	51	1.7792e-4	0	255	102	63.75	8.896e-4	3.5584e-4	2.224e-4	5	0	-58.3	100
