Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Guyana	0.179	139.092	490.092	0.043	17.751	36.751	2.3e-07	0.00017855	0.00062913	6e-08	2.279e-05	4.718e-05
Brazil	942.525	855721.05	3143196.05	29.196	26507.191	110589.191	4.5e-06	0.00408519	0.01500552	1.4e-07	0.00012654	0.00052795
Ecuador	22.74	22447.04	100595.04	0.581	828.447	6267.447	1.33e-06	0.00131389	0.00588814	3e-08	4.849e-05	0.00036685
Uruguay	2.091	825.821	1966.821	0.53	113.646	147.646	6.1e-07	0.00023942	0.00057021	1.5e-07	3.295e-05	4.28e-05
Venezuela	14.51	10461.698	24074.698	0.083	81.696	210.696	5e-07	0.00036237	0.00083389	0.0	2.83e-06	7.3e-06
Argentina	156.258	112663.153	260690.153	2.966	1982.203	4684.203	3.51e-06	0.00253207	0.00585893	7e-08	4.455e-05	0.00010528
Belize	0.0	1.955	48.955	0.0	0.0	2.0	0.0	5.1e-06	0.0001278	0.0	0.0	5.22e-06
Bolivia	65.773	47422.887	112674.887	1.43	1298.319	3705.319	5.79e-06	0.00417707	0.00992456	1.3e-07	0.00011436	0.00032637
Colombia	415.93	257957.113	484330.113	5.241	4758.613	12446.613	8.38e-06	0.00519565	0.00975514	1.1e-07	9.585e-05	0.00025069
Suriname	2.274	1410.116	2644.116	0.116	40.791	63.791	3.95e-06	0.00244816	0.00459055	2e-07	7.082e-05	0.00011075
Peru	117.967	99064.217	470160.217	5.073	4605.906	22259.906	3.69e-06	0.0030968	0.01469744	1.6e-07	0.00014398	0.00069586
Grenada	0.0	0.0	23.0	5.073	4605.906	4605.906	0.0	0.0	0.00020636	4.552e-05	0.04132562	0.04132562
Chile	1.443	38906.9	377665.9	10.866	7261.28	16099.28	8e-08	0.00207734	0.02016459	5.8e-07	0.0003877	0.00085958
Aruba	0.0	0.0	4.0	10.866	7261.28	7261.28	0.0	0.0	3.779e-05	0.00010266	0.06860296	0.06860296
