Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Wright	2.829	628.673	0.00015391	0.03420791
Linn	-0.567	-2.926	-4.709e-05	-0.00024308
Pike	0.0	0.0	0.0	0.0
Pemiscot	0.0	0.0	0.0	0.0
Montgomery	1.39	6.439	0.00012055	0.00055827
Platte	0.227	1.758	2.2e-06	1.707e-05
Webster	-0.158	-0.83	-4.03e-06	-2.122e-05
Reynolds	0.0	0.0	0.0	0.0
St. Louis City	24.791	130.637	N/A	N/A
Taney	0.593	3.124	1.061e-05	5.593e-05
Lincoln	0.0	0.0	0.0	0.0
Ralls	0.0	0.0	0.0	0.0
Camden	0.047	0.446	1.02e-06	9.74e-06
New Madrid	-0.007	-0.057	-3.9e-07	-3.3e-06
Howell	0.051	0.269	1.27e-06	6.72e-06
Caldwell	0.0	0.0	0.0	0.0
Gasconade	-0.794	-3.012	-5.399e-05	-0.00020484
Macon	0.0	0.0	0.0	0.0
Dunklin	0.216	1.136	7.33e-06	3.861e-05
Bates	0.216	1.136	1.321e-05	6.961e-05
Cass	0.869	4.796	8.28e-06	4.569e-05
Jefferson	6.093	32.09	2.716e-05	0.00014304
Newton	0.0	0.02	0.0	3.4e-07
Pulaski	0.485	2.556	9.33e-06	4.914e-05
Ripley	0.0	0.0	0.0	0.0
Maries	0.0	0.0	0.0	0.0
Saint Louis	60.414	318.357	6.06e-05	0.00031933
Saint Francois	1.563	8.236	2.343e-05	0.00012349
Pettis	0.0	0.0	0.0	0.0
McDonald	1.041	3.951	4.512e-05	0.00017118
Livingston	0.0	0.0	0.0	0.0
Benton	0.0	0.0	0.0	0.0
Saint Charles	13.904	73.27	3.483e-05	0.00018355
Henry	0.054	0.284	2.47e-06	1.303e-05
Carter	0.0	0.0	0.0	0.0
Madison	0.0	0.0	0.0	0.0
Boone	0.075	0.994	4.2e-07	5.52e-06
Buchanan	-0.473	-2.49	-5.34e-06	-2.811e-05
Scott	0.377	1.988	9.81e-06	5.169e-05
Nodaway	0.0	0.0	0.0	0.0
Cole	0.647	3.408	8.42e-06	4.438e-05
Saline	0.0	-0.035	0.0	-1.54e-06
Christian	0.701	3.692	8.05e-06	4.244e-05
Stoddard	0.0	0.0	0.0	0.0
Osage	0.0	0.0	0.0	0.0
Unassigned	-0.593	-2.2	N/A	N/A
Randolph	0.788	4.15	3.182e-05	0.00016757
Dallas	0.0	0.0	0.0	0.0
Barry	-1.788	-6.869	-4.982e-05	-0.0001914
Cape Girardeau	4.898	19.085	6.22e-05	0.00024234
Atchison	0.0	0.0	0.0	0.0
Clay	2.479	13.064	1.006e-05	5.303e-05
De Kalb	0.0	-0.018	0.0	-1.4e-06
Shelby	0.0	0.0	0.0	0.0
Franklin	1.157	6.963	1.116e-05	6.716e-05
Cooper	0.0	0.0	0.0	0.0
Butler	-0.049	-0.262	-1.16e-06	-6.15e-06
Greene	2.641	13.916	9.05e-06	4.767e-05
Lafayette	0.934	5.203	2.865e-05	0.00015962
Stone	-0.002	-0.031	-7e-08	-9.9e-07
Sainte Genevieve	4.152	15.403	0.00023209	0.00086105
Chariton	0.0	0.0	0.0	0.0
Perry	1.134	6.288	5.922e-05	0.00032838
Texas	0.0	-0.018	0.0	-6.9e-07
Worth	0.593	2.2	0.00029074	0.00107861
Clark	0.0	0.0	0.0	0.0
Moniteau	0.108	0.568	6.69e-06	3.523e-05
Morgan	0.0	0.0	0.0	0.0
Warren	-0.593	-2.2	-1.709e-05	-6.339e-05
Johnson	1.563	8.236	2.913e-05	0.0001535
Kansas City	11.927	62.966	N/A	N/A
Harrison	0.0	0.0	0.0	0.0
Phelps	-5.514	-20.656	-0.00012328	-0.00046176
Cedar	0.0	0.0	0.0	0.0
Clinton	0.026	0.392	1.29e-06	1.914e-05
Crawford	-0.053	-0.277	-2.19e-06	-1.155e-05
Gentry	0.593	2.2	8.948e-05	0.00033198
Ray	0.0	0.0	0.0	0.0
Jasper	0.808	4.26	6.7e-06	3.531e-05
Callaway	0.016	0.141	3.6e-07	3.14e-06
Bollinger	-0.21	-1.107	-1.727e-05	-9.093e-05
Adair	1.024	5.396	4.041e-05	0.00021295
Jackson	9.647	50.835	1.378e-05	7.259e-05
