Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Wright	0.0	0.0	0.0	0.0
Linn	0.0	0.0	0.0	0.0
Pike	3.497	7.09	0.00018899	0.00038317
Pemiscot	0.0	0.0	0.0	0.0
Montgomery	1.201	2.355	0.00010417	0.00020415
Platte	0.542	1.124	5.27e-06	1.091e-05
Webster	2.623	5.318	6.707e-05	0.00013597
Reynolds	1.749	3.545	0.00027959	0.00056685
St. Louis City	31.591	64.048	N/A	N/A
Taney	0.758	1.536	1.357e-05	2.751e-05
Lincoln	3.645	7.276	6.318e-05	0.00012613
Ralls	0.0	0.0	0.0	0.0
Camden	0.085	0.215	1.87e-06	4.69e-06
New Madrid	0.0	0.0	0.0	0.0
Howell	0.0	0.0	0.0	0.0
Caldwell	0.85	1.725	9.337e-05	0.00018936
Gasconade	1.701	3.449	0.00011567	0.00023458
Macon	0.0	0.0	0.0	0.0
Dunklin	0.291	0.591	9.9e-06	2.008e-05
Bates	0.175	0.355	1.071e-05	2.172e-05
Cass	0.08	0.202	7.7e-07	1.93e-06
Jefferson	7.2	14.603	3.21e-05	6.509e-05
Newton	0.0	0.0	0.0	0.0
Pulaski	0.583	1.182	1.121e-05	2.272e-05
Ripley	1.749	3.545	0.00013048	0.00026454
Maries	1.749	3.545	0.0001994	0.00040428
Saint Louis	75.247	152.558	7.548e-05	0.00015303
Saint Francois	1.807	3.663	2.709e-05	5.493e-05
Pettis	2.767	5.601	6.504e-05	0.00013165
McDonald	0.166	0.336	7.18e-06	1.455e-05
Livingston	0.874	1.773	5.772e-05	0.00011703
Benton	0.0	0.0	0.0	0.0
Saint Charles	17.894	36.278	4.483e-05	9.088e-05
Henry	0.117	0.236	5.35e-06	1.085e-05
Carter	-0.162	-0.327	-2.671e-05	-5.408e-05
Madison	0.0	0.0	0.0	0.0
Boone	0.666	1.475	3.7e-06	8.19e-06
Buchanan	12.912	26.137	0.00014578	0.0002951
Scott	0.525	1.064	1.364e-05	2.765e-05
Howard	0.0	0.0	0.0	0.0
Nodaway	0.0	0.0	0.0	0.0
Scotland	0.0	0.0	0.0	0.0
Cole	0.933	1.891	1.214e-05	2.462e-05
Saline	0.0	0.0	0.0	0.0
Christian	0.816	1.654	9.38e-06	1.902e-05
Stoddard	1.102	2.22	3.772e-05	7.601e-05
Osage	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Randolph	0.85	1.725	3.434e-05	6.965e-05
Dallas	0.0	0.0	0.0	0.0
Barry	0.898	1.821	2.503e-05	5.073e-05
Cape Girardeau	0.829	1.679	1.052e-05	2.132e-05
Atchison	0.0	0.0	0.0	0.0
Clay	2.565	5.199	1.041e-05	2.11e-05
De Kalb	0.85	1.725	6.734e-05	0.00013656
Shelby	0.0	0.0	0.0	0.0
Franklin	2.706	5.485	2.611e-05	5.29e-05
Cooper	0.0	0.0	0.0	0.0
Butler	4.252	8.624	9.973e-05	0.00020225
Greene	3.031	6.145	1.038e-05	2.105e-05
Lafayette	1.341	2.718	4.112e-05	8.338e-05
Stone	0.0	0.0	0.0	0.0
Sainte Genevieve	0.0	0.0	0.0	0.0
Chariton	3.689	7.468	0.00049513	0.00100224
Perry	1.574	3.191	8.218e-05	0.00016661
Texas	0.0	0.0	0.0	0.0
Worth	0.0	0.0	0.0	0.0
Clark	0.0	0.0	0.0	0.0
Moniteau	0.233	0.473	1.446e-05	2.932e-05
Morgan	0.874	1.773	4.295e-05	8.707e-05
Warren	0.0	0.0	0.0	0.0
Johnson	1.122	2.319	2.091e-05	4.323e-05
Kansas City	13.522	27.415	N/A	N/A
Oregon	0.0	0.0	0.0	0.0
Harrison	0.0	0.0	0.0	0.0
Phelps	0.0	0.0	0.0	0.0
Cedar	6.12	12.408	0.00043205	0.00087595
Clinton	0.09	0.229	4.39e-06	1.121e-05
Crawford	0.0	0.0	0.0	0.0
Gentry	0.0	0.0	0.0	0.0
Ray	0.0	0.0	0.0	0.0
Jasper	1.049	2.127	8.7e-06	1.763e-05
Polk	0.0	0.0	0.0	0.0
Callaway	0.037	0.085	8.2e-07	1.89e-06
Bollinger	0.778	1.442	6.392e-05	0.00011848
Adair	0.991	2.009	3.91e-05	7.928e-05
Jackson	10.841	21.98	1.548e-05	3.139e-05
