Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Wright	0.0	0.0	0.0	0.0
Linn	0.0	0.0	0.0	0.0
Pike	3.497	7.09	0.00018899	0.00038317
Pemiscot	0.0	0.0	0.0	0.0
Montgomery	0.387	0.784	3.352e-05	6.793e-05
Platte	0.758	1.536	7.36e-06	1.492e-05
Webster	2.623	5.318	6.707e-05	0.00013597
Reynolds	1.749	3.545	0.00027959	0.00056685
St. Louis City	31.591	64.048	N/A	N/A
Taney	0.699	1.418	1.252e-05	2.539e-05
Lincoln	1.725	3.492	2.99e-05	6.054e-05
Ralls	0.829	1.679	8.113e-05	0.00016441
Camden	0.061	0.147	1.34e-06	3.2e-06
New Madrid	0.0	0.0	0.0	0.0
Howell	3.314	6.716	8.269e-05	0.00016758
Caldwell	0.85	1.725	9.337e-05	0.00018936
Washington	0.0	0.0	0.0	0.0
Gasconade	1.701	3.449	0.00011567	0.00023458
Macon	1.749	3.545	0.00011539	0.00023395
Dunklin	0.291	0.591	9.9e-06	2.008e-05
Bates	0.117	0.236	7.14e-06	1.448e-05
Cass	0.0	0.0	0.0	0.0
Jefferson	6.52	13.223	2.906e-05	5.894e-05
Newton	0.0	0.0	0.0	0.0
Pulaski	0.583	1.182	1.121e-05	2.272e-05
Ripley	1.749	3.545	0.00013048	0.00026454
Maries	1.749	3.545	0.0001994	0.00040428
Saint Louis	75.655	153.385	7.589e-05	0.00015385
Saint Francois	1.457	2.954	2.185e-05	4.43e-05
Pettis	0.263	0.532	6.17e-06	1.251e-05
McDonald	0.166	0.336	7.18e-06	1.455e-05
Livingston	0.874	1.773	5.772e-05	0.00011703
Benton	0.0	0.0	0.0	0.0
Saint Charles	17.894	36.278	4.483e-05	9.088e-05
Henry	0.117	0.236	5.35e-06	1.085e-05
Carter	-0.162	-0.327	-2.671e-05	-5.408e-05
Madison	0.0	0.0	0.0	0.0
Boone	0.461	1.021	2.56e-06	5.67e-06
Buchanan	1.103	2.235	1.245e-05	2.523e-05
Scott	0.525	1.064	1.364e-05	2.765e-05
Howard	0.0	0.0	0.0	0.0
Nodaway	0.0	0.0	0.0	0.0
Scotland	0.0	0.0	0.0	0.0
Cole	0.933	1.891	1.214e-05	2.462e-05
Saline	0.0	0.0	0.0	0.0
Christian	0.641	1.3	7.37e-06	1.494e-05
Stoddard	0.593	1.2	2.03e-05	4.11e-05
Osage	3.497	7.09	0.00025501	0.00051701
Unassigned	0.0	0.0	N/A	N/A
Randolph	0.567	1.15	2.29e-05	4.643e-05
Dallas	0.0	0.0	0.0	0.0
Barry	0.898	1.821	2.503e-05	5.073e-05
Cape Girardeau	0.773	1.567	9.82e-06	1.99e-05
Atchison	0.0	0.0	0.0	0.0
Clay	1.923	3.9	7.81e-06	1.583e-05
De Kalb	0.85	1.725	6.734e-05	0.00013656
Shelby	0.829	1.679	0.00013694	0.00027751
Franklin	2.375	4.813	2.291e-05	4.643e-05
Cooper	0.0	0.0	0.0	0.0
Butler	4.252	8.624	9.973e-05	0.00020225
Greene	2.565	5.199	8.79e-06	1.781e-05
Lafayette	0.809	1.66	2.481e-05	5.094e-05
Stone	2.623	5.318	8.261e-05	0.00016749
Sainte Genevieve	5.246	10.635	0.00029325	0.00059455
Chariton	0.0	0.0	0.0	0.0
Perry	1.632	3.309	8.522e-05	0.00017278
Texas	-0.158	-0.319	-6.16e-06	-1.249e-05
Worth	0.0	0.0	0.0	0.0
Clark	0.0	0.0	0.0	0.0
Moniteau	0.233	0.473	1.446e-05	2.932e-05
Morgan	0.874	1.773	4.295e-05	8.707e-05
Warren	0.0	0.0	0.0	0.0
Johnson	0.503	1.093	9.37e-06	2.038e-05
Kansas City	14.688	29.779	N/A	N/A
Oregon	0.0	0.0	0.0	0.0
Harrison	3.497	7.09	0.00041563	0.00084267
Phelps	0.0	0.0	0.0	0.0
Cedar	6.12	12.408	0.00043205	0.00087595
Clinton	0.032	0.084	1.58e-06	4.09e-06
Crawford	2.623	5.318	0.00010948	0.00022197
Gentry	0.0	0.0	0.0	0.0
Ray	1.125	2.276	4.914e-05	9.948e-05
Jasper	1.049	2.127	8.7e-06	1.763e-05
Polk	0.0	0.0	0.0	0.0
Callaway	0.0	0.0	0.0	0.0
Bollinger	1.167	2.163	9.589e-05	0.00017773
Adair	0.641	1.3	2.53e-05	5.13e-05
Jackson	8.451	17.135	1.207e-05	2.447e-05
