Name	Predicted_New_Cases	Total_Predicted_New_Cases
Wright	0.0	0.0
Linn	0.0	0.0
Pike	0.0	0.0
Pemiscot	0.0	0.0
Montgomery	1.539	7.195
Platte	0.381	5.571
Webster	0.0	0.0
Reynolds	0.0	0.0
St. Louis City	31.13	250.219
Taney	2.207	11.375
Lincoln	0.027	1.013
Ralls	0.0	0.0
Camden	3.31	17.061
New Madrid	0.0	0.0
Howell	0.0	0.0
Caldwell	0.0	0.0
Gasconade	0.0	0.0
Macon	0.0	0.0
Dunklin	1.103	5.686
Bates	0.0	0.0
Cass	1.103	8.686
Jefferson	15.639	71.883
Newton	0.0	0.0
Pulaski	1.103	5.686
Ripley	0.0	0.0
Maries	0.0	0.0
Saint Louis	76.331	618.137
Saint Francois	4.414	20.747
Pettis	0.0	0.0
McDonald	0.0	0.0
Livingston	0.0	0.0
Benton	0.0	0.0
Saint Charles	20.21	150.217
Henry	0.0	1.0
Carter	-1.819	-8.602
Madison	0.0	0.0
Boone	0.156	2.685
Buchanan	0.0	0.0
Scott	1.103	7.686
Nodaway	5.781	30.538
Cole	3.31	17.061
Saline	6.416	34.806
Christian	1.103	5.686
Stoddard	0.0	0.0
Osage	0.0	0.0
Unassigned	-10.307	-53.152
Randolph	0.0	0.0
Dallas	0.0	0.0
Barry	0.0	0.0
Cape Girardeau	0.029	0.702
Atchison	0.0	0.0
Clay	1.577	16.481
De Kalb	0.0	0.0
Shelby	0.0	0.0
Franklin	1.417	12.368
Cooper	0.0	0.0
Butler	0.0	0.0
Greene	0.871	13.709
Stone	0.0	0.0
Sainte Genevieve	0.0	0.0
Chariton	0.0	0.0
Perry	0.657	11.697
Texas	0.0	0.0
Worth	0.0	0.0
Clark	0.0	0.0
Moniteau	0.0	2.0
Morgan	0.0	0.0
Johnson	0.921	9.788
Kansas City	36.415	194.67
Harrison	0.0	0.0
Phelps	0.0	0.0
Cedar	0.0	0.0
Clinton	1.103	5.686
Crawford	3.446	16.854
Gentry	0.0	0.0
Ray	2.148	10.242
Jasper	4.414	20.747
Callaway	0.0	1.0
Bollinger	0.0	0.0
Adair	0.0	0.0
Jackson	7.143	69.493
