Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Wright	207.644	207.644	0.01129853	0.01129853
Linn	-0.6	-0.6	-4.985e-05	-4.985e-05
Pike	0.0	0.0	0.0	0.0
Pemiscot	0.0	0.0	0.0	0.0
Montgomery	1.151	1.151	9.981e-05	9.981e-05
Platte	0.475	0.475	4.61e-06	4.61e-06
Webster	-0.175	-0.175	-4.47e-06	-4.47e-06
Reynolds	0.0	0.0	0.0	0.0
St. Louis City	27.547	27.547	N/A	N/A
Taney	0.659	0.659	1.179e-05	1.179e-05
Lincoln	0.0	0.0	0.0	0.0
Ralls	0.0	0.0	0.0	0.0
Camden	0.16	0.16	3.49e-06	3.49e-06
New Madrid	-0.018	-0.018	-1.01e-06	-1.01e-06
Howell	0.057	0.057	1.41e-06	1.41e-06
Caldwell	0.0	0.0	0.0	0.0
Gasconade	-0.43	-0.43	-2.921e-05	-2.921e-05
Macon	0.0	0.0	0.0	0.0
Dunklin	0.24	0.24	8.14e-06	8.14e-06
Bates	0.24	0.24	1.468e-05	1.468e-05
Cass	1.051	1.051	1.002e-05	1.002e-05
Jefferson	6.761	6.761	3.014e-05	3.014e-05
Newton	0.012	0.012	2e-07	2e-07
Pulaski	0.539	0.539	1.036e-05	1.036e-05
Ripley	0.0	0.0	0.0	0.0
Maries	0.0	0.0	0.0	0.0
Saint Louis	67.131	67.131	6.734e-05	6.734e-05
Saint Francois	1.737	1.737	2.604e-05	2.604e-05
Pettis	0.0	0.0	0.0	0.0
McDonald	0.563	0.563	2.441e-05	2.441e-05
Livingston	0.0	0.0	0.0	0.0
Benton	0.0	0.0	0.0	0.0
Saint Charles	15.45	15.45	3.87e-05	3.87e-05
Henry	0.06	0.06	2.75e-06	2.75e-06
Carter	0.0	0.0	0.0	0.0
Madison	0.0	0.0	0.0	0.0
Boone	0.406	0.406	2.26e-06	2.26e-06
Buchanan	-0.525	-0.525	-5.92e-06	-5.92e-06
Scott	0.419	0.419	1.09e-05	1.09e-05
Nodaway	0.0	0.0	0.0	0.0
Cole	0.719	0.719	9.36e-06	9.36e-06
Saline	-0.015	-0.015	-6.6e-07	-6.6e-07
Christian	0.778	0.778	8.95e-06	8.95e-06
Stoddard	0.0	0.0	0.0	0.0
Osage	0.0	0.0	0.0	0.0
Unassigned	-0.308	-0.308	N/A	N/A
Randolph	0.874	0.874	3.531e-05	3.531e-05
Dallas	0.0	0.0	0.0	0.0
Barry	-0.996	-0.996	-2.775e-05	-2.775e-05
Cape Girardeau	2.819	2.819	3.579e-05	3.579e-05
Atchison	0.0	0.0	0.0	0.0
Clay	2.755	2.755	1.118e-05	1.118e-05
De Kalb	-0.008	-0.008	-6e-07	-6e-07
Shelby	0.0	0.0	0.0	0.0
Franklin	1.628	1.628	1.57e-05	1.57e-05
Cooper	0.0	0.0	0.0	0.0
Butler	-0.055	-0.055	-1.3e-06	-1.3e-06
Greene	2.934	2.934	1.005e-05	1.005e-05
Lafayette	1.152	1.152	3.534e-05	3.534e-05
Stone	-0.013	-0.013	-4e-07	-4e-07
Sainte Genevieve	2.154	2.154	0.00012042	0.00012042
Chariton	0.0	0.0	0.0	0.0
Perry	1.385	1.385	7.232e-05	7.232e-05
Texas	-0.008	-0.008	-3e-07	-3e-07
Worth	0.308	0.308	0.00015084	0.00015084
Clark	0.0	0.0	0.0	0.0
Moniteau	0.12	0.12	7.43e-06	7.43e-06
Morgan	0.0	0.0	0.0	0.0
Warren	-0.308	-0.308	-8.86e-06	-8.86e-06
Johnson	1.737	1.737	3.237e-05	3.237e-05
Kansas City	13.247	13.247	N/A	N/A
Harrison	0.0	0.0	0.0	0.0
Phelps	-2.91	-2.91	-6.506e-05	-6.506e-05
Cedar	0.0	0.0	0.0	0.0
Clinton	0.16	0.16	7.8e-06	7.8e-06
Crawford	-0.058	-0.058	-2.43e-06	-2.43e-06
Gentry	0.308	0.308	4.643e-05	4.643e-05
Ray	0.0	0.0	0.0	0.0
Jasper	0.898	0.898	7.45e-06	7.45e-06
Callaway	0.043	0.043	9.5e-07	9.5e-07
Bollinger	-0.233	-0.233	-1.916e-05	-1.916e-05
Adair	1.138	1.138	4.49e-05	4.49e-05
Jackson	10.719	10.719	1.531e-05	1.531e-05
