Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Choctaw	0.238	1.549	1.856e-05	0.00012063
Limestone	0.034	0.51	3.5e-07	5.31e-06
Pike	0.988	6.376	2.965e-05	0.00019126
Cherokee	0.346	2.232	1.329e-05	8.573e-05
Montgomery	4.202	26.922	1.861e-05	0.00011925
Tuscaloosa	5.305	33.989	2.54e-05	0.00016269
Russell	1.548	9.937	2.679e-05	0.00017198
Bullock	0.0	-0.004	0.0	-4.2e-07
Lee	5.148	32.979	3.14e-05	0.00020117
Washington	0.42	2.692	2.566e-05	0.00016438
Etowah	2.888	19.863	2.817e-05	0.00019378
Wilcox	1.186	7.651	0.00011161	0.00072
Sumter	0.0	0.0	0.0	0.0
Baldwin	2.416	15.48	1.108e-05	7.1e-05
Macon	0.0	0.0	0.0	0.0
Coosa	0.524	3.408	4.894e-05	0.00031803
Fayette	0.788	5.048	4.795e-05	0.00030718
Jefferson	19.961	127.879	3.028e-05	0.00019396
Bibb	0.0	0.0	0.0	0.0
Barbour	0.0	0.0	0.0	0.0
Covington	4.143	26.592	0.000112	0.00071898
Monroe	4.042	25.911	0.00019186	0.00122994
Lamar	0.525	3.365	3.794e-05	0.00024308
Lawrence	1.0	6.382	3.034e-05	0.00019365
Marion	1.313	8.413	4.412e-05	0.00028267
Dale	0.0	0.0	0.0	0.0
Elmore	0.683	4.375	8.34e-06	5.342e-05
Autauga	0.17	1.254	3.06e-06	2.256e-05
Talladega	1.786	11.442	2.237e-05	0.00014333
Houston	1.839	11.778	1.756e-05	0.00011247
Colbert	0.297	1.913	5.41e-06	3.493e-05
Henry	0.0	0.0	0.0	0.0
Madison	4.898	32.116	1.336e-05	8.762e-05
Conecuh	0.0	0.0	0.0	0.0
Tallapoosa	2.469	15.817	6.096e-05	0.00039056
Cullman	1.523	9.759	1.826e-05	0.00011696
Calhoun	3.467	22.21	3.034e-05	0.00019436
Clarke	0.0	0.0	0.0	0.0
Marshall	12.928	74.18	0.00013451	0.00077183
Randolph	0.0	0.0	0.0	0.0
Dallas	0.395	2.55	1.032e-05	6.657e-05
Clay	0.544	3.507	4.095e-05	0.00026417
Mobile	15.443	98.938	3.732e-05	0.00023912
De Kalb	0.0	0.0	0.0	0.0
Shelby	8.825	56.536	4.091e-05	0.0002621
Chilton	0.84	5.42	1.903e-05	0.00012275
Crenshaw	1.657	10.637	0.00011986	0.00076945
Franklin	0.42	2.692	1.34e-05	8.584e-05
Coffee	0.0	0.0	0.0	0.0
Butler	0.099	0.638	5.02e-06	3.24e-05
Blount	0.494	3.188	8.54e-06	5.512e-05
Greene	0.0	0.0	0.0	0.0
Escambia	2.425	15.547	6.6e-05	0.00042306
Lauderdale	0.63	4.038	6.82e-06	4.371e-05
Perry	-15.46	-67.829	-0.00169145	-0.00742108
Chambers	5.621	36.008	0.0001672	0.00107119
Morgan	1.225	7.864	1.029e-05	6.604e-05
Cleburne	0.395	2.55	2.638e-05	0.00017018
Lowndes	1.015	6.519	0.00010181	0.00065356
Hale	0.0	0.0	0.0	0.0
Winston	2.486	15.955	0.00010505	0.00067436
Walker	3.467	22.21	5.442e-05	0.00034861
Marengo	3.887	22.83	0.00020385	0.00119742
Pickens	0.84	5.42	4.214e-05	0.00027183
Saint Clair	1.576	10.096	1.777e-05	0.00011383
Jackson	1.261	8.077	2.437e-05	0.00015611
