Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Choctaw	0.315	0.97	2.454e-05	7.553e-05
Limestone	0.543	1.708	5.65e-06	1.776e-05
Pike	0.032	0.144	9.6e-07	4.33e-06
Cherokee	0.162	0.497	6.21e-06	1.911e-05
Montgomery	4.233	13.057	1.875e-05	5.783e-05
Tuscaloosa	6.445	19.877	3.085e-05	9.514e-05
Russell	1.725	5.306	2.985e-05	9.184e-05
Bullock	0.21	0.647	2.073e-05	6.378e-05
Lee	10.338	31.884	6.306e-05	0.00019449
Washington	0.643	1.982	3.923e-05	0.00012101
Etowah	4.045	12.447	3.946e-05	0.00012144
Wilcox	1.078	3.316	0.00010143	0.00031208
Sumter	1.287	4.0	0.00010143	0.00031515
Baldwin	3.515	10.842	1.612e-05	4.973e-05
Macon	0.972	2.998	5.272e-05	0.00016261
Coosa	0.42	1.293	3.922e-05	0.00012069
Fayette	3.379	8.962	0.00020565	0.00054538
Jefferson	22.471	69.306	3.408e-05	0.00010512
Bibb	0.81	2.518	3.618e-05	0.00011242
Barbour	0.0	0.0	0.0	0.0
Covington	0.97	2.992	2.622e-05	8.089e-05
Monroe	0.148	0.459	7.04e-06	2.179e-05
Lamar	0.605	1.865	4.368e-05	0.00013473
Lawrence	0.0	0.0	0.0	0.0
Marion	1.984	6.12	6.667e-05	0.00020564
Dale	4.85	14.924	9.908e-05	0.00030485
Elmore	0.945	2.914	1.154e-05	3.559e-05
Autauga	0.442	1.362	7.95e-06	2.449e-05
Talladega	2.098	6.47	2.628e-05	8.105e-05
Houston	2.532	7.811	2.418e-05	7.459e-05
Colbert	0.269	0.829	4.92e-06	1.514e-05
Henry	0.0	0.0	0.0	0.0
Madison	6.501	20.051	1.774e-05	5.471e-05
Conecuh	2.425	7.462	0.00019754	0.00060781
Geneva	0.0	0.0	0.0	0.0
Tallapoosa	3.232	9.967	7.98e-05	0.00024613
Cullman	1.606	4.955	1.925e-05	5.938e-05
Calhoun	4.725	14.572	4.134e-05	0.00012752
Clarke	0.0	0.0	0.0	0.0
Marshall	6.359	19.567	6.617e-05	0.00020359
Unassigned	0.0	0.0	N/A	N/A
Randolph	1.582	4.881	6.962e-05	0.0002148
Dallas	0.162	0.497	4.22e-06	1.299e-05
Clay	0.431	1.327	3.248e-05	9.993e-05
Mobile	26.761	82.537	6.468e-05	0.00019948
De Kalb	0.63	1.94	8.83e-06	2.717e-05
Shelby	7.635	23.549	3.54e-05	0.00010917
Chilton	1.401	4.311	3.174e-05	9.765e-05
Crenshaw	0.0	0.0	0.0	0.0
Franklin	0.143	0.502	4.54e-06	1.602e-05
Coffee	3.851	11.632	7.419e-05	0.00022408
Butler	0.269	0.829	1.369e-05	4.213e-05
Blount	0.269	0.829	4.66e-06	1.433e-05
Greene	0.868	2.677	0.00010539	0.00032513
Escambia	0.494	1.53	1.345e-05	4.163e-05
Lauderdale	0.68	2.098	7.36e-06	2.271e-05
Perry	0.0	0.0	0.0	0.0
Chambers	7.824	24.132	0.00023276	0.00071788
Morgan	1.326	4.085	1.113e-05	3.43e-05
Cleburne	0.593	1.824	3.956e-05	0.00012171
Lowndes	1.051	3.233	0.00010533	0.00032415
Hale	0.715	2.222	4.856e-05	0.00015089
Winston	0.102	0.315	4.31e-06	1.331e-05
Walker	3.572	11.017	5.606e-05	0.00017292
Marengo	0.634	2.043	3.327e-05	0.00010717
Pickens	0.916	2.819	4.595e-05	0.00014139
Saint Clair	1.625	5.013	1.833e-05	5.652e-05
Jackson	1.228	3.789	2.374e-05	7.323e-05
