Name	Predicted_New_Cases	Total_Predicted_New_Cases
Choctaw	0.0	0.0
Limestone	0.393	11.704
Pike	16.423	134.034
Cherokee	5.474	44.678
Montgomery	9.733	151.702
Tuscaloosa	0.902	52.354
Russell	32.846	268.068
Bullock	0.0	0.0
Lee	3.442	82.913
Washington	0.0	0.0
Etowah	119.072	1004.404
Wilcox	0.384	10.15
Baldwin	0.288	17.328
Macon	0.0	0.0
Coosa	0.55	14.785
Fayette	0.0	0.0
Jefferson	13.403	332.291
Barbour	11.997	135.966
Covington	0.0	0.0
Monroe	0.0	0.0
Lamar	17.344	121.659
Lawrence	38.423	301.446
Dale	0.128	3.837
Autauga	0.0	0.0
Talladega	4.581	76.391
Colbert	0.0	0.0
Henry	35.991	407.895
Madison	2.836	92.29
Conecuh	0.0	0.0
Tallapoosa	4.649	59.95
Cullman	0.0	5.0
Calhoun	46.252	330.094
Clarke	0.641	19.201
Marshall	49.269	402.103
Randolph	0.35	9.554
Dallas	0.0	0.0
Clay	3.762	34.068
Mobile	16.849	316.948
De Kalb	2.439	42.463
Shelby	6.367	180.49
Crenshaw	0.0	0.0
Franklin	5.781	39.885
Coffee	0.405	11.985
Butler	0.0	0.0
Blount	5.474	44.678
Greene	19.295	168.438
Escambia	0.0	0.0
Lauderdale	0.0	0.0
Perry	0.0	0.0
Chambers	12.071	178.192
Morgan	44.91	324.115
Cleburne	0.0	0.0
Lowndes	11.907	100.441
Hale	0.0	0.0
Winston	0.0	0.0
Marengo	11.907	100.441
Saint Clair	1.147	31.306
Jackson	34.689	242.318
