Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Choctaw	0.0	5.639	2e-08	0.00043916
Limestone	0.0	0.586	0.0	6.1e-06
Pike	0.001	23.69	4e-08	0.0007106
Cherokee	0.0	8.291	2e-08	0.00031851
Montgomery	0.011	104.2	5e-08	0.00046155
Tuscaloosa	0.014	131.553	7e-08	0.00062971
Russell	0.01	39.983	1.7e-07	0.00069197
Bullock	0.0	-0.004	0.0	-4.2e-07
Lee	0.014	127.645	8e-08	0.00077861
Washington	0.001	10.42	7e-08	0.00063622
Etowah	0.0	59.757	0.0	0.00058299
Wilcox	0.002	28.428	1.5e-07	0.00267505
Sumter	0.0	0.0	0.0	0.0
Baldwin	0.006	59.915	3e-08	0.00027481
Macon	0.0	0.0	0.0	0.0
Coosa	0.001	12.406	5e-08	0.00115784
Fayette	0.002	19.538	1.3e-07	0.00118892
Jefferson	0.053	494.951	8e-08	0.00075072
Bibb	0.0	0.0	0.0	0.0
Barbour	0.0	0.0	0.0	0.0
Covington	0.027	106.995	7.2e-07	0.00289286
Monroe	0.016	102.289	7.8e-07	0.00485541
Lamar	0.001	13.025	1e-07	0.00094084
Lawrence	0.013	26.677	4.1e-07	0.00080944
Marion	0.003	32.563	1.2e-07	0.00109406
Dale	0.0	0.0	0.0	0.0
Elmore	0.002	16.933	2e-08	0.00020678
Autauga	0.0	2.339	0.0	4.208e-05
Talladega	0.005	44.285	6e-08	0.00055476
Houston	0.005	45.588	5e-08	0.00043532
Colbert	0.0	7.107	1e-08	0.00012978
Henry	0.0	0.0	0.0	0.0
Madison	0.004	114.69	1e-08	0.00031292
Conecuh	0.0	0.0	0.0	0.0
Tallapoosa	0.007	61.218	1.6e-07	0.00151166
Cullman	0.004	37.773	5e-08	0.00045268
Calhoun	0.009	85.965	8e-08	0.00075225
Clarke	0.0	0.0	0.0	0.0
Marshall	0.503	398.484	5.24e-06	0.00414617
Randolph	0.0	0.0	0.0	0.0
Dallas	0.001	9.476	1e-08	0.00024735
Clay	0.001	13.029	5e-08	0.0009815
Mobile	0.041	382.936	1e-07	0.00092551
De Kalb	0.0	0.0	0.0	0.0
Shelby	0.023	218.821	1.1e-07	0.00101443
Chilton	0.001	20.136	3e-08	0.00045606
Crenshaw	0.011	42.798	7.7e-07	0.00309594
Franklin	0.001	10.42	4e-08	0.00033224
Coffee	0.0	0.0	0.0	0.0
Butler	0.0	2.369	1e-08	0.00012037
Blount	0.001	11.845	1e-08	0.00020479
Greene	0.0	0.0	0.0	0.0
Escambia	0.01	61.373	2.7e-07	0.00167011
Lauderdale	0.002	15.63	2e-08	0.00016918
Perry	-3.911	-1311.61	-0.00042789	-0.14350218
Chambers	0.015	139.368	4.4e-07	0.004146
Morgan	0.002	29.825	2e-08	0.00025044
Cleburne	0.001	9.476	3e-08	0.00063227
Lowndes	0.007	26.228	6.6e-07	0.00262965
Hale	0.0	0.0	0.0	0.0
Winston	0.016	64.197	6.8e-07	0.00271333
Walker	0.009	85.965	1.4e-07	0.0013493
Marengo	0.136	116.761	7.12e-06	0.00612404
Pickens	0.001	20.136	6e-08	0.00100995
Saint Clair	0.004	39.075	5e-08	0.00044058
Jackson	0.003	31.26	6e-08	0.00060422
