Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Lincoln	1.895	24.648	27.648	2.77	152.746	152.746	0.00036435	0.00473909	0.0053159	0.00053259	0.02936858	0.02936858
Lander	0.376	19.501	66.501	2.77	152.746	152.746	6.744e-05	0.00349794	0.01192843	0.00049686	0.02739839	0.02739839
Eureka	0.384	19.94	21.94	2.77	152.746	152.746	0.00019171	0.00995507	0.01095357	0.00138293	0.07625861	0.07625861
Elko County	0.0	0.0	2.0	2.77	152.746	152.746	N/A	N/A	N/A	N/A	N/A	N/A
Esmeralda	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lyon	0.795	41.213	195.213	0.0	0.0	2.0	1.425e-05	0.00073848	0.00349794	0.0	0.0	3.584e-05
Douglas	1.02	47.777	148.777	0.0	0.0	0.0	2.105e-05	0.00098576	0.00306966	0.0	0.0	0.0
Carson City	2.172	112.654	363.654	0.018	0.66	6.66	3.92e-05	0.00203295	0.00656249	3.2e-07	1.191e-05	0.00012019
Humboldt	0.0	1.45	92.45	0.0	0.0	4.0	0.0	8.638e-05	0.00550757	0.0	0.0	0.00023829
Mineral	9.685	125.981	135.981	0.0	0.0	0.0	0.00214555	0.02790895	0.03012428	0.0	0.0	0.0
Unassigned	1.405	72.856	103.856	0.147	7.621	9.621	N/A	N/A	N/A	N/A	N/A	N/A
Pershing	0.155	8.067	21.067	0.147	7.621	7.621	2.325e-05	0.00121017	0.00316037	2.205e-05	0.00114326	0.00114326
Clark	521.362	22921.079	53353.079	2.258	119.602	646.602	0.00023362	0.01027093	0.02390749	1.01e-06	5.359e-05	0.00028974
Washoe	23.908	1240.146	5294.146	0.728	37.759	138.759	5.133e-05	0.00266277	0.01136729	1.56e-06	8.107e-05	0.00029794
Nye	0.0	23.681	259.681	0.0	0.0	4.0	0.0	0.00052223	0.00572666	0.0	0.0	8.821e-05
Storey	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0007446	0.0	0.0	0.0
Churchill	0.0	7.815	40.815	0.0	0.0	1.0	0.0	0.00031976	0.00167001	0.0	0.0	4.092e-05
Elko	4.904	254.377	579.377	0.0	0.0	1.0	9.348e-05	0.00484897	0.01104417	0.0	0.0	1.906e-05
White Pine	0.667	21.762	31.762	0.0	0.0	1.0	7.04e-05	0.00229678	0.00335219	0.0	0.0	0.00010554
