Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Lincoln	0.0	0.0	2.0	0.018	86.237	86.237	0.0	0.0	0.00038454	3.46e-06	0.01658085	0.01658085
Lander	1.804	390.794	414.794	0.018	86.237	86.237	0.00032359	0.07009758	0.07440251	3.23e-06	0.01546852	0.01546852
Eureka	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Elko County	0.0	0.0	2.0	0.018	86.237	86.237	N/A	N/A	N/A	N/A	N/A	N/A
Esmeralda	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lyon	0.017	78.921	167.921	0.0	0.0	2.0	3e-07	0.00141415	0.00300891	0.0	0.0	3.584e-05
Douglas	0.005	21.953	60.953	0.0	0.0	0.0	1e-07	0.00045295	0.00125762	0.0	0.0	0.0
Carson City	0.056	70.401	185.401	0.031	16.569	21.569	1.01e-06	0.00127046	0.00334574	5.6e-07	0.000299	0.00038923
Humboldt	0.0	0.0	78.0	0.0	0.0	4.0	0.0	0.0	0.00464673	0.0	0.0	0.00023829
Mineral	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.00088613	0.0	0.0	0.0
Unassigned	0.02	92.543	123.543	0.002	9.679	11.679	N/A	N/A	N/A	N/A	N/A	N/A
Pershing	0.0	0.0	4.0	0.002	9.679	9.679	0.0	0.0	0.00060006	3e-07	0.001452	0.001452
Clark	3.531	4455.446	12555.446	0.013	63.388	438.388	1.58e-06	0.00199648	0.00562609	1e-08	2.84e-05	0.00019644
Washoe	0.746	941.012	2834.012	0.005	24.768	93.768	1.6e-06	0.00202049	0.00608503	1e-08	5.318e-05	0.00020133
Nye	0.003	13.732	85.732	0.0	0.014	2.014	7e-08	0.00030283	0.00189062	0.0	3.1e-07	4.441e-05
Storey	0.0	0.0	1.0	0.0	0.014	0.014	0.0	0.0	0.0002482	0.0	3.47e-06	3.47e-06
Churchill	0.022	15.654	25.654	0.0	0.0	1.0	9e-07	0.00064051	0.00104967	0.0	0.0	4.092e-05
Elko	0.007	13.521	52.521	0.0	0.0	1.0	1.3e-07	0.00025774	0.00100116	0.0	0.0	1.906e-05
White Pine	0.001	3.041	6.041	0.0	0.0	0.0	1.1e-07	0.00032095	0.00063757	0.0	0.0	0.0
