Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Lincoln	0.0	0.0	2.0	0.012	89.515	89.515	0.0	0.0	0.00038454	2.31e-06	0.01721111	0.01721111
Lander	0.507	131.442	154.442	0.012	89.515	89.515	9.094e-05	0.02357704	0.0277026	2.15e-06	0.0160565	0.0160565
Eureka	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Elko County	0.0	0.0	2.0	0.012	89.515	89.515	N/A	N/A	N/A	N/A	N/A	N/A
Esmeralda	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lyon	0.536	308.532	395.532	0.0	0.0	1.0	9.6e-06	0.00552845	0.00708737	0.0	0.0	1.792e-05
Douglas	0.15	93.133	131.133	0.0	0.0	0.0	3.09e-06	0.00192158	0.00270561	0.0	0.0	0.0
Carson City	0.005	37.049	148.049	0.007	6.35	11.35	9e-08	0.00066859	0.00267169	1.3e-07	0.00011459	0.00020482
Humboldt	0.0	0.0	78.0	0.0	0.0	4.0	0.0	0.0	0.00464673	0.0	0.0	0.00023829
Mineral	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.00088613	0.0	0.0	0.0
Unassigned	0.012	92.555	123.555	0.001	9.68	11.68	N/A	N/A	N/A	N/A	N/A	N/A
Pershing	0.0	0.0	2.0	0.001	9.68	9.68	0.0	0.0	0.00030003	1.5e-07	0.00145215	0.00145215
Clark	1.596	3115.534	10707.534	0.008	63.509	426.509	7.2e-07	0.00139607	0.00479804	0.0	2.846e-05	0.00019112
Washoe	0.07	534.051	2306.051	0.003	24.316	89.316	1.5e-07	0.00114668	0.00495142	1e-08	5.221e-05	0.00019177
Nye	0.005	14.842	80.842	0.0	0.62	2.62	1.1e-07	0.00032731	0.00178278	0.0	1.367e-05	5.778e-05
Storey	0.0	0.0	1.0	0.0	0.62	0.62	0.0	0.0	0.0002482	0.0	0.00015388	0.00015388
Churchill	0.003	5.361	15.361	0.0	0.0	1.0	1.2e-07	0.00021935	0.00062852	0.0	0.0	4.092e-05
Elko	0.008	13.189	40.189	0.0	0.0	1.0	1.5e-07	0.00025141	0.00076609	0.0	0.0	1.906e-05
White Pine	0.507	131.442	134.442	0.0	0.0	0.0	5.351e-05	0.01387251	0.01418913	0.0	0.0	0.0
