Name	Confirmed	Deaths	Recovered	Active
Turkey	3629	75	26	3528
Italy	80589	8215	10361	62013
Czech Republic	1925	9	10	1906
Monaco	33	0	1	32
Lithuania	299	4	1	294
Luxembourg	1453	9	6	1438
France	29551	1698	4955	22898
Andorra	224	3	1	220
Switzerland	11811	191	131	11489
Georgia	79	0	11	68
Slovakia	226	0	2	224
Ireland	1819	19	5	1795
Norway	3369	14	6	3349
Israel	2693	8	68	2617
Belarus	86	0	29	57
Iceland	802	2	82	718
Montenegro	69	1	0	68
Slovenia	562	6	10	546
Germany	43938	267	5673	37998
Bosnia and Herzegovina	191	3	2	186
Armenia	290	1	18	271
Belgium	6235	220	675	5340
Spain	57786	4365	7015	46406
Ukraine	196	5	1	190
San Marino	208	21	4	183
Netherlands	7468	435	6	7027
Denmark	2023	41	50	1932
Poland	1221	16	7	1198
Finland	958	5	10	943
Macedonia	201	3	3	195
Moldova	177	1	2	174
Liechtenstein	56	0	0	56
Latvia	244	0	1	243
Croatia	495	3	22	470
Malta	134	0	2	132
Vatican	4	0	0	4
Sweden	2840	77	16	2747
Russia	840	3	38	799
Bulgaria	264	3	8	253
Romania	1029	23	94	912
Albania	174	6	17	151
Portugal	3544	60	43	3441
Estonia	538	1	8	529
Kosovo	71	1	0	70
Azerbaijan	122	3	15	104
United Kingdom	11812	580	150	11082
Austria	6909	49	112	6748
West Bank and Gaza	84	1	17	66
Republic of Serbia	384	1	0	383
Greece	892	26	36	830
Hungary	261	10	28	223
Cyprus	146	3	4	139
