Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Czech Republic	212.909	212.909	2.004e-05	2.004e-05
West Bank And Gaza	8.652	8.652	1.73e-06	1.73e-06
Poland	312.557	312.557	8.23e-06	8.23e-06
Belarus	73.738	73.738	7.77e-06	7.77e-06
Sweden	396.036	396.036	3.889e-05	3.889e-05
Russia	571.737	571.737	3.96e-06	3.96e-06
Norway	133.96	133.96	2.521e-05	2.521e-05
Luxembourg	63.684	63.684	0.00010479	0.00010479
Cyprus	24.912	24.912	2.129e-05	2.129e-05
Ukraine	100.666	100.666	2.26e-06	2.26e-06
France	7410.748	7410.748	0.00011063	0.00011063
Moldova	85.563	85.563	2.413e-05	2.413e-05
San Marino	5.25	5.25	0.00015539	0.00015539
Georgia	11.039	11.039	2.96e-06	2.96e-06
Bosnia and Herzegovina	33.973	33.973	1.022e-05	1.022e-05
Belgium	1185.554	1185.554	0.00010379	0.00010379
Turkey	2466.882	2466.882	2.997e-05	2.997e-05
Netherlands	882.019	882.019	5.119e-05	5.119e-05
Estonia	49.445	49.445	3.743e-05	3.743e-05
Spain	4034.925	4034.925	8.636e-05	8.636e-05
Montenegro	16.189	16.189	2.601e-05	2.601e-05
Croatia	34.198	34.198	8.36e-06	8.36e-06
Azerbaijan	49.285	49.285	4.96e-06	4.96e-06
Latvia	9.426	9.426	4.89e-06	4.89e-06
Germany	4002.799	4002.799	4.827e-05	4.827e-05
Albania	18.584	18.584	6.48e-06	6.48e-06
Slovakia	23.854	23.854	4.38e-06	4.38e-06
Republic of Serbia	179.514	179.514	2.571e-05	2.571e-05
Portugal	515.392	515.392	5.013e-05	5.013e-05
Ireland	319.723	319.723	6.587e-05	6.587e-05
Macedonia	36.15	36.15	1.736e-05	1.736e-05
Switzerland	481.401	481.401	5.653e-05	5.653e-05
Vatican	0.04	0.04	4.98e-05	4.98e-05
Liechtenstein	0.0	0.0	0.0	0.0
Lithuania	41.201	41.201	1.477e-05	1.477e-05
Kosovo	5.266	5.266	2.85e-06	2.85e-06
United Kingdom	3881.035	3881.035	5.837e-05	5.837e-05
Slovenia	22.286	22.286	1.078e-05	1.078e-05
Hungary	41.32	41.32	4.23e-06	4.23e-06
Monaco	3.413	3.413	8.824e-05	8.824e-05
Bulgaria	21.0	21.0	2.99e-06	2.99e-06
Romania	281.577	281.577	1.446e-05	1.446e-05
Italy	3345.418	3345.418	5.536e-05	5.536e-05
Denmark	276.247	276.247	4.765e-05	4.765e-05
Andorra	21.139	21.139	0.00027451	0.00027451
Austria	140.769	140.769	1.591e-05	1.591e-05
Finland	104.039	104.039	1.885e-05	1.885e-05
Malta	10.819	10.819	2.238e-05	2.238e-05
Greece	30.755	30.755	2.87e-06	2.87e-06
Armenia	35.631	35.631	1.207e-05	1.207e-05
Israel	350.001	350.001	3.94e-05	3.94e-05
Iceland	48.202	48.202	0.00013633	0.00013633
