Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita	Confirmed_daily	Deaths_daily	Confirmed_change	Deaths_change
Turkey	192	3	0	N/A	2.33e-6	4e-8	1000	461.538461538	300	1.33333333333e-5	6.15384615385e-6	4e-6	94	2	84.3	100
Italy	41035	3405	4440	N/A	6.7904e-4	5.634e-5	1135000	523846.153846	340500	0.01878	0.00866769230769	0.005634	5322	427	26.5	-10.1
Czech Republic	694	0	3	N/A	6.531e-5	0	3470	1388	867.5	3.2655e-4	1.3062e-4	8.16375e-5	230	0	238.2	100
Vatican	1	0	0	N/A	0.00124844	0	5	2	1.25	0.0062422	0.00249688	0.00156055	0	0	100	100
San Marino	119	11	4	N/A	0.00352227	3.2559e-4	3666.66666667	1692.30769231	1100	0.10853	0.0500907692308	0.032559	0	0	-100	-100
Luxembourg	335	4	0	N/A	5.5123e-4	6.58e-6	1333.33333333	615.384615385	400	0.00219333333333	0.00101230769231	6.58e-4	132	2	109.5	100
France	10909	244	12	N/A	1.6285e-4	3.64e-6	81333.3333333	37538.4615385	24400	0.00121333333333	5.6e-4	3.64e-4	1838	95	34	100
Andorra	53	0	1	N/A	6.8826e-4	0	265	106	66.25	0.0034413	0.00137652	8.60325e-4	14	0	100	100
Georgia	40	0	1	N/A	1.072e-5	0	200	80	50	5.36e-5	2.144e-5	1.34e-5	2	0	-50	100
Slovakia	123	1	0	N/A	2.258e-5	1.8e-7	333.333333333	153.846153846	100	6e-5	2.76923076923e-5	1.8e-5	18	0	-45.5	-100
Ireland	557	3	5	N/A	1.1476e-4	6.2e-7	1000	461.538461538	300	2.06666666667e-4	9.53846153846e-5	6.2e-5	265	1	284.1	100
Norway	1746	7	1	N/A	3.2855e-4	1.32e-6	2333.33333333	1076.92307692	700	4.4e-4	2.03076923077e-4	1.32e-4	196	1	125.3	-66.7
Lithuania	36	0	1	N/A	1.291e-5	0	180	72	45	6.455e-5	2.582e-5	1.61375e-5	9	0	350	100
Israel	677	0	11	N/A	7.621e-5	0	3385	1354	846.25	3.8105e-4	1.5242e-4	9.52625e-5	244	0	154.2	100
Belarus	51	0	5	N/A	5.38e-6	0	255	102	63.75	2.69e-5	1.076e-5	6.725e-6	0	0	-100	100
Iceland	330	1	5	N/A	9.3333e-4	2.83e-6	333.333333333	153.846153846	100	9.43333333333e-4	4.35384615385e-4	2.83e-4	80	0	166.7	100
Montenegro	3	0	0	N/A	4.82e-6	0	15	6	3.75	2.41e-5	9.64e-6	6.025e-6	2	0	-300	100
Slovenia	286	1	0	N/A	1.3834e-4	4.8e-7	333.333333333	153.846153846	100	1.6e-4	7.38461538462e-5	4.8e-5	11	0	100	100
Germany	15320	44	113	N/A	1.8474e-4	5.3e-7	14666.6666667	6769.23076923	4400	1.76666666667e-4	8.15384615385e-5	5.3e-5	2993	16	-2.5	300
Bosnia and Herzegovina	63	0	2	N/A	1.895e-5	0	315	126	78.75	9.475e-5	3.79e-5	2.36875e-5	25	0	108.3	100
Armenia	115	0	1	N/A	3.896e-5	0	575	230	143.75	1.948e-4	7.792e-5	4.87e-5	31	0	416.7	100
Belgium	1795	21	31	N/A	1.5715e-4	1.84e-6	7000	3230.76923077	2100	6.13333333333e-4	2.83076923077e-4	1.84e-4	309	7	27.2	75
Spain	17963	830	1107	N/A	3.8445e-4	1.776e-5	276666.666667	127692.307692	83000	0.00592	0.00273230769231	0.001776	4053	207	87.5	130
Ukraine	16	2	0	N/A	3.6e-7	4e-8	666.666666667	307.692307692	200	1.33333333333e-5	6.15384615385e-6	4e-6	2	0	100	100
Netherlands	2465	77	2	N/A	1.4306e-4	4.47e-6	25666.6666667	11846.1538462	7700	0.00149	6.87692307692e-4	4.47e-4	409	19	17.5	26.7
Denmark	1225	6	1	N/A	2.113e-4	1.03e-6	2000	923.076923077	600	3.43333333333e-4	1.58461538462e-4	1.03e-4	109	2	19.8	100
Poland	355	5	1	N/A	9.35e-6	1.3e-7	1666.66666667	769.230769231	500	4.33333333333e-5	2e-5	1.3e-5	104	0	700	100
Finland	400	0	10	N/A	7.249e-5	0	2000	800	500	3.6245e-4	1.4498e-4	9.06125e-5	64	0	326.7	100
Macedonia	48	0	1	N/A	2.304e-5	0	240	96	60	1.152e-4	4.608e-5	2.88e-5	13	0	44.4	100
Moldova	49	1	1	N/A	1.382e-5	2.8e-7	333.333333333	153.846153846	100	9.33333333333e-5	4.30769230769e-5	2.8e-5	19	0	100	-100
Sweden	1439	11	16	N/A	1.4131e-4	1.08e-6	3666.66666667	1692.30769231	1100	3.6e-4	1.66153846154e-4	1.08e-4	160	1	79.8	-66.7
Latvia	86	0	1	N/A	4.464e-5	0	430	172	107.5	2.232e-4	8.928e-5	5.58e-5	15	0	-31.8	100
Croatia	105	1	5	N/A	2.568e-5	2.4e-7	333.333333333	153.846153846	100	8e-5	3.69230769231e-5	2.4e-5	24	1	50	100
Malta	53	0	2	N/A	1.0961e-4	0	265	106	66.25	5.4805e-4	2.1922e-4	1.370125e-4	15	0	100	100
Guernsey	0	0	0	N/A	0	0	0	0	0	0	0	0	NA	NA	100	100
Monaco	7	0	0	N/A	1.8096e-4	0	35	14	8.75	9.048e-4	3.6192e-4	2.262e-4	0	0	100	100
Switzerland	4075	41	15	N/A	4.7848e-4	4.81e-6	13666.6666667	6307.69230769	4100	0.00160333333333	7.4e-4	4.81e-4	1047	13	219.2	1200
Russia	199	1	9	N/A	1.38e-6	1e-8	333.333333333	153.846153846	100	3.33333333333e-6	1.53846153846e-6	1e-6	52	1	57.6	100
Jersey	0	0	0	N/A	0	0	0	0	0	0	0	0	NA	NA	100	100
Bulgaria	94	3	0	N/A	1.338e-5	4.3e-7	1000	461.538461538	300	1.43333333333e-4	6.61538461538e-5	4.3e-5	2	1	-92	100
Romania	277	0	25	N/A	1.422e-5	0	1385	554	346.25	7.11e-5	2.844e-5	1.7775e-5	17	0	-77.6	100
Albania	64	2	0	N/A	2.233e-5	7e-7	666.666666667	307.692307692	200	2.33333333333e-4	1.07692307692e-4	7e-5	5	0	25	-100
Estonia	267	0	1	N/A	2.0214e-4	0	1335	534	333.75	0.0010107	4.0428e-4	2.52675e-4	9	0	-72.7	100
Portugal	785	3	3	N/A	7.635e-5	2.9e-7	1000	461.538461538	300	9.66666666667e-5	4.46153846154e-5	2.9e-5	337	1	100	0
Kosovo	2	0	0	N/A	1.08e-6	0	10	4	2.5	5.4e-6	2.16e-6	1.35e-6	0	0	100	100
Liechtenstein	28	0	0	N/A	7.3859e-4	0	140	56	35	0.00369295	0.00147718	9.232375e-4	0	0	-100	100
Azerbaijan	44	1	6	N/A	4.43e-6	1e-7	333.333333333	153.846153846	100	3.33333333333e-5	1.53846153846e-5	1e-5	16	0	100	100
United Kingdom	2716	138	67	N/A	4.085e-5	2.08e-6	46000	21230.7692308	13800	6.93333333333e-4	3.2e-4	2.08e-4	74	66	-89.1	312.5
Austria	2013	6	9	N/A	2.2753e-4	6.8e-7	2000	923.076923077	600	2.26666666667e-4	1.04615384615e-4	6.8e-5	367	2	16.9	100
Republic of Serbia	103	0	1	N/A	1.475e-5	0	515	206	128.75	7.375e-5	2.95e-5	1.84375e-5	20	0	11.1	100
Greece	418	6	8	N/A	3.896e-5	5.6e-7	2000	923.076923077	600	1.86666666667e-4	8.61538461538e-5	5.6e-5	0	1	-100	100
Hungary	73	1	2	N/A	7.47e-6	1e-7	333.333333333	153.846153846	100	3.33333333333e-5	1.53846153846e-5	1e-5	15	0	87.5	100
Cyprus	67	0	0	N/A	5.726e-5	0	335	134	83.75	2.863e-4	1.1452e-4	7.1575e-5	18	0	500	100
