Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Cumberland	1.666	242.522	1.104e-05	0.00160641
Atlantic	2.345	341.313	8.83e-06	0.00128589
Somerset	14.887	2166.91	4.495e-05	0.00654331
Hunterdon	2.259	328.761	1.811e-05	0.00263612
Hudson	60.646	8827.163	8.97e-05	0.01305675
Ocean	11.205	2400.781	1.862e-05	0.00399032
Camden	12.103	1761.627	2.387e-05	0.00347407
Sussex	3.811	554.684	2.707e-05	0.00393954
Middlesex	50.593	7363.931	6.098e-05	0.00887557
Gloucester	4.606	670.479	1.581e-05	0.00230083
Morris	22.885	3330.936	4.63e-05	0.00673967
Mercer	14.303	2081.886	3.868e-05	0.00562959
Unassigned	-52.073	-7579.327	N/A	N/A
Bergen	0.672	4251.816	7.2e-07	0.00453918
Essex	59.803	8704.484	7.478e-05	0.01088378
Burlington	9.46	1376.992	2.124e-05	0.0030917
Salem	0.428	62.351	6.84e-06	0.00099592
Passaic	0.0	848.605	0.0	0.00168605
Union	51.511	7497.541	9.23e-05	0.01343484
Cape May	0.602	117.225	6.5e-06	0.00126648
Warren	3.472	505.288	3.282e-05	0.00477683
Monmouth	16.553	2926.791	2.664e-05	0.00471034
