Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Cumberland	2.115	235.186	1.401e-05	0.00155781
Atlantic	2.977	330.987	1.121e-05	0.00124699
Somerset	18.898	2101.357	5.707e-05	0.00634537
Hunterdon	2.867	318.816	2.299e-05	0.00255637
Hudson	76.983	8560.124	0.00011387	0.01266176
Ocean	16.686	2347.951	2.773e-05	0.00390251
Camden	15.363	1708.334	3.03e-05	0.00336898
Sussex	4.837	537.903	3.436e-05	0.00382036
Middlesex	64.222	7141.158	7.741e-05	0.00860707
Gloucester	5.847	650.196	2.007e-05	0.00223122
Morris	29.05	3230.169	5.878e-05	0.00653579
Mercer	18.156	2018.905	4.91e-05	0.00545929
Unassigned	-66.1	-7350.037	N/A	N/A
Bergen	1.758	4247.844	1.88e-06	0.00453494
Essex	75.913	8441.157	9.492e-05	0.01055452
Burlington	12.009	1335.335	2.696e-05	0.00299817
Salem	0.544	60.465	8.69e-06	0.00096579
Passaic	0.0	848.605	0.0	0.00168605
Union	65.387	7270.726	0.00011717	0.01302841
Cape May	0.846	114.451	9.14e-06	0.0012365
Warren	4.407	490.002	4.166e-05	0.00463232
Monmouth	21.712	2852.855	3.494e-05	0.00459135
