Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Cumberland	6.527	6.527	4.323e-05	4.323e-05
Atlantic	17.77	17.77	6.695e-05	6.695e-05
Somerset	82.463	82.463	0.00024901	0.00024901
Hunterdon	21.001	21.001	0.00016839	0.00016839
Hudson	539.318	539.318	0.00079774	0.00079774
Ocean	221.568	221.568	0.00036827	0.00036827
Camden	78.789	78.789	0.00015538	0.00015538
Sussex	28.891	28.891	0.00020519	0.00020519
Middlesex	390.987	390.987	0.00047125	0.00047125
Gloucester	34.53	34.53	0.00011849	0.00011849
Morris	195.19	195.19	0.00039494	0.00039494
Mercer	93.866	93.866	0.00025382	0.00025382
Unassigned	-133.871	-133.871	N/A	N/A
Bergen	644.432	644.432	0.00068799	0.00068799
Essex	506.203	506.203	0.00063294	0.00063294
Burlington	91.377	91.377	0.00020516	0.00020516
Salem	1.496	1.496	2.39e-05	2.39e-05
Passaic	438.334	438.334	0.0008709	0.0008709
Union	438.659	438.659	0.00078603	0.00078603
Cape May	9.872	9.872	0.00010666	0.00010666
Warren	24.414	24.414	0.0002308	0.0002308
Monmouth	253.826	253.826	0.0004085	0.0004085
