datafile,prefix
data/World_Countries.rds,World_Countries
data/Africa.rds,Africa
data/Asia.rds,Asia
data/Europe.rds,Global/Europe/Europe
data/North_America.rds,Global/North_America/North_America
data/South_America.rds,Global/South_America/South_America
data/CAN_2.rds,Canada_2
data/CHN_2.rds,China_2
data/USA_2.rds,United_States_2
data/GBR_2.rds,United_Kingdom_2
data/AUS_2.rds,Australia_2
data/AFG_1.rds,Afghanistan
data/XAD_1.rds,Akrotiri_and_Dhekelia
data/ALA_1.rds,Aland
data/ALB_1.rds,Albania
data/DZA_1.rds,Algeria
data/ASM_1.rds,American_Samoa
data/AND_1.rds,Andorra
data/AGO_1.rds,Angola
data/ATG_1.rds,Antigua_and_Barbuda
data/ARG_1.rds,Argentina
data/ARM_1.rds,Armenia
data/AUS_1.rds,Australia
data/AUT_1.rds,Austria
data/AZE_1.rds,Azerbaijan
data/BHS_1.rds,Bahamas
data/BHR_1.rds,Bahrain
data/BGD_1.rds,Bangladesh
data/BRB_1.rds,Barbados
data/BLR_1.rds,Belarus
data/BEL_1.rds,Belgium
data/BLZ_1.rds,Belize
data/BEN_1.rds,Benin
data/BMU_1.rds,Bermuda
data/BTN_1.rds,Bhutan
data/BOL_1.rds,Bolivia
data/BES_1.rds,Bonaire_Saint_Eustatius_and_Saba
data/BIH_1.rds,Bosnia_and_Herzegovina
data/BWA_1.rds,Botswana
data/BRA_1.rds,Brazil
data/VGB_1.rds,British_Virgin_Islands
data/BRN_1.rds,Brunei
data/BGR_1.rds,Bulgaria
data/BFA_1.rds,Burkina_Faso
data/BDI_1.rds,Burundi
data/KHM_1.rds,Cambodia
data/CMR_1.rds,Cameroon
data/CAN_1.rds,Global/North_America/Canada/Canada
data/CPV_1.rds,Capeia
data/CYM_1.rds,Caymania
data/CAF_1.rds,Central_African_Republic
data/TCD_1.rds,Chad
data/CHL_1.rds,Chile
data/CHN_1.rds,China
data/COL_1.rds,Colombia
data/COM_1.rds,Comoros
data/CRI_1.rds,Costa_Rica
data/CIV_1.rds,CĆ“te_d'Ivoire
data/HRV_1.rds,Croatia
data/CUB_1.rds,Cuba
data/CYP_1.rds,Cyprus
data/CZE_1.rds,Czechia
data/COD_1.rds,Democratic_Republic_of_the_Congo
data/DNK_1.rds,Denmark
data/DJI_1.rds,Djibouti
data/DMA_1.rds,Dominica
data/DOM_1.rds,Dominican_Republic
data/ECU_1.rds,Ecuador
data/EGY_1.rds,Egypt
data/SLV_1.rds,El_Salvador
data/GNQ_1.rds,Equatorialia
data/ERI_1.rds,Eritrea
data/EST_1.rds,Global/Europe/Estonia/Estonia
data/ETH_1.rds,Ethiopia
data/FRO_1.rds,Faroe_Islands
data/FJI_1.rds,Fiji
data/FIN_1.rds,Finland
data/FRA_1.rds,France
data/GUF_1.rds,French_Guiana
data/PYF_1.rds,French_Polynesia
data/ATF_1.rds,French_Southern_Territories
data/GAB_1.rds,Gabon
data/GMB_1.rds,Gambia
data/GEO_1.rds,Georgia
data/DEU_1.rds,Germany
data/GHA_1.rds,Ghana
data/GRC_1.rds,Greece
data/GRL_1.rds,Greenland
