AFG,Afghanistan,1
XAD,Akrotiri and Dhekelia,1
ALA,Åland,1
ALB,Albania,1
DZA,Algeria,1
ASM,American Samoa,1
AND,Andorra,1
AGO,Angola,1
AIA,Anguilla,1
ATA,Antarctica,1
ATG,Antigua and Barbuda,1
ARG,Argentina,1
ARM,Armenia,1
ABW,Aruba,1
AUS,Australia,1
AUT,Austria,1
AZE,Azerbaijan,1
BHS,Bahamas,1
BHR,Bahrain,1
BGD,Bangladesh,1
BRB,Barbados,1
BLR,Belarus,1
BEL,Belgium,1
BLZ,Belize,1
BEN,Benin,1
BMU,Bermuda,1
BTN,Bhutan,1
BOL,Bolivia,1
BES,"Bonaire, Saint Eustatius and Saba",1
BIH,Bosnia and Herzegovina,1
BWA,Botswana,1
BVT,Bouvet Island,1
BRA,Brazil,1
IOT,British Indian Ocean Territory,1
VGB,British Virgin Islands,1
BRN,Brunei,1
BGR,Bulgaria,1
BFA,Burkina Faso,1
BDI,Burundi,1
KHM,Cambodia,1
CMR,Cameroon,1
CAN,Canada,1
CPV,Cape Verde,1
XCA,Caspian Sea,1
CYM,Cayman Islands,1
CAF,Central African Republic,1
TCD,Chad,1
CHL,Chile,1
CHN,China,1
CXR,Christmas Island,1
XCL,Clipperton Island,1
CCK,Cocos Islands,1
COL,Colombia,1
COM,Comoros,1
COK,Cook Islands,1
CRI,Costa Rica,1
CIV,Côte d'Ivoire,1
HRV,Croatia,1
CUB,Cuba,1
CUW,Curaçao,1
CYP,Cyprus,1
CZE,Czech Republic,1
COD,Democratic Republic of the Congo,1
DNK,Denmark,1
DJI,Djibouti,1
DOM,Dominican Republic,1
DMA,Dominica,1
ECU,Ecuador,1
EGY,Egypt,1
SLV,El Salvador,1
GNQ,Equatorial Guinea,1
ERI,Eritrea,1
EST,Estonia,1
ETH,Ethiopia,1
FLK,Falkland Islands,1
FRO,Faroe Islands,1
FJI,Fiji,1
FIN,Finland,1
FRA,France,1
GUF,French Guiana,1
PYF,French Polynesia,1
ATF,French Southern Territories,1
GAB,Gabon,1
GMB,Gambia,1
GEO,Georgia,1
DEU,Germany,1
GHA,Ghana,1
GIB,Gibraltar,1
GRC,Greece,1
GRL,Greenland,1
GRD,Grenada,1
