country	as_of_date	total_tests	positives	tests_per_million	positive_per_thousand_tests
Australia	2020-04-04	286786	5552	11291	19
Austria	2020-04-04	104134	11603	11697	96
Hungary	2020-04-04	19424	678	1988	35
Indonesia	2020-04-04	7896	2092	29	265
Japan	2020-04-04	42882	2935	340	68
Kosovo	2020-04-04	1743	135	958	77
Lithuania	2020-04-04	21376	771	7650	36
Montenegro	2020-04-04	1405	197	1632	136
Nepal	2020-04-04	1521	9	54	5.9
New Zealand	2020-04-04	33116	824	6660	25
Philippines	2020-04-04	5530	3094	55	559
Russia	2020-04-04	639606	4731	4359	7.4
Slovakia	2020-04-04	13631	471	2501	35
South Korea	2020-04-04	455032	10156	8800	22
Ukraine	2020-04-04	5040	1096	120	217
Vietnam	2020-04-04	75458	239	784	3.2
Albania	2020-04-03	2031	304	709	150
Argentina	2020-04-03	7385	1265	164	171
Armenia	2020-04-03	3994	736	1353	184
Azerbaijan	2020-04-03	30000	443	3031	15
Bahrain	2020-04-03	37996	668	24210	18
Bangladesh	2020-04-03	2086	61	13	29
Belarus	2020-04-03	32000	362	3371	11
Bosnia and Herzegovina	2020-04-03	4696	611	1407	130
Canada	2020-04-03	302745	12549	7989	41
Canada_Alberta	2020-04-03	61960	1075	14040	17
Canada_British_Columbia	2020-04-03	47352	1174	9265	25
Canada_Quebec	2020-04-03	83570	6101	9788	73
Chile	2020-04-03	44130	3737	2314	85
Colombia	2020-04-03	21202	1267	439	60
Denmark	2020-04-03	40863	3946	6892	97
Ecuador	2020-04-03	10317	3368	562	329
Finland	2020-04-03	26500	1615	4790	61
Iceland	2020-04-03	22195	1364	60932	61
India	2020-04-03	69245	2653	51	38
Italy	2020-04-03	619849	119827	10276	193
Italy_Emilia-Romagna	2020-04-03	63682	15932	14280	250
Italy_Liguria	2020-04-03	12934	3965	8341	307
Italy_Lombardy	2020-04-03	135051	47520	13424	352
Italy_Marche	2020-04-03	13678	4230	8968	309
Italy_Piedmont	2020-04-03	34281	10896	7869	318
Italy_Tuscany	2020-04-03	44460	5499	11921	124
Italy_Veneto	2020-04-03	126490	10464	25783	83
Japan_Tokyo	2020-04-03	3806	773	273	203
Latvia	2020-04-03	18198	493	9478	27
Malaysia	2020-04-03	47723	3333	1456	70
North Macedonia	2020-04-03	4506	430	2169	95
Norway	2020-04-03	101986	5208	19000	51
Pakistan	2020-04-03	30308	2450	143	166
Poland	2020-04-03	66938	3149	1744	47
Romania	2020-04-03	31657	3183	1632	101
Scotland	2020-04-03	19535	3001	3592	176
South Africa	2020-04-03	50361	1505	857	30
South Korea	2020-04-03	443273	10062	8572	23
Taiwan	2020-04-03	34557	348	1453	10
Thailand	2020-04-03	23669	1978	341	84
Turkey	2020-04-03	141716	20921	1704	148
United Arab Emirates	2020-04-03	220000	1024	22918	4.7
United Kingdom	2020-04-03	173784	38168	2573	220
United_States_of_America	2020-04-03	1500578	274316	4572	183
United_States_California	2020-04-03	94800	10701	2399	113
United_States_Florida	2020-04-03	95835	10268	4462	107
United_States_Illinois	2020-04-03	48048	8904	3792	185
