Date	Predicted_Daily_Cases	Predicted_Total_Cases	Predicted_Daily_Deaths	Predicted_Total_Deaths
2020-05-14	7.027	418.027	0.12	14.12
2020-05-15	6.935	424.962	0.131	14.251
2020-05-16	6.831	431.793	0.141	14.392
2020-05-17	6.699	438.492	0.151	14.543
2020-05-18	6.541	445.033	0.16	14.703
2020-05-19	6.37	451.403	0.166	14.869
2020-05-20	6.2	457.603	0.17	15.039
2020-05-21	6.031	463.634	0.172	15.211
2020-05-22	5.876	469.51	0.173	15.384
2020-05-23	5.733	475.243	0.173	15.557
2020-05-24	5.588	480.831	0.171	15.728
2020-05-25	5.429	486.26	0.169	15.897
2020-05-26	5.257	491.517	0.166	16.063
2020-05-27	5.072	496.589	0.163	16.226
2020-05-28	4.873	501.462	0.159	16.385
2020-05-29	4.675	506.137	0.155	16.54
2020-05-30	4.477	510.614	0.151	16.691
2020-05-31	4.281	514.895	0.147	16.838
2020-06-01	4.089	518.984	0.143	16.981
2020-06-02	3.902	522.886	0.14	17.121
2020-06-03	3.718	526.604	0.136	17.257
2020-06-04	3.539	530.143	0.132	17.389
2020-06-05	3.364	533.507	0.128	17.517
2020-06-06	3.195	536.702	0.124	17.641
2020-06-07	3.032	539.734	0.119	17.76
2020-06-08	2.875	542.609	0.114	17.874
2020-06-09	2.727	545.336	0.109	17.983
2020-06-10	2.585	547.921	0.104	18.087
2020-06-11	2.448	550.369	0.1	18.187
2020-06-12	2.316	552.685	0.095	18.282
2020-06-13	2.188	554.873	0.091	18.373
2020-06-14	2.063	556.936	0.086	18.459
2020-06-15	1.938	558.874	0.082	18.541
2020-06-16	1.814	560.688	0.078	18.619
2020-06-17	1.689	562.377	0.074	18.693
2020-06-18	1.567	563.944	0.07	18.763
2020-06-19	1.453	565.397	0.066	18.829
2020-06-20	1.353	566.75	0.063	18.892
2020-06-21	1.266	568.016	0.06	18.952
2020-06-22	1.192	569.208	0.056	19.008
2020-06-23	1.127	570.335	0.053	19.061
2020-06-24	1.067	571.402	0.05	19.111
2020-06-25	1.007	572.409	0.047	19.158
2020-06-26	0.947	573.356	0.044	19.202
2020-06-27	0.888	574.244	0.041	19.243
2020-06-28	0.828	575.072	0.038	19.281
2020-06-29	0.769	575.841	0.035	19.316
2020-06-30	0.716	576.557	0.033	19.349
2020-07-01	0.668	577.225	0.031	19.38
2020-07-02	0.624	577.849	0.029	19.409
2020-07-03	0.586	578.435	0.027	19.436
2020-07-04	0.551	578.986	0.026	19.462
2020-07-05	0.516	579.502	0.025	19.487
2020-07-06	0.481	579.983	0.023	19.51
2020-07-07	0.447	580.43	0.022	19.532
2020-07-08	0.412	580.842	0.02	19.552
2020-07-09	0.377	581.219	0.019	19.571
2020-07-10	0.342	581.561	0.017	19.588
2020-07-11	0.308	581.869	0.016	19.604
2020-07-12	0.277	582.146	0.015	19.619
2020-07-13	0.248	582.394	0.014	19.633
2020-07-14	0.221	582.615	0.013	19.646
2020-07-15	0.197	582.812	0.013	19.659
2020-07-16	0.174	582.986	0.012	19.671
2020-07-17	0.152	583.138	0.011	19.682
2020-07-18	0.129	583.267	0.01	19.692
2020-07-19	0.106	583.373	0.009	19.701
2020-07-20	0.083	583.456	0.008	19.709
2020-07-21	0.059	583.515	0.008	19.717
2020-07-22	0.038	583.553	0.007	19.724
2020-07-23	0.023	583.576	0.006	19.73
2020-07-24	0.015	583.591	0.005	19.735
2020-07-25	0.01	583.601	0.005	19.74
2020-07-26	0.007	583.608	0.004	19.744
2020-07-27	0.005	583.613	0.004	19.748
2020-07-28	0.004	583.617	0.003	19.751
2020-07-29	0.003	583.62	0.003	19.754
2020-07-30	0.003	583.623	0.002	19.756
2020-07-31	0.002	583.625	0.001	19.757
2020-08-01	0.001	583.626	0.001	19.758
2020-08-02	0.0	583.626	0.001	19.759
2020-08-03	0.0	583.626	0.0	19.759
2020-08-04	0.0	583.626	0.0	19.759
2020-08-05	0.0	583.626	0.0	19.759
2020-08-06	0.0	583.626	0.0	19.759
2020-08-07	0.0	583.626	0.0	19.759
2020-08-08	0.0	583.626	0.0	19.759
2020-08-09	0.0	583.626	0.0	19.759
2020-08-10	0.0	583.626	0.0	19.759
2020-08-11	0.0	583.626	0.0	19.759
2020-08-12	0.0	583.626	0.0	19.759
2020-08-13	0.0	583.626	0.0	19.759
2020-08-14	0.0	583.626	0.0	19.759
2020-08-15	0.0	583.626	0.0	19.759
2020-08-16	0.0	583.626	0.0	19.759
2020-08-17	0.0	583.626	0.0	19.759
2020-08-18	0.0	583.626	0.0	19.759
2020-08-19	0.0	583.626	0.0	19.759
2020-08-20	0.0	583.626	0.0	19.759
2020-08-21	0.0	583.626	0.0	19.759
2020-08-22	0.0	583.626	0.0	19.759
2020-08-23	0.0	583.626	0.0	19.759
2020-08-24	0.0	583.626	0.0	19.759
2020-08-25	0.0	583.626	0.0	19.759
2020-08-26	0.0	583.626	0.0	19.759
2020-08-27	0.0	583.626	0.0	19.759
2020-08-28	0.0	583.626	0.0	19.759
2020-08-29	0.0	583.626	0.0	19.759
2020-08-30	0.0	583.626	0.0	19.759
