Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Josephine	0.04	7.685	33.685	0.0	0.0	1.0	4.6e-07	8.794e-05	0.00038544	0.0	0.0	1.144e-05
Linn	0.066	11.633	143.633	0.0	0.0	9.0	5.2e-07	9.136e-05	0.00112799	0.0	0.0	7.068e-05
Lane	0.8	98.115	210.115	0.0	0.0	3.0	2.11e-06	0.00025846	0.0005535	0.0	0.0	7.9e-06
Hood River	0.0	6.178	94.178	0.0	0.0	0.0	0.0	0.0002637	0.00401989	0.0	0.0	0.0
Curry	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.00030684	0.0	0.0	0.0
Yamhill	0.125	23.913	126.913	0.0	0.0	8.0	1.17e-06	0.00022348	0.00118608	0.0	0.0	7.476e-05
Coos	6.7	297.991	336.991	0.0	0.0	0.0	0.00010406	0.00462798	0.00523367	0.0	0.0	0.0
Lincoln	1.382	265.162	566.162	0.0	0.0	2.0	2.798e-05	0.00536896	0.01146355	0.0	0.0	4.05e-05
Multnomah	4.619	915.208	2882.208	0.0	0.129	68.129	5.69e-06	0.00112727	0.00355004	0.0	1.6e-07	8.392e-05
Washington	3.32	602.198	1777.198	0.023	2.635	22.635	5.55e-06	0.00100753	0.00297342	4e-08	4.41e-06	3.787e-05
Harney	0.0	0.0	1.0	0.023	2.635	2.635	0.0	0.0	0.00013644	3.14e-06	0.00035953	0.00035953
Clatsop	0.002	0.427	48.427	0.023	2.635	2.635	5e-08	1.074e-05	0.00121786	5.8e-07	6.627e-05	6.627e-05
Clackamas	1.967	377.461	1025.461	0.29	37.706	61.706	4.73e-06	0.00090719	0.00246461	7e-07	9.062e-05	0.0001483
Klamath	0.641	119.383	230.383	0.29	37.706	37.706	9.47e-06	0.00176464	0.00340536	4.29e-06	0.00055734	0.00055734
Morrow	0.384	66.276	102.276	0.0	0.0	1.0	3.377e-05	0.005828	0.00899367	0.0	0.0	8.794e-05
Jefferson	0.253	45.873	130.873	0.0	0.0	0.0	1.046e-05	0.00189621	0.00540976	0.0	0.0	0.0
Baker	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.248e-05	0.0	0.0	0.0
Douglas	4.638	249.923	283.923	0.0	0.0	0.0	4.206e-05	0.0022662	0.00257449	0.0	0.0	0.0
Marion	2.948	534.763	1916.763	0.33	38.175	76.175	8.5e-06	0.00154169	0.00552591	9.5e-07	0.00011006	0.00021961
Wheeler	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Malheur	0.789	96.693	156.693	0.0	0.0	1.0	2.568e-05	0.00314705	0.00509985	0.0	0.0	3.255e-05
Benton	0.089	15.714	91.714	0.0	0.0	5.0	9.7e-07	0.00017062	0.0009958	0.0	0.0	5.429e-05
Columbia	0.069	15.049	41.049	0.0	0.0	0.0	1.32e-06	0.00028732	0.00078372	0.0	0.0	0.0
Sherman	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.00058548	0.0	0.0	0.0
Lake	0.0	0.696	9.696	0.0	0.0	0.0	0.0	8.834e-05	0.00123061	0.0	0.0	0.0
Unassigned	0.0	0.0	1.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Gilliam	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Crook	0.0	0.26	9.26	0.0	0.0	0.0	0.0	1.089e-05	0.00038798	0.0	0.0	0.0
Union	0.0	84.613	381.613	0.0	0.0	0.0	0.0	0.00319765	0.01442171	0.0	0.0	0.0
Tillamook	0.663	29.504	36.504	0.0	0.0	0.0	2.475e-05	0.00110143	0.00136275	0.0	0.0	0.0
Deschutes	11.614	587.518	742.518	0.0	0.0	0.0	6.049e-05	0.00306005	0.00386736	0.0	0.0	0.0
Wallowa	6.036	268.485	276.485	0.0	0.0	0.0	0.00085242	0.03791625	0.03904604	0.0	0.0	0.0
Umatilla	9.957	1031.877	1372.877	0.254	14.567	18.567	0.00012845	0.01331179	0.01771089	3.28e-06	0.00018792	0.00023952
Wasco	0.113	21.775	76.775	0.0	0.0	1.0	4.26e-06	0.00082154	0.00289662	0.0	0.0	3.773e-05
Polk	0.0	3.349	137.349	0.0	0.0	12.0	0.0	3.929e-05	0.00161143	0.0	0.0	0.00014079
Grant	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.00013935	0.0	0.0	0.0
Jackson	0.13	24.98	117.98	0.0	0.0	0.0	5.9e-07	0.00011377	0.00053734	0.0	0.0	0.0
