Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Josephine	0.069	13.669	7.9e-07	0.00015641
Linn	0.132	26.096	1.04e-06	0.00020494
Lane	0.169	33.552	4.5e-07	8.838e-05
Hood River	0.0	0.0	0.0	0.0
Curry	0.0	0.0	0.0	0.0
Yamhill	0.0	0.248	0.0	2.32e-06
Lincoln	0.0	0.0	0.0	0.0
Multnomah	1.751	346.701	2.16e-06	0.00042704
Washington	1.186	234.862	1.98e-06	0.00039295
Clatsop	0.018	3.566	4.4e-07	8.968e-05
Clackamas	0.571	113.082	1.37e-06	0.00027178
Klamath	0.0	7.24	0.0	0.00010701
Morrow	0.029	6.204	2.56e-06	0.00054553
Douglas	0.044	8.699	4e-07	7.888e-05
Marion	0.822	162.788	2.37e-06	0.00046931
Malheur	0.188	37.28	6.13e-06	0.00121334
Benton	0.0	0.326	0.0	3.54e-06
Columbia	0.097	20.679	1.85e-06	0.00039482
Sherman	0.0	0.0	0.0	0.0
Crook	0.078	16.265	3.25e-06	0.00068149
Union	0.0	0.0	0.0	0.0
Tillamook	0.005	1.084	1.9e-07	4.048e-05
Deschutes	0.188	37.28	9.8e-07	0.00019417
Wallowa	0.094	18.64	1.33e-05	0.00263238
Umatilla	0.05	9.941	6.5e-07	0.00012825
Wasco	0.0	0.0	0.0	0.0
Polk	0.138	27.338	1.62e-06	0.00032075
Grant	0.094	18.64	1.312e-05	0.00259753
Jackson	0.22	43.493	1e-06	0.00019809
