Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Josephine	0.0	0.228	0.0	2.61e-06
Linn	0.016	16.893	1.2e-07	0.00013267
Lane	0.032	33.786	8e-08	8.9e-05
Hood River	0.0	0.0	0.0	0.0
Yamhill	0.032	33.786	2.9e-07	0.00031575
Lincoln	0.0	0.03	0.0	6.1e-07
Multnomah	0.351	375.542	4.3e-07	0.00046256
Washington	0.193	239.147	3.2e-07	0.00040012
Clatsop	0.003	3.722	8e-08	9.36e-05
Clackamas	0.103	110.454	2.5e-07	0.00026547
Klamath	0.033	35.085	4.8e-07	0.00051861
Morrow	0.0	-0.01	0.0	-9e-07
Douglas	0.0	0.113	0.0	1.02e-06
Marion	0.0	57.689	0.0	0.00016631
Malheur	-0.021	-26.052	-6.8e-07	-0.00084791
Benton	0.021	22.091	2.2e-07	0.00023985
Columbia	-0.004	-4.962	-8e-08	-9.474e-05
Sherman	0.0	0.0	0.0	0.0
Crook	0.001	1.127	2e-08	4.722e-05
Union	0.005	5.198	1.8e-07	0.00019643
Tillamook	-0.002	-2.481	-7e-08	-9.262e-05
Deschutes	0.04	42.882	2.1e-07	0.00022335
Wallowa	0.0	-0.088	0.0	-1.244e-05
Umatilla	0.006	6.497	8e-08	8.382e-05
Wasco	0.0	0.0	0.0	0.0
Polk	0.021	22.091	2.4e-07	0.00025918
Grant	0.0	0.0	0.0	0.0
Jackson	0.035	37.684	1.6e-07	0.00017163
