Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Josephine	0.039	11.879	4.5e-07	0.00013593
Linn	0.091	27.577	7.1e-07	0.00021657
Lane	0.082	26.934	2.2e-07	7.095e-05
Hood River	0.001	0.424	6e-08	1.811e-05
Curry	0.0	0.0	0.0	0.0
Yamhill	0.0	7.081	0.0	6.617e-05
Lincoln	0.0	0.0	0.0	0.0
Multnomah	1.18	357.653	1.45e-06	0.00044052
Washington	0.805	243.951	1.35e-06	0.00040815
Clatsop	0.013	4.056	3.2e-07	0.000102
Clackamas	0.402	121.763	9.7e-07	0.00029265
Klamath	0.021	17.388	3.1e-07	0.00025702
Morrow	0.026	9.506	2.29e-06	0.00083591
Douglas	0.02	5.94	1.8e-07	5.386e-05
Marion	0.577	174.796	1.66e-06	0.00050393
Malheur	0.005	1.909	1.5e-07	6.215e-05
Benton	0.0	0.151	0.0	1.63e-06
Columbia	0.0	0.16	0.0	3.05e-06
Sherman	0.039	15.074	2.283e-05	0.00882543
Crook	0.048	16.628	2.02e-06	0.00069671
Union	0.0	0.008	0.0	3e-07
Tillamook	0.01	3.326	3.6e-07	0.00012415
Deschutes	0.14	42.426	7.3e-07	0.00022097
Wallowa	0.0	0.0	0.0	0.0
Umatilla	0.055	16.546	7e-07	0.00021346
Wasco	0.0	0.0	0.0	0.0
Polk	0.062	18.668	7.2e-07	0.00021902
Grant	0.063	19.092	8.78e-06	0.00266051
Jackson	0.13	39.456	5.9e-07	0.0001797
