Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Josephine	0.042	12.728	4.8e-07	0.00014564
Linn	0.08	24.183	6.3e-07	0.00018992
Lane	0.019	21.206	5e-08	5.586e-05
Hood River	-0.008	-2.546	-3.6e-07	-0.00010866
Curry	0.0	0.0	0.0	0.0
Yamhill	0.076	22.91	7.1e-07	0.00021411
Lincoln	0.0	0.0	0.0	0.0
Multnomah	1.05	318.197	1.29e-06	0.00039193
Washington	0.726	220.192	1.22e-06	0.0003684
Clatsop	0.008	2.434	1.9e-07	6.12e-05
Clackamas	0.34	103.096	8.2e-07	0.00024778
Klamath	0.105	31.82	1.55e-06	0.00047034
Morrow	0.146	41.656	1.28e-05	0.00366301
Douglas	0.029	8.909	2.7e-07	8.079e-05
Marion	0.0	53.371	0.0	0.00015387
Malheur	0.126	38.184	4.1e-06	0.00124275
Benton	0.0	2.542	0.0	2.76e-05
Columbia	0.582	166.623	1.111e-05	0.00318122
Sherman	0.0	0.0	0.0	0.0
Crook	0.0	0.0	0.0	0.0
Union	0.008	2.546	3.2e-07	9.62e-05
Tillamook	0.0	0.0	0.0	0.0
Deschutes	0.101	30.547	5.2e-07	0.0001591
Wallowa	0.063	19.092	8.89e-06	0.0026962
Umatilla	0.029	8.909	3.8e-07	0.00011494
Wasco	0.0	0.0	0.0	0.0
Polk	0.084	25.456	9.9e-07	0.00029866
Grant	0.063	19.092	8.78e-06	0.00266051
Jackson	0.147	44.548	6.7e-07	0.00020289
